TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.214286 1.0284 0.281951 -0.0037292 -0.134579 0.000897357
0.267857 1.01786 0.160446 -0.00407858 -0.126154 0.000807457
0.321429 1.00085 0.0364039 0.00750734 -0.120399 0.000658021
0 1.04373 0.618681 0.0314618 -0.166859 0.00105451
0.0535714 1.04373 0.565806 0.0203561 -0.158237 0.00108163
0.107143 1.04373 0.524941 0.0125117 -0.150322 0.00110295
0.160714 1.04176 0.47166 0.00459623 -0.142775 0.00110051
0.214286 1.03622 0.380486 -0.0018502 -0.134366 0.00106683
0.267857 1.02573 0.246164 -0.00514983 -0.126028 0.00098745
0.321429 1.00879 0.0892497 0.00363394 -0.120427 0.000838477
0 1.05174 0.702342 0.0399878 -0.165697 0.00118064
0.0535714 1.05174 0.654781 0.0272087 -0.157407 0.00120841
0.107143 1.05174 0.614798 0.0178339 -0.14965 0.00123545
0.160714 1.04978 0.563827 0.00884878 -0.142221 0.00124027
0.214286 1.04426 0.477088 0.00114547 -0.134059 0.00121564
0.267857 1.03381 0.340794 -0.00474809 -0.125822 0.00115248
0.321429 1.01694 0.159854 -0.000687603 -0.120361 0.0010145
0 1.05998 0.758794 0.04701 -0.164278 0.0013269
0.0535714 1.05998 0.720754 0.0334652 -0.156356 0.00133761
0.107143 1.05998 0.685747 0.0231287 -0.148793 0.00136248
0.160714 1.05802 0.641061 0.0134936 -0.141525 0.0013698
0.214286 1.05252 0.564463 0.0049604 -0.13364 0.00134939
0.267857 1.04212 0.436313 -0.00265751 -0.125554 0.00129845
0.321429 1.02531 0.244466 -0.00435218 -0.120139 0.00117859
0 1.06843 0.791808 0.0522069 -0.162654 0.00151505
0.0535714 1.06843 0.764149 0.0385946 -0.15513 0.00149466
0.107143 1.06843 0.736319 0.0278738 -0.147792 0.00150421
0.160714 1.06649 0.700332 0.0180759 -0.140728 0.00150056
0.214286 1.06101 0.637571 0.00918809 -0.133128 0.00147633
0.267857 1.05065 0.525615 0.000876842 -0.125259 0.00142997
0.321429 1.03392 0.336727 -0.00631182 -0.119716 0.00133141
0 1.07713 0.808734 0.0558133 -0.16086 0.00175557
0.0535714 1.07713 0.789568 0.0424683 -0.153755 0.00169798
0.107143 1.07713 0.768863 0.0317501 -0.146678 0.00167884
0.160714 1.07519 0.741882 0.0221819 -0.139847 0.00165224
0.214286 1.06974 0.693999 0.0133672 -0.13256 0.00160902
0.267857 1.05943 0.603251 0.00536408 -0.124952 0.00155412
0.321429 1.04277 0.429556 -0.00601294 -0.119159 0.00146877
0 1.08606 0.816927 0.0583391 -0.158945 0.00204389
0.0535714 1.08606 0.803386 0.0453112 -0.152261 0.00195063
0.107143 1.08606 0.788196 0.0347414 -0.145475 0.00189925
0.160714 1.08413 0.768694 0.025598 -0.138895 0.00183872
0.214286 1.07871 0.734134 0.0170933 -0.131973 0.0017619
0.267857 1.06844 0.665958 0.0101927 -0.124646 0.00168087
0.321429 1.05186 0.51683 -0.00354635 -0.118575 0.00159548
0 1.09524 0.82131 0.0602301 -0.156943 0.00236709
0.0535714 1.09524 0.811071 0.0474652 -0.150672 0.00224544
0.107143 1.09524 0.79949 0.0370363 -0.144201 0.00216416
0.160714 1.09332 0.785174 0.0283358 -0.137864 0.00206902
0.214286 1.08792 0.760715 0.0201331 -0.131376 0.00194622
0.267857 1.0777 0.712849 0.0147589 -0.124358 0.00182539
0.321429 1.0612 0.593774 0.000620562 -0.118033 0.0017191
0 1.10468 0.824328 0.0617679 -0.154872 0.00271657
0.0535714 1.10468 0.815983 0.0492069 -0.149009 0.00257157
0.107143 1.10468 0.806605 0.0388703 -0.142876 0.00246675
0.160714 1.10276 0.795475 0.0305519 -0.136765 0.00233962
0.214286 1.09739 0.77768 0.022485 -0.130728 0.00217268
0.267857 1.08722 0.74534 0.0185862 -0.124146 0.00199535
0.321429 1.0708 0.65738 0.00579216 -0.117551 0.00184843
0 1.11437 0.82697 0.0631021 -0.152742 0.00308733
0.0535714 1.11437 0.819778 0.0507066 -0.147285 0.00292212
0.107143 1.11437 0.811774 0.0404223 -0.141506 0.00279791
0.160714 1.11247 0.802506 0.0324173 -0.135626 0.00264608
0.214286 1.10712 0.788777 0.0243342 -0.12996 0.00244133
0.267857 1.09701 0.766506 0.0214011 -0.124039 0.0021994
0.321429 1.08066 0.706528 0.0112425 -0.117125 0.00199708
0 1.12433 0.829587 0.0643063 -0.15056 0.00347652
0.0535714 1.12433 0.823174 0.0520554 -0.145513 0.00329308
0.107143 1.12433 0.816103 0.0418072 -0.140083 0.00315185
0.160714 1.12244 0.807935 0.0340404 -0.134497 0.00298066
0.214286 1.11712 0.796709 0.0259341 -0.129031 0.00274433
0.267857 1.10706 0.780006 0.0231885 -0.123977 0.00244643
0.321429 1.0908 0.741953 0.0163133 -0.116829 0.00217294
0 1.13457 0.832289 0.0654149 -0.148329 0.00388255
0.0535714 1.13457 0.826468 0.0532978 -0.143706 0.00368222
0.107143 1.13457 0.820099 0.0430951 -0.138593 0.00352536
0.160714 1.13269 0.812624 0.0354701 -0.133401 0.00333798
0.214286 1.1274 0.803039 0.0274806 -0.127969 0.00307855
0.267857 1.11739 0.789063 0.0241673 -0.123823 0.00273662
0.321429 1.10122 0.765868 0.0204928 -0.116756 0.00238169
0 1.14509 0.8351 0.0664432 -0.146052 0.0043045
0.0535714 1.14509 0.829779 0.0544546 -0.141873 0.00408826
0.107143 1.14509 0.823989 0.0443257 -0.13704 0.00391669
0.160714 1.14322 0.817008 0.0367365 -0.132308 0.00371483
0.214286 1.13796 0.808551 0.0290479 -0.126884 0.00343763
0.267857 1.12801 0.795936 0.0246971 -0.12342 0.00306244
0.321429 1.11193 0.781242 0.0234852 -0.116928 0.00262883
0 1.15591 0.83802 0.0673961 -0.143732 0.00474181
0.0535714 1.15591 0.833156 0.0555348 -0.140008 0.00451045
0.107143 1.15591 0.827868 0.0455155 -0.135449 0.00432487
0.160714 1.15405 0.821306 0.0378752 -0.131158 0.00410962
0.214286 1.14882 0.81363 0.0306074 -0.125875 0.00381767
0.267857 1.13892 0.801907 0.0251406 -0.122705 0.00341737
0.321429 1.12293 0.791062 0.0252531 -0.117241 0.00291961
0 1.16702 0.84104 0.0682733 -0.141379 0.0051941
0.0535714 1.16702 0.836621 0.0565438 -0.138102 0.00494832
0.107143 1.16702 0.831779 0.0466643 -0.133846 0.0047494
0.160714 1.16517 0.825625 0.0389288 -0.129912 0.00452157
0.214286 1.15997 0.818486 0.0320905 -0.124967 0.00421656
0.267857 1.15013 0.807566 0.0257478 -0.121744 0.00379916
0.321429 1.13424 0.797785 0.0259976 -0.117495 0.0032534
0 1.17844 0.844155 0.0690714 -0.139004 0.00566107
0.0535714 1.17844 0.840181 0.0574853 -0.136147 0.0054016
0.107143 1.17844 0.835744 0.047763 -0.132241 0.00518999
0.160714 1.1766 0.83001 0.0399347 -0.128573 0.00495033
0.214286 1.17143 0.82325 0.0334422 -0.124108 0.0046333
0.267857 1.16165 0.813124 0.0266147 -0.120688 0.0042035
0.321429 1.14585 0.803121 0.026074 -0.117493 0.00362432
0 1.19017 0.847363 0.0697857 -0.136612 0.00614248
0.0535714 1.19017 0.843837 0.0583618 -0.134145 0.00587006
0.107143 1.19017 0.839779 0.0488009 -0.130626 0.00564647
0.160714 1.18835 0.83447 0.0409161 -0.127172 0.00539583
0.214286 1.18321 0.828014 0.0346436 -0.123221 0.00506763
0.267857 1.17349 0.818638 0.0277128 -0.119665 0.00462809
0.321429 1.15779 0.808073 0.0258688 -0.117143 0.00402664
0 1.20223 0.850667 0.0704117 -0.134207 0.00663813
0.0535714 1.20223 0.847588 0.0591737 -0.132104 0.0063536
0.107143 1.20223 0.843896 0.0497703 -0.128986 0.00611883
0.160714 1.20042 0.839004 0.0418796 -0.125742 0.00585809
0.214286 1.19532 0.832835 0.0357068 -0.122252 0.00551968
0.267857 1.18566 0.824123 0.02895 -0.118736 0.00507211
0.321429 1.17007 0.813131 0.0256958 -0.116488 0.00445689
0 1.21462 0.854074 0.070946 -0.131789 0.00714781
0.0535714 1.21462 0.851433 0.0599193 -0.130036 0.00685214
0.107143 1.21462 0.848106 0.0506678 -0.127307 0.00660711
0.160714 1.21282 0.843613 0.0428199 -0.124302 0.0063373
0.214286 1.20775 0.837742 0.03666 -0.12118 0.00598977
0.267857 1.19816 0.829592 0.0302238 -0.117883 0.00553583
0.321429 1.18268 0.818465 0.0257431 -0.115638 0.00491516
0 1.22736 0.85759 0.0713871 -0.129359 0.00767138
0.0535714 1.22736 0.855376 0.0605949 -0.127948 0.00736567
0.107143 1.22736 0.852414 0.0514934 -0.125584 0.00711145
0.160714 1.22557 0.848298 0.0437256 -0.122858 0.00683374
0.214286 1.22054 0.842746 0.0375337 -0.120018 0.0064784
0.267857 1.21101 0.835071 0.0314543 -0.117057 0.0060201
0.321429 1.19563 0.824082 0.0260781 -0.114711 0.00539895
0 1.24044 0.861227 0.0717346 -0.126919 0.00820873
0.0535714 1.24044 0.859421 0.0611964 -0.125845 0.00789426
0.107143 1.24044 0.856825 0.0522478 -0.123817 0.00763211
0.160714 1.23867 0.853066 0.0445848 -0.1214 0.00734783
0.214286 1.23367 0.847846 0.0383505 -0.118791 0.00698617
0.267857 1.22422 0.840582 0.032594 -0.116207 0.00652533
0.321429 1.20895 0.829929 0.02668 -0.113781 0.00590583
0 1.25389 0.864992 0.0719893 -0.12447 0.00875983
0.0535714 1.25389 0.863574 0.0617201 -0.123731 0.00843808
0.107143 1.25389 0.861342 0.052932 -0.122013 0.00816944
0.160714 1.25213 0.857925 0.0453878 -0.11992 0.00788009
0.214286 1.24717 0.853042 0.0391239 -0.117518 0.00751379
0.267857 1.23779 0.846149 0.0336237 -0.115304 0.0070516
0.321429 1.22263 0.835947 0.0274816 -0.112868 0.00643432
0 1.26771 0.868894 0.0721525 -0.122019 0.00932474
0.0535714 1.26771 0.867845 0.0621631 -0.121605 0.0089974
0.107143 1.26771 0.865967 0.0535458 -0.120179 0.00872388
0.160714 1.26596 0.862882 0.0461286 -0.118408 0.00843113
0.214286 1.26105 0.858333 0.0398582 -0.116211 0.00806196
0.267857 1.25173 0.851785 0.034543 -0.114341 0.00759902
0.321429 1.2367 0.842089 0.0284031 -0.111959 0.00698434
0 1.28192 0.872943 0.0722257 -0.119568 0.00990364
0.0535714 1.28192 0.87224 0.0625237 -0.119467 0.00957261
0.107143 1.28192 0.870706 0.0540884 -0.11832 0.00929597
0.160714 1.28018 0.867943 0.0468034 -0.116861 0.00900151
0.214286 1.2753 0.86372 0.040553 -0.114875 0.00863116
0.267857 1.26607 0.8575 0.0353614 -0.11332 0.00816757
0.321429 1.25115 0.848322 0.029373 -0.111034 0.00755627
0 1.29651 0.877146 0.0722109 -0.117123 0.0104968
0.0535714 1.29651 0.876769 0.0628014 -0.117319 0.0101641
0.107143 1.29651 0.875564 0.0545586 -0.11644 0.00988616
0.160714 1.29479 0.873114 0.0474104 -0.115281 0.00959152
0.214286 1.28995 0.869207 0.0412051 -0.113508 0.00922146
0.267857 1.28079 0.863301 0.0360911 -0.112249 0.00875698
0.321429 1.266 0.854627 0.0303364 -0.110082 0.00814879
0 1.31151 0.881513 0.07211 -0.114687 0.0111047
0.0535714 1.31151 0.88144 0.0629965 -0.115163 0.0107724
0.107143 1.31151 0.880545 0.0549554 -0.114541 0.0104946
0.160714 1.3098 0.878398 0.0479486 -0.113667 0.010201
0.214286 1.30501 0.874797 0.0418105 -0.112108 0.00983222
0.267857 1.29593 0.869195 0.0367437 -0.11113 0.00936653
0.321429 1.28126 0.860994 0.0312555 -0.109101 0.00876007
0 1.32692 0.886048 0.0719252 -0.112262 0.0117276
0.0535714 1.32692 0.886258 0.0631099 -0.113001 0.0113975
0.107143 1.32692 0.885657 0.0552783 -0.112627 0.011121
0.160714 1.32523 0.883799 0.0484176 -0.112024 0.0108288
0.214286 1.32048 0.880494 0.0423657 -0.110679 0.0104619
0.267857 1.31148 0.875185 0.037329 -0.109962 0.00999485
0.321429 1.29695 0.867423 0.032107 -0.108096 0.00938845
0 1.34276 0.89076 0.0716592 -0.109852 0.0123653
0.0535714 1.34276 0.891231 0.063143 -0.110835 0.0120387
0.107143 1.34276 0.890903 0.0555273 -0.110698 0.0117639
0.160714 1.34109 0.889323 0.0488174 -0.110353 0.0114731
0.214286 1.33638 0.886301 0.0428673 -0.10922 0.011108
0.267857 1.32746 0.881279 0.0378545 -0.108745 0.0106397
0.321429 1.31307 0.873915 0.0328781 -0.107071 0.0100322
0 1.35904 0.895652 0.0713149 -0.107458 0.0130169
0.0535714 1.35904 0.896362 0.0630975 -0.108668 0.0126941
0.107143 1.35904 0.896289 0.0557026 -0.108757 0.0124207
0.160714 1.35738 0.894973 0.0491483 -0.108654 0.0121306
0.214286 1.35272 0.892221 0.0433126 -0.107737 0.0117672
0.267857 1.34389 0.887479 0.038326 -0.107479 0.0112982
0.321429 1.32963 0.880478 0.0335637 -0.106023 0.0106894
0 1.37577 0.90073 0.0708954 -0.105084 0.0136797
0.0535714 1.37577 0.901658 0.0629757 -0.106501 0.0133603
0.107143 1.37577 0.90182 0.0558053 -0.106808 0.0130876
0.160714 1.37413 0.900752 0.049411 -0.106931 0.0127973
0.214286 1.36951 0.898257 0.0436991 -0.10623 0.0124353
0.267857 1.36077 0.893791 0.0387473 -0.106167 0.0119665
0.321429 1.34665 0.887121 0.034164 -0.10495 0.0113573
0 1.39296 0.905997 0.070404 -0.102729 0.0143493
0.0535714 1.39296 0.907121 0.0627799 -0.104338 0.0140326
0.107143 1.39296 0.9075 0.0558364 -0.104852 0.0137596
0.160714 1.39133 0.906666 0.0496064 -0.105185 0.0134685
0.214286 1.38676 0.904415 0.0440252 -0.104702 0.0131078
0.267857 1.37811 0.900216 0.0391203 -0.104811 0.0126407
0.321429 1.36414 0.893853 0.0346827 -0.103845 0.012033
0 1.41063 0.911455 0.0698443 -0.100398 0.01502
0.0535714 1.41063 0.912756 0.0625125 -0.102179 0.0147052
0.107143 1.41063 0.913333 0.0557973 -0.102893 0.0144313
0.160714 1.40902 0.912719 0.0497354 -0.10342 0.0141392
0.214286 1.4045 0.910697 0.0442898 -0.103152 0.01378
0.267857 1.39594 0.906759 0.0394458 -0.103418 0.0133162
0.321429 1.38212 0.900683 0.0351258 -0.102703 0.0127126
0 1.42878 0.917107 0.0692195 -0.0980888 0.0156852
0.0535714 1.42878 0.918566 0.0621765 -0.100027 0.0153719
0.107143 1.42878 0.919323 0.0556895 -0.10093 0.0150971
0.160714 1.42719 0.918914 0.0497993 -0.101637 0.0148041
0.214286 1.42272 0.917109 0.0444925 -0.101581 0.0144472
0.267857 1.41426 0.913423 0.0397232 -0.101992 0.0139886
0.321429 1.40059 0.907619 0.0354996 -0.101521 0.0133921
0 1.44743 0.922957 0.0685333 -0.0958041 0.0163384
0.0535714 1.44743 0.924555 0.0617743 -0.0978834 0.0160268
0.107143 1.44743 0.925475 0.0555149 -0.098966 0.0157513
0.160714 1.44586 0.925256 0.0497992 -0.099839 0.0154582
0.214286 1.44144 0.923656 0.0446333 -0.0999885 0.0151045
0.267857 1.43308 0.920211 0.0399515 -0.100537 0.0146533
0.321429 1.41957 0.914668 0.0358103 -0.100297 0.0140673
0 1.46661 0.929005 0.0677892 -0.093544 0.016973
0.0535714 1.46661 0.930726 0.061309 -0.0957502 0.016664
0.107143 1.46661 0.931793 0.0552754 -0.0970019 0.0163886
0.160714 1.46505 0.93175 0.0497365 -0.0980297 0.0160965
0.214286 1.46069 0.930342 0.044713 -0.0983761 0.0157475
0.267857 1.45243 0.927128 0.0401293 -0.0990559 0.0153057
0.321429 1.43908 0.921838 0.036063 -0.0990329 0.0147335
0 1.48631 0.935256 0.0669905 -0.0913087 0.0175832
0.0535714 1.48631 0.937083 0.0607833 -0.0936286 0.0172781
0.107143 1.48631 0.938282 0.0549731 -0.0950388 0.0170039
0.160714 1.48477 0.9384 0.0496125 -0.0962109 0.0167142
0.214286 1.48046 0.937173 0.0447323 -0.0967441 0.0163715
0.267857 1.47231 0.934179 0.0402554 -0.0975512 0.0159414
0.321429 1.45913 0.929133 0.0362619 -0.0977289 0.0153863
0 1.50655 0.941711 0.0661407 -0.0890983 0.0181636
0.0535714 1.50655 0.943628 0.0602002 -0.0915199 0.0178639
0.107143 1.50655 0.944944 0.0546105 -0.0930775 0.0175926
0.160714 1.50504 0.94521 0.0494286 -0.0943844 0.017307
0.214286 1.50079 0.944152 0.0446926 -0.0950937 0.0169723
0.267857 1.49273 0.941367 0.0403291 -0.0960248 0.0165561
0.321429 1.47973 0.936559 0.0364098 -0.0963872 0.0160214
0 1.52736 0.948371 0.0652434 -0.0869127 0.0187093
0.0535714 1.52736 0.950365 0.0595626 -0.0894251 0.0184169
0.107143 1.52736 0.951783 0.05419 -0.091119 0.0181502
0.160714 1.52587 0.952183 0.0491867 -0.0925522 0.0178704
0.214286 1.52167 0.951284 0.0445951 -0.0934261 0.0175457
0.267857 1.51373 0.948697 0.0403497 -0.0944779 0.0171455
0.321429 1.5009 0.94412 0.0365085 -0.0950103 0.0166342
0 1.54874 0.955238 0.0643019 -0.0847519 0.019216
0.0535714 1.54874 0.957294 0.0588735 -0.0873452 0.0189329
0.107143 1.54874 0.958803 0.053714 -0.0891642 0.0186726
0.160714 1.54727 0.959324 0.0488883 -0.0907155 0.0184006
0.214286 1.54313 0.958572 0.0444415 -0.0917429 0.0180877
0.267857 1.5353 0.956173 0.0403172 -0.0929116 0.0177058
0.321429 1.52266 0.95182 0.0365592 -0.0936008 0.0172205
0 1.57071 0.962312 0.0633196 -0.0826157 0.01968
0.0535714 1.57071 0.964418 0.0581359 -0.0852807 0.0194082
0.107143 1.57071 0.966003 0.0531852 -0.0872142 0.0191562
0.160714 1.56926 0.966634 0.0485356 -0.0888758 0.0188938
0.214286 1.56519 0.96602 0.0442333 -0.0900455 0.0185947
0.267857 1.55747 0.963798 0.040232 -0.0913269 0.0182329
0.321429 1.54502 0.959663 0.0365624 -0.0921613 0.0177762
0 1.59329 0.969591 0.0622998 -0.0805041 0.020098
0.0535714 1.59329 0.971736 0.0573528 -0.0832322 0.0198393
0.107143 1.59329 0.973387 0.0526062 -0.0852697 0.0195976
0.160714 1.59187 0.974115 0.0481305 -0.0870341 0.0193466
0.214286 1.58785 0.973628 0.0439723 -0.0883356 0.019063
0.267857 1.58026 0.971575 0.0400948 -0.0897245 0.0187233
0.321429 1.56799 0.967651 0.0365184 -0.0906943 0.0182972
0 1.6165 0.977074 0.0612454 -0.0784169 0.0204671
0.0535714 1.6165 0.979247 0.0565273 -0.0812003 0.0202232
0.107143 1.6165 0.980953 0.0519797 -0.0833318 0.0199936
0.160714 1.61509 0.981767 0.0476752 -0.0851914 0.0197558
0.214286 1.61115 0.981399 0.0436603 -0.0866148 0.0194895
0.267857 1.60367 0.979506 0.0399067 -0.0881055 0.0191735
0.321429 1.5916 0.975786 0.0364276 -0.0892018 0.0187799
0 1.64034 0.984757 0.0601595 -0.076354 0.0207849
0.0535714 1.64034 0.986948 0.055662 -0.0791854 0.0205574
0.107143 1.64034 0.988698 0.0513083 -0.0814014 0.0203414
0.160714 1.63896 0.98959 0.047172 -0.0833488 0.0201184
0.214286 1.63508 0.989331 0.043299 -0.0848847 0.0198708
0.267857 1.62773 0.98759 0.0396689 -0.0864707 0.01958
0.321429 1.61587 0.984069 0.0362902 -0.0876859 0.0192206
0 1.66485 0.992634 0.0590449 -0.0743156 0.0210493
0.0535714 1.66485 0.994835 0.0547597 -0.0771878 0.0208395
0.107143 1.66485 0.996621 0.0505945 -0.0794793 0.0206385
0.160714 1.66349 0.99758 0.0466229 -0.0815072 0.0204317
0.214286 1.65968 0.997423 0.0428904 -0.0831467 0.0202042
0.267857 1.65246 0.995828 0.0393829 -0.0848214 0.0199399
0.321429 1.6408 0.9925 0.0361067 -0.0861481 0.0196158
0 1.69003 1.0007 0.0579038 -0.0723016 0.0212585
0.0535714 1.69003 1.0029 0.053823 -0.0752079 0.0210675
0.107143 1.69003 1.00471 0.0498407 -0.0775666 0.0208827
0.160714 1.6887 1.00573 0.0460301 -0.0796676 0.0206932
0.214286 1.68496 1.00567 0.0424363 -0.0814024 0.0204869
0.267857 1.67787 1.00421 0.0390503 -0.0831589 0.02025
0.321429 1.66643 1.00108 0.0358776 -0.08459 0.0199622
0 1.71591 1.00894 0.0567386 -0.0703122 0.021411
0.0535714 1.71591 1.01114 0.0528541 -0.0732463 0.0212394
0.107143 1.71591 1.01297 0.0490491 -0.0756641 0.0210718
0.160714 1.7146 1.01404 0.0453957 -0.0778312 0.0209006
0.214286 1.71093 1.01407 0.0419385 -0.0796531 0.0207164
0.267857 1.70398 1.01275 0.0386725 -0.0814846 0.0205076
0.321429 1.69276 1.00979 0.0356038 -0.083013 0.0202568
0 1.7425 1.01734 0.055551 -0.0683476 0.0215056
0.0535714 1.7425 1.01954 0.051855 -0.0713033 0.0213539
0.107143 1.7425 1.02138 0.0482217 -0.0737727 0.0212041
0.160714 1.74122 1.0225 0.0447215 -0.0759989 0.0210519
0.214286 1.73763 1.02261 0.0413985 -0.0779003 0.0208904
0.267857 1.73082 1.02142 0.038251 -0.0798002 0.0207102
0.321429 1.71982 1.01865 0.0352862 -0.0814186 0.0204965
0 1.76983 1.0259 0.0543425 -0.0664079 0.0215411
0.0535714 1.76983 1.02808 0.0508275 -0.0693796 0.0214094
0.107143 1.76983 1.02994 0.0473602 -0.0718935 0.021278
0.160714 1.76858 1.0311 0.0440092 -0.0741721 0.0211451
0.214286 1.76506 1.03128 0.0408178 -0.0761454 0.0210067
0.267857 1.75839 1.03022 0.0377873 -0.0781073 0.0208552
0.321429 1.74763 1.02763 0.0349256 -0.0798083 0.0206787
0 1.79792 1.03459 0.0531143 -0.0644936 0.0215167
0.0535714 1.79792 1.03675 0.0497728 -0.0674757 0.0214049
0.107143 1.79792 1.03862 0.046466 -0.0700274 0.0212918
0.160714 1.79669 1.03981 0.0432602 -0.0723519 0.0211786
0.214286 1.79325 1.04008 0.0401979 -0.0743898 0.0210632
0.267857 1.78673 1.03913 0.0372825 -0.0764077 0.0209404
0.321429 1.77621 1.03672 0.0345231 -0.0781837 0.0208006
0 1.82678 1.04339 0.0518669 -0.062605 0.0214314
0.0535714 1.82678 1.04554 0.048692 -0.0655923 0.0213392
0.107143 1.82678 1.04741 0.0455402 -0.0681755 0.0212444
0.160714 1.82558 1.04864 0.0424756 -0.0705398 0.0211507
0.214286 1.82222 1.04897 0.0395396 -0.0726352 0.0210582
0.267857 1.81586 1.04815 0.0367377 -0.0747031 0.0209637
0.321429 1.80558 1.04592 0.0340795 -0.0765465 0.02086
0 1.85644 1.05229 0.0506007 -0.0607427 0.0212846
0.0535714 1.85644 1.05442 0.0475857 -0.0637303 0.0212113
0.107143 1.85644 1.05628 0.0445835 -0.0663388 0.0211345
0.160714 1.85527 1.05754 0.0416562 -0.0687371 0.02106
0.214286 1.85199 1.05795 0.0388438 -0.070883 0.02099
0.267857 1.84578 1.05725 0.0361535 -0.0729955 0.020923
0.321429 1.83576 1.0552 0.0335954 -0.0748988 0.0208544
0 1.88692 1.06125 0.0493156 -0.058907 0.0210755
0.0535714 1.88692 1.06336 0.0464539 -0.0618905 0.0210203
0.107143 1.88692 1.06523 0.0435962 -0.0645186 0.0209609
0.160714 1.88578 1.06652 0.0408023 -0.0669454 0.0209051
0.214286 1.88259 1.06699 0.0381108 -0.0691352 0.0208568
0.267857 1.87654 1.06642 0.0355303 -0.0712868 0.0208165
0.321429 1.86677 1.06455 0.0330712 -0.0732427 0.0207816
0 1.91824 1.07025 0.0480109 -0.0570986 0.0208034
0.0535714 1.91824 1.07234 0.0452964 -0.0600737 0.0207653
0.107143 1.91824 1.0742 0.0425783 -0.0627161 0.0207225
0.160714 1.91714 1.07552 0.0399139 -0.0651659 0.0206845
0.214286 1.91403 1.07607 0.0373406 -0.0673933 0.020657
0.267857 1.90814 1.07562 0.0348682 -0.0695789 0.0206422
0.321429 1.89864 1.07394 0.0325071 -0.0715802 0.0206396
0 1.95043 1.07925 0.0466855 -0.0553185 0.0204674
0.0535714 1.95043 1.08133 0.0441124 -0.0582814 0.0204452
0.107143 1.95043 1.08319 0.041529 -0.0609329 0.020418
0.160714 1.94936 1.08454 0.0389905 -0.063401 0.0203969
0.214286 1.94634 1.08516 0.0365328 -0.0656597 0.020389
0.267857 1.94062 1.08483 0.0341667 -0.0678745 0.0203983
0.321429 1.9314 1.08334 0.0319027 -0.0699146 0.0204261
0 1.98351 1.08822 0.045338 -0.0535668 0.0200662
0.0535714 1.98351 1.09029 0.0429007 -0.0565138 0.0200586
0.107143 1.98351 1.09215 0.0404476 -0.0591696 0.0200458
0.160714 1.98247 1.09353 0.0380313 -0.0616511 0.0200403
