TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV", "WW" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.267857 1.00276 0.0314638 0.00192268 0.0136842 0.000638887 0.00617166 -0.00212462 0.153207 0.0133205
0.321429 0.985626 -0.00864902 0.00770688 0.0060528 0.000773695 0.00522004 -0.00158532 0.111915 0.00927958
0 1.02835 0.339686 0.0165723 0.0407533 0.000399936 0.0149958 -0.000505368 0.0140068 0.0221035
0.0535714 1.02835 0.288655 0.00924085 0.0418062 0.000410966 0.0142736 -0.000909294 -0.00844829 0.0269182
0.107143 1.02835 0.255846 0.00461515 0.0441415 0.000475709 0.0139982 -0.00141157 -0.0107467 0.0209574
0.160714 1.02637 0.212282 0.000724293 0.0434722 0.000586196 0.0130177 -0.00224122 0.000410707 0.0203602
0.214286 1.02078 0.144434 -0.00151749 0.0371649 0.000757122 0.0110656 -0.00311157 0.027615 0.0303554
0.267857 1.01021 0.0695799 0.00118064 0.0238199 0.000995865 0.00870861 -0.00316485 0.170078 0.0235942
0.321429 0.993137 0.00285029 0.00795876 0.0104118 0.00115829 0.00728791 -0.00234962 0.253404 0.0133463
0 1.03594 0.47473 0.0265281 0.0557948 0.000689248 0.0202883 -0.000685792 0.0883252 0.0636227
0.0535714 1.03594 0.406397 0.0155093 0.0575376 0.000686257 0.0187419 -0.00130402 0.0185387 0.0535407
0.107143 1.03594 0.359393 0.00850109 0.0600857 0.000773565 0.0180422 -0.0019895 -0.0291822 0.041205
0.160714 1.03396 0.304463 0.0032055 0.0589758 0.000939124 0.0167378 -0.00296051 -0.0538262 0.031559
0.214286 1.0284 0.224479 -0.00036778 0.0519651 0.00115641 0.0143253 -0.00392541 0.011276 0.0275388
0.267857 1.01786 0.124399 0.000185981 0.0374765 0.00142175 0.0112467 -0.0043 0.0911901 0.0348237
0.321429 1.00085 0.0323872 0.00669276 0.0185628 0.00164159 0.0090707 -0.00336858 0.219893 0.023438
0 1.04373 0.594437 0.0390365 0.0591162 0.00130686 0.0265735 -0.000806239 0.161713 0.072048
0.0535714 1.04373 0.520975 0.0247955 0.063354 0.00120333 0.0238826 -0.00153028 0.0527277 0.056633
0.107143 1.04373 0.466368 0.0152178 0.0675226 0.00124861 0.0223811 -0.00233017 0.029848 0.0420396
0.160714 1.04176 0.40191 0.00731551 0.0696727 0.00137885 0.0205351 -0.0034704 0.0042231 0.0348828
0.214286 1.03622 0.310272 0.00106864 0.0672341 0.00158337 0.0176397 -0.0047229 -0.133698 0.0416334
0.267857 1.02573 0.191976 -7.07694e-05 0.0516054 0.00187381 0.0139307 -0.00529183 0.0329278 0.0421344
0.321429 1.00879 0.0696424 0.00529163 0.0283158 0.00214768 0.0108957 -0.00445917 0.308148 0.0288264
0 1.05174 0.714175 0.0523041 0.0603838 0.00199875 0.0331874 -0.000918614 0.171691 0.117011
0.0535714 1.05174 0.637678 0.0348495 0.0675038 0.00177657 0.0292667 -0.00173122 0.108884 0.0892204
0.107143 1.05174 0.576488 0.0226078 0.0735871 0.00176709 0.0268758 -0.00263571 0.0456264 0.068067
0.160714 1.04978 0.503971 0.012614 0.0770721 0.00188394 0.024422 -0.00383705 -0.0325465 0.0514351
0.214286 1.04426 0.404443 0.00465365 0.0756972 0.00207922 0.0211341 -0.00510952 -0.0386593 0.0358698
0.267857 1.03381 0.273064 0.000468418 0.0661945 0.0023525 0.0167627 -0.00612585 -0.108827 0.0463014
0.321429 1.01694 0.126144 0.00359246 0.0419586 0.00269 0.0127415 -0.00568964 0.165524 0.0421479
0 1.05998 0.793476 0.0636638 0.0542794 0.00307006 0.0395199 -0.000971531 0.166703 0.124434
0.0535714 1.05998 0.725096 0.0447916 0.0628574 0.00264999 0.0347944 -0.00176967 0.140105 0.0947149
0.107143 1.05998 0.666197 0.0309137 0.0704602 0.00251365 0.0316614 -0.00268104 0.112376 0.0716853
0.160714 1.05802 0.596473 0.0190792 0.0775303 0.00251419 0.0285676 -0.00394098 0.075444 0.0547644
0.214286 1.05252 0.50165 0.00863383 0.0832886 0.00259758 0.0247383 -0.0054439 -0.145157 0.0515075
0.267857 1.04212 0.360425 0.00226457 0.0769837 0.00284102 0.0198571 -0.00667052 -0.132354 0.0427951
0.321429 1.02531 0.191957 0.00237757 0.0558289 0.00322242 0.0148111 -0.00682007 0.0892478 0.0485665
0 1.06843 0.867412 0.0747254 0.0475101 0.00422291 0.0457893 -0.00101329 0.138449 0.153918
0.0535714 1.06843 0.808451 0.0547068 0.0572224 0.00359512 0.0403558 -0.00178502 0.176583 0.123655
0.107143 1.06843 0.753118 0.0393675 0.0661719 0.00331935 0.0365248 -0.00269035 0.143434 0.097661
0.160714 1.06649 0.685841 0.0261972 0.0746978 0.00321348 0.0328992 -0.00392166 0.0772562 0.0745023
0.214286 1.06101 0.588862 0.0143469 0.0817322 0.00321594 0.0285999 -0.00537481 0.0185136 0.0484983
0.267857 1.05065 0.452747 0.00493745 0.0852434 0.00333993 0.0231548 -0.00702052 -0.244102 0.047913
0.321429 1.03392 0.270937 0.00189572 0.0698932 0.00373457 0.0171922 -0.0077899 -0.149269 0.0577116
0 1.07713 0.907508 0.0823536 0.0413198 0.00564665 0.0505078 -0.00098658 0.101492 0.159405
0.0535714 1.07713 0.860062 0.0626052 0.0499661 0.00481698 0.0450921 -0.00170221 0.171246 0.130116
0.107143 1.07713 0.812969 0.0469538 0.058668 0.00436319 0.0410011 -0.00255431 0.163829 0.105021
0.160714 1.07519 0.754427 0.0331544 0.0681439 0.00407746 0.0370473 -0.00372238 0.145341 0.0784128
0.214286 1.06974 0.673048 0.0202739 0.0789369 0.003882 0.0325205 -0.00524456 0.0318583 0.0610932
0.267857 1.05943 0.540777 0.00917906 0.0863538 0.00387826 0.0267419 -0.00699514 -0.138127 0.0415595
0.321429 1.04277 0.356597 0.00273162 0.0802373 0.00421257 0.0199946 -0.0084084 -0.188166 0.0511552
0 1.08606 0.940994 0.0890624 0.0359324 0.00713554 0.0546115 -0.000986488 0.0672865 0.168609
0.0535714 1.08606 0.904229 0.0697598 0.0433176 0.00612147 0.0493714 -0.0016235 0.158948 0.141397
0.107143 1.08606 0.865295 0.0540139 0.0514275 0.00549093 0.0451609 -0.002409 0.168174 0.117964
0.160714 1.08413 0.817907 0.0400624 0.0608922 0.00500876 0.0411411 -0.00348663 0.161877 0.0947882
0.214286 1.07871 0.7423 0.0265286 0.0723118 0.00466129 0.0363911 -0.00492476 0.129731 0.0666164
0.267857 1.06844 0.627668 0.0139551 0.0851903 0.00444532 0.030458 -0.00684924 -0.0986776 0.0485812
0.321429 1.05186 0.447144 0.00435154 0.0885099 0.00467584 0.0230758 -0.00882728 -0.416828 0.0580318
0 1.09524 0.961441 0.0939163 0.0321554 0.00871627 0.0574823 -0.00103618 0.0332252 0.170297
0.0535714 1.09524 0.93358 0.0753788 0.03794 0.00755417 0.0527094 -0.00155406 0.126855 0.146023
0.107143 1.09524 0.902489 0.0599471 0.0448256 0.00675281 0.0486447 -0.0022493 0.154957 0.126134
0.160714 1.09332 0.861514 0.0460149 0.0535825 0.00609929 0.0445944 -0.0032178 0.17107 0.101733
0.214286 1.08792 0.800694 0.032516 0.0651235 0.00553761 0.0400091 -0.00456684 0.146602 0.0747079
0.267857 1.0777 0.699879 0.0194508 0.0790797 0.00511254 0.0341593 -0.00644588 0.0140245 0.0499473
0.321429 1.0612 0.534147 0.00776042 0.0892737 0.0051358 0.026553 -0.00873994 -0.29585 0.0453536
0 1.10468 0.974746 0.0975066 0.0295364 0.010321 0.0592363 -0.00121061 0.00898237 0.172145
0.0535714 1.10468 0.953734 0.0797495 0.0339747 0.00905422 0.0550475 -0.00156988 0.0978192 0.14903
0.107143 1.10468 0.929174 0.0647505 0.039612 0.00810954 0.0512868 -0.00214267 0.129467 0.131185
0.160714 1.10276 0.897402 0.0513558 0.0470447 0.00727365 0.0475762 -0.00297784 0.156041 0.110162
0.214286 1.09739 0.850115 0.038309 0.0574098 0.00650232 0.0434317 -0.00417411 0.180855 0.0844446
0.267857 1.08722 0.764452 0.0249552 0.0721515 0.00585502 0.0377358 -0.00598938 0.0964396 0.0544098
0.321429 1.0708 0.618014 0.011714 0.0877409 0.00563005 0.0301378 -0.0085022 -0.25809 0.0443579
0 1.11437 0.9844 0.100438 0.0275119 0.0119512 0.0603734 -0.00146094 -0.0158026 0.168632
0.0535714 1.11437 0.969143 0.0834679 0.0307492 0.0106028 0.0568278 -0.00164174 0.0599716 0.148973
0.107143 1.11437 0.950403 0.06896 0.0351453 0.00953006 0.0534557 -0.00207328 0.0995731 0.134781
0.160714 1.11247 0.924957 0.0560368 0.0413398 0.00853851 0.0500489 -0.00276905 0.144781 0.116152
0.214286 1.10712 0.884218 0.0431559 0.050756 0.00758834 0.046071 -0.00382893 0.168671 0.090313
0.267857 1.09701 0.819197 0.03044 0.0642474 0.00668678 0.0411379 -0.00546948 0.163196 0.0619131
0.321429 1.08066 0.693482 0.0164963 0.0823056 0.00618341 0.0338067 -0.00801424 -0.110765 0.0421384
0 1.12433 0.989336 0.102311 0.0263157 0.0135601 0.0604056 -0.0018611 -0.0299968 0.165765
0.0535714 1.12433 0.977829 0.0860487 0.0287341 0.0121673 0.0574988 -0.00186181 0.0337652 0.148254
0.107143 1.12433 0.963312 0.072033 0.03216 0.0110042 0.0545979 -0.00212732 0.0729167 0.135683
0.160714 1.12244 0.942839 0.0596198 0.0372635 0.00988446 0.051568 -0.00267133 0.109186 0.119805
0.214286 1.11712 0.913126 0.0476005 0.0447374 0.00874018 0.0483296 -0.00352387 0.159548 0.0969789
0.267857 1.10706 0.859011 0.0352979 0.0569164 0.00763788 0.0438944 -0.0049814 0.182499 0.0667908
0.321429 1.0908 0.756004 0.0215027 0.075034 0.00684092 0.0372681 -0.00739783 0.0176267 0.0396899
0 1.13457 0.992705 0.103781 0.0254081 0.0151568 0.0599092 -0.00233482 -0.0410294 0.162662
0.0535714 1.13457 0.98416 0.0881562 0.0271702 0.0137359 0.0576038 -0.00217087 0.0117159 0.147416
0.107143 1.13457 0.973138 0.0746146 0.0297793 0.0125025 0.055189 -0.00227208 0.0466002 0.136775
0.160714 1.13269 0.957518 0.0627849 0.0337753 0.0112719 0.0526684 -0.00263587 0.0814841 0.122611
0.214286 1.1274 0.934696 0.05141 0.0397665 0.00997188 0.0500013 -0.00328655 0.139522 0.102104
0.267857 1.11739 0.892661 0.0398043 0.0501292 0.00865701 0.0462652 -0.00453028 0.185827 0.0730667
0.321429 1.10122 0.810777 0.026517 0.067151 0.00757454 0.0405276 -0.00673756 0.110138 0.0424536
0 1.14509 0.994731 0.104899 0.0247509 0.0167418 0.0589429 -0.00287334 -0.0497811 0.154824
0.0535714 1.14509 0.988467 0.0898473 0.0259983 0.0153069 0.0571988 -0.00256003 -0.00870708 0.142421
0.107143 1.14509 0.980273 0.0767558 0.0279315 0.0140211 0.0552724 -0.00250173 0.0206898 0.134306
0.160714 1.14322 0.968464 0.0654223 0.031005 0.0126957 0.0532421 -0.00268201 0.0615827 0.121834
0.214286 1.13796 0.948971 0.0543917 0.0362138 0.0112778 0.0508428 -0.00319201 0.099235 0.10628
0.267857 1.12801 0.91889 0.0438131 0.04419 0.00975182 0.0481098 -0.00413813 0.183658 0.080118
0.321429 1.11193 0.854548 0.0312992 0.0591986 0.00840779 0.0433758 -0.00607187 0.195436 0.0454704
0 1.15591 0.995381 0.105603 0.0243722 0.0182694 0.0574255 -0.00347464 -0.0541821 0.148538
0.0535714 1.15591 0.990654 0.0910194 0.0252721 0.016835 0.0561356 -0.00304437 -0.0198646 0.138324
0.107143 1.15591 0.984293 0.0782868 0.0267485 0.0155221 0.0546181 -0.00285705 0.00598833 0.131504
0.160714 1.15405 0.974887 0.0673295 0.0291941 0.0141378 0.053003 -0.00289002 0.0376225 0.122148
0.214286 1.14882 0.960498 0.0570251 0.033214 0.0126195 0.0512804 -0.00317337 0.0774997 0.108137
0.267857 1.13892 0.936298 0.0469699 0.0398619 0.0109458 0.0491122 -0.00389187 0.150392 0.0849792
0.321429 1.12293 0.88649 0.0354448 0.0523274 0.00935156 0.0454503 -0.00550377 0.213069 0.0510525
0 1.16702 0.995402 0.106096 0.0241369 0.0197565 0.0556423 -0.00410164 -0.0570647 0.142076
0.0535714 1.16702 0.992019 0.0919418 0.0247422 0.0183332 0.0547608 -0.00357133 -0.0291053 0.133761
0.107143 1.16702 0.98718 0.0795745 0.025832 0.0170044 0.0536239 -0.00326593 -0.00731132 0.128253
0.160714 1.16517 0.979906 0.0689745 0.027713 0.0155818 0.0524248 -0.00316158 0.0175398 0.121505
0.214286 1.15997 0.969448 0.059297 0.0307536 0.0139872 0.051297 -0.0032384 0.0570698 0.107958
0.267857 1.15013 0.950294 0.0497295 0.0362433 0.0121891 0.0496798 -0.00373463 0.117758 0.0890997
0.321429 1.13424 0.912395 0.0391554 0.0463218 0.0103746 0.0470129 -0.00502022 0.208994 0.0577765
0 1.17844 0.994949 0.106402 0.0240217 0.0212013 0.0536641 -0.00474558 -0.0584263 0.134141
0.0535714 1.17844 0.992682 0.092641 0.0243892 0.0197955 0.0531236 -0.00413595 -0.0366343 0.127571
0.107143 1.17844 0.989086 0.0806344 0.0251632 0.0184625 0.0523285 -0.00372729 -0.0190472 0.123518
0.160714 1.1766 0.983596 0.0703525 0.0265649 0.0170196 0.0515056 -0.00349841 0.00594195 0.117478
0.214286 1.17143 0.974885 0.0609779 0.0291058 0.0153707 0.0506761 -0.00345611 0.0343113 0.108591
0.267857 1.16165 0.961062 0.0520779 0.0333207 0.0134755 0.0497965 -0.0036784 0.0872869 0.0916722
0.321429 1.14585 0.932663 0.0423834 0.041303 0.0114741 0.0480365 -0.00463737 0.193462 0.0641126
0 1.19017 0.994088 0.106516 0.0240247 0.0225868 0.0515368 -0.00539746 -0.0579686 0.124087
0.0535714 1.19017 0.992648 0.093106 0.0242221 0.0212029 0.0512417 -0.00473539 -0.0406293 0.119709
0.107143 1.19017 0.990007 0.0814428 0.0247624 0.0198795 0.0507333 -0.00424408 -0.0261778 0.116726
0.160714 1.18835 0.985792 0.0713996 0.0258319 0.0184305 0.0502034 -0.00391501 -0.00584077 0.112886
0.214286 1.18321 0.979155 0.0624157 0.0277584 0.0167492 0.0497815 -0.00373268 0.0186086 0.107492
0.267857 1.17349 0.968777 0.0539768 0.0310814 0.0147937 0.0494253 -0.00374887 0.061638 0.0924796
0.321429 1.15779 0.947536 0.0450532 0.0374117 0.0126473 0.0484697 -0.00438157 0.16027 0.0690745
0 1.20223 0.99298 0.106487 0.0241297 0.0238858 0.0493646 -0.00604295 -0.0571567 0.115367
0.0535714 1.20223 0.992236 0.0933994 0.0241952 0.0225359 0.049241 -0.00534693 -0.0427061 0.112583
0.107143 1.20223 0.99037 0.0820416 0.0245504 0.0212318 0.048957 -0.00479327 -0.0317912 0.110455
0.160714 1.20042 0.987263 0.0722529 0.0253142 0.0197956 0.0487043 -0.00436997 -0.0160089 0.107637
0.214286 1.19532 0.982279 0.0635976 0.0267374 0.0181157 0.0486157 -0.00407306 0.00707923 0.10435
0.267857 1.18566 0.974148 0.0555219 0.0293922 0.0161192 0.048627 -0.00394174 0.0424312 0.0939439
0.321429 1.17007 0.957948 0.0472514 0.0344738 0.0138813 0.0483469 -0.00427717 0.118557 0.0729861
0 1.21462 0.991788 0.106369 0.0242964 0.0251115 0.047216 -0.00667917 -0.0555264 0.105425
0.0535714 1.21462 0.991629 0.0935844 0.024248 0.023803 0.0472179 -0.00595833 -0.0436989 0.104318
0.107143 1.21462 0.990382 0.0824937 0.0244528 0.0225219 0.0470929 -0.0053606 -0.0354012 0.103631
0.160714 1.21282 0.988124 0.0729187 0.024988 0.0211094 0.0470464 -0.00486706 -0.0231324 0.101911
0.214286 1.20775 0.984333 0.0645271 0.0260425 0.0194559 0.0472007 -0.00447616 -0.00370771 0.100488
0.267857 1.19816 0.97815 0.0568082 0.0280808 0.0174519 0.0475475 -0.00421553 0.027112 0.0940208
0.321429 1.18268 0.965871 0.0490336 0.0321304 0.0151446 0.0478216 -0.00429391 0.0848498 0.0760268
0 1.22736 0.990567 0.106099 0.024521 0.026245 0.0451458 -0.00729762 -0.0533806 0.0950648
0.0535714 1.22736 0.99091 0.0936349 0.0243777 0.0249894 0.0452181 -0.0065635 -0.0438553 0.0953827
0.107143 1.22736 0.990186 0.0828089 0.0244539 0.0237437 0.0451919 -0.0059387 -0.0372372 0.0961052
0.160714 1.22557 0.988558 0.0734189 0.0248176 0.0223656 0.0452811 -0.00539675 -0.0281388 0.0959212
0.214286 1.22054 0.985713 0.0652842 0.02557 0.0207587 0.0456221 -0.00492536 -0.0123391 0.0947776
0.267857 1.21101 0.981087 0.0578515 0.0270864 0.0187758 0.0462443 -0.004551 0.0143702 0.0923116
0.321429 1.19563 0.971879 0.0504905 0.030258 0.016426 0.0469596 -0.00442099 0.0580857 0.0787342
0 1.24044 0.989356 0.1057 0.024797 0.0272764 0.0431992 -0.00789331 -0.0512135 0.0853037
0.0535714 1.24044 0.990142 0.0935706 0.0245758 0.026085 0.0432924 -0.00715606 -0.0435686 0.0865933
0.107143 1.24044 0.989869 0.0829979 0.0245417 0.0248884 0.0433122 -0.0065178 -0.0381214 0.0884023
0.160714 1.23867 0.988773 0.0737942 0.0247574 0.0235582 0.0434787 -0.00594368 -0.0311765 0.0893698
0.214286 1.23367 0.986687 0.0658599 0.0252789 0.0219976 0.0439541 -0.00540756 -0.0196104 0.0893977
0.267857 1.22422 0.983235 0.058702 0.0263527 0.0200723 0.0447797 -0.00493237 0.00338462 0.0887023
0.321429 1.20895 0.976366 0.0517295 0.0287683 0.017718 0.0458258 -0.00464318 0.0407372 0.0800457
0 1.25389 0.988193 0.105214 0.0251121 0.0282087 0.0413982 -0.00846739 -0.0488574 0.0753582
0.0535714 1.25389 0.989383 0.0934279 0.0248282 0.0270893 0.0414805 -0.00773343 -0.0428224 0.0772262
0.107143 1.25389 0.989506 0.0830791 0.0247022 0.0259521 0.041507 -0.00708996 -0.0382453 0.0799208
0.160714 1.25213 0.988843 0.0740774 0.0247903 0.0246783 0.0416928 -0.00649752 -0.0329561 0.0820147
0.214286 1.24717 0.987312 0.0663126 0.0251207 0.0231742 0.0422398 -0.00591493 -0.0245656 0.0832234
0.267857 1.23779 0.98478 0.0594058 0.0258542 0.0213236 0.0432025 -0.00535626 -0.00590589 0.0833869
0.321429 1.22263 0.97957 0.0527733 0.0276423 0.0190071 0.0444721 -0.00494363 0.027992 0.0799529
0 1.26771 0.987152 0.104612 0.0254494 0.0290336 0.0397584 -0.00901853 -0.0466078 0.0656282
0.0535714 1.26771 0.988688 0.0931935 0.0251217 0.0279906 0.0398119 -0.00829275 -0.0416503 0.0677776
0.107143 1.26771 0.989183 0.0830632 0.0249238 0.0269222 0.0398201 -0.00764856 -0.0377895 0.0709012
0.160714 1.26596 0.988924 0.0742779 0.0249027 0.0257135 0.039979 -0.00704917 -0.0333693 0.0734609
0.214286 1.26105 0.987872 0.066628 0.0250798 0.0242758 0.0405272 -0.00643852 -0.0271512 0.0761172
0.267857 1.25173 0.985915 0.0598861 0.0255724 0.0225114 0.0415461 -0.0058244 -0.0136662 0.0779096
0.321429 1.2367 0.982013 0.0535534 0.0268339 0.0202777 0.0429661 -0.00530281 0.0164264 0.0777777
0 1.28192 0.98629 0.103915 0.0257926 0.0297484 0.0382667 -0.00954733 -0.0443068 0.0562
0.0535714 1.28192 0.988115 0.0928644 0.025436 0.0287825 0.0382906 -0.00883181 -0.0400085 0.0584932
0.107143 1.28192 0.988932 0.0829408 0.0251887 0.0277879 0.0382728 -0.00818836 -0.0369979 0.0616647
0.160714 1.28018 0.98893 0.0743945 0.0250816 0.0266452 0.0383951 -0.00758699 -0.0332339 0.0651236
0.214286 1.2753 0.988278 0.066858 0.0251362 0.0252893 0.0388796 -0.00696648 -0.0285066 0.0686612
0.267857 1.26607 0.986781 0.0603362 0.0254366 0.0236274 0.0398691 -0.00631958 -0.0191479 0.0717864
0.321429 1.25115 0.983838 0.0541765 0.0262857 0.0215054 0.0413714 -0.00570732 0.00565581 0.0737327
0 1.29651 0.985629 0.103147 0.0261365 0.0303511 0.0368977 -0.0100511 -0.0419326 0.0472362
0.0535714 1.29651 0.987676 0.0924805 0.0257611 0.0294609 0.0369006 -0.00934837 -0.037913 0.0496626
0.107143 1.29651 0.98878 0.082771 0.0254865 0.028541 0.0368627 -0.00870882 -0.0358099 0.0526718
0.160714 1.29479 0.989084 0.0744483 0.0253173 0.0274749 0.0369426 -0.00810887 -0.032649 0.056621
0.214286 1.28995 0.988666 0.0670109 0.0252712 0.0262085 0.0373397 -0.00748955 -0.0290051 0.0609605
0.267857 1.28079 0.987518 0.0606331 0.02541 0.0246578 0.0382328 -0.00682761 -0.0222083 0.065353
0.321429 1.266 0.985247 0.0546514 0.0259511 0.0226689 0.0397349 -0.00614982 -0.00389807 0.068447
0 1.31151 0.9852 0.102281 0.0264816 0.0308418 0.0356302 -0.0105276 -0.0394831 0.0389852
0.0535714 1.31151 0.987462 0.0919899 0.0260885 0.0300267 0.0356228 -0.00984013 -0.0355044 0.0415782
0.107143 1.31151 0.988801 0.0824925 0.0257967 0.0291791 0.0355756 -0.00920854 -0.0339991 0.0445208
0.160714 1.3098 0.989309 0.0744056 0.0255875 0.0281968 0.035619 -0.00861054 -0.0317816 0.048553
0.214286 1.30501 0.989136 0.0670849 0.0254647 0.0270272 0.0359245 -0.0079983 -0.0288938 0.0532446
0.267857 1.29593 0.988288 0.060864 0.0254774 0.0255955 0.0366844 -0.0073352 -0.0236371 0.0585593
0.321429 1.28126 0.986449 0.0550115 0.0257848 0.0237508 0.0381035 -0.00662218 -0.0111407 0.0625218
0 1.32692 0.98503 0.101363 0.0268235 0.0312245 0.0344575 -0.0109758 -0.0371016 0.0313003
0.0535714 1.32692 0.987483 0.0914551 0.0264051 0.0304859 0.034445 -0.0103034 -0.0334481 0.0340024
0.107143 1.32692 0.989031 0.082208 0.0260891 0.0297083 0.0343945 -0.0096817 -0.0320485 0.03696
0.160714 1.32523 0.989687 0.074311 0.025852 0.0288124 0.0344122 -0.00908919 -0.0303868 0.0410279
0.214286 1.32048 0.98968 0.0671239 0.0256852 0.0277422 0.0346364 -0.00848639 -0.0283197 0.0458358
0.267857 1.31148 0.989004 0.0609929 0.0256118 0.0264345 0.0352537 -0.00782887 -0.0243964 0.0510946
0.321429 1.29695 0.987547 0.0552532 0.0257455 0.0247368 0.0365224 -0.00710848 -0.0156724 0.0564898
0 1.34276 0.985038 0.100374 0.0271578 0.0315027 0.0333827 -0.0113972 -0.0346179 0.0245183
0.0535714 1.34276 0.987672 0.0908075 0.026713 0.0308406 0.0333594 -0.0107398 -0.0316806 0.0272886
0.107143 1.34276 0.989455 0.0818425 0.026363 0.0301326 0.0333054 -0.0101279 -0.0303694 0.0302884
0.160714 1.34109 0.990321 0.0740994 0.0260925 0.0293248 0.0333038 -0.00954298 -0.0288278 0.0341169
0.214286 1.33638 0.990449 0.0671069 0.0258976 0.0283538 0.0334709 -0.00895054 -0.0271572 0.0386804
0.267857 1.32746 0.989876 0.0610417 0.0257761 0.0271649 0.0339622 -0.00830328 -0.0246889 0.0439862
0.321429 1.31307 0.988544 0.0554922 0.0257972 0.0256194 0.0350386 -0.00758947 -0.0185701 0.0503534
0 1.35904 0.98531 0.0993306 0.0274772 0.0316864 0.0324035 -0.0117909 -0.0318311 0.018513
0.0535714 1.35904 0.98812 0.0900998 0.0270163 0.0310989 0.0323561 -0.0111492 -0.029832 0.0214909
0.107143 1.35904 0.990086 0.0814321 0.0266364 0.0304611 0.0322956 -0.0105486 -0.0287135 0.024285
0.160714 1.35738 0.991121 0.0738583 0.0263272 0.0297384 0.0322796 -0.00997404 -0.0272287 0.0276429
0.214286 1.35272 0.991395 0.0670337 0.0260942 0.0288615 0.0324135 -0.00938991 -0.0258024 0.0321241
0.267857 1.34389 0.99093 0.0610488 0.0259356 0.0277907 0.0328075 -0.00875812 -0.0240661 0.037671
0.321429 1.32963 0.989689 0.0555989 0.0258959 0.0263968 0.0336851 -0.00805428 -0.0206488 0.0440667
0 1.37577 0.985807 0.0982198 0.0277685 0.031785 0.0315167 -0.012153 -0.0290039 0.0131066
