TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.214286 1.02078 0.537187 -0.0251545 -0.129444 0.000604496
0.267857 1.01021 0.386355 -0.027755 -0.113444 0.000570517
0.321429 0.993137 0.149657 -0.00954788 -0.103781 0.000512419
0 1.03594 0.749573 0.0188042 -0.171127 0.000706783
0.0535714 1.03594 0.719561 0.00732962 -0.160619 0.00073462
0.107143 1.03594 0.697143 -0.00242196 -0.151619 0.000762795
0.160714 1.03396 0.669385 -0.0138274 -0.142597 0.000753131
0.214286 1.0284 0.615034 -0.022818 -0.128876 0.000721391
0.267857 1.01786 0.497046 -0.0277124 -0.112982 0.000681647
0.321429 1.00085 0.271964 -0.0218323 -0.102635 0.000634649
0 1.04373 0.77669 0.0230073 -0.169575 0.000871316
0.0535714 1.04373 0.753102 0.0108513 -0.159402 0.000878081
0.107143 1.04373 0.732788 0.000305086 -0.15031 0.000895253
0.160714 1.04176 0.708044 -0.0113595 -0.141283 0.000881906
0.214286 1.03622 0.665532 -0.0199547 -0.128337 0.000838513
0.267857 1.02573 0.578977 -0.0243246 -0.112915 0.000782587
0.321429 1.00879 0.38247 -0.0274055 -0.101514 0.000735543
0 1.05174 0.789844 0.0262494 -0.167864 0.00107711
0.0535714 1.05174 0.771273 0.0138203 -0.1581 0.00105587
0.107143 1.05174 0.753984 0.00300246 -0.149042 0.00105509
0.160714 1.04978 0.732783 -0.00856809 -0.139936 0.00103142
0.214286 1.04426 0.698284 -0.0172685 -0.127777 0.000970208
0.267857 1.03381 0.637061 -0.0198021 -0.113105 0.000887239
0.321429 1.01694 0.477514 -0.0278427 -0.100859 0.000825376
0 1.05998 0.797018 0.0289098 -0.166075 0.00131899
0.0535714 1.05998 0.781718 0.0163095 -0.156655 0.00127107
0.107143 1.05998 0.766882 0.00540355 -0.14772 0.00125039
0.160714 1.05802 0.748883 -0.0056719 -0.138575 0.00120859
0.214286 1.05252 0.719947 -0.0148441 -0.127166 0.00112813
0.267857 1.04212 0.676474 -0.015468 -0.113427 0.00100955
0.321429 1.02531 0.555533 -0.0248844 -0.100647 0.000914538
0 1.06843 0.801644 0.0312239 -0.164231 0.00158858
0.0535714 1.06843 0.788403 0.0185197 -0.155147 0.00152005
0.107143 1.06843 0.775274 0.00754065 -0.146379 0.00147915
0.160714 1.06649 0.759732 -0.00282291 -0.137246 0.00141635
0.214286 1.06101 0.734955 -0.0125432 -0.126449 0.00131499
0.267857 1.05065 0.702364 -0.0119529 -0.113889 0.00115357
0.321429 1.03392 0.616539 -0.0200783 -0.100751 0.00101218
0 1.07713 0.80515 0.0333123 -0.1623 0.00187933
0.0535714 1.07713 0.793253 0.0205508 -0.153565 0.00179347
0.107143 1.07713 0.781306 0.0094905 -0.144997 0.00173622
0.160714 1.07519 0.767453 -0.000130628 -0.135997 0.00165297
0.214286 1.06974 0.746063 -0.0101983 -0.125588 0.00152692
0.267857 1.05943 0.719336 -0.00945159 -0.114403 0.00132382
0.321429 1.04277 0.661884 -0.0146427 -0.101116 0.00112999
0 1.08606 0.80815 0.0352575 -0.160299 0.00218871
0.0535714 1.08606 0.797192 0.0224678 -0.151934 0.0020867
0.107143 1.08606 0.786125 0.0113385 -0.143554 0.00201532
0.160714 1.08413 0.773364 0.00233653 -0.134841 0.00191344
0.214286 1.07871 0.75483 -0.00769698 -0.124631 0.00176157
0.267857 1.06844 0.730987 -0.0078306 -0.114811 0.00152464
0.321429 1.05186 0.693923 -0.00949323 -0.101749 0.00127263
0 1.09524 0.810919 0.0370985 -0.158218 0.00251554
0.0535714 1.09524 0.800674 0.0242996 -0.150261 0.00239781
0.107143 1.09524 0.79032 0.0131492 -0.142054 0.00231307
0.160714 1.09332 0.778276 0.00455571 -0.133738 0.00219496
0.214286 1.08792 0.7621 -0.0050335 -0.123665 0.0020196
0.267857 1.0777 0.739795 -0.0067614 -0.114987 0.00175627
0.321429 1.0612 0.715576 -0.00523396 -0.102614 0.00144164
0 1.10468 0.813581 0.0388571 -0.156062 0.00285912
0.0535714 1.10468 0.803933 0.0260588 -0.148545 0.00272586
0.107143 1.10468 0.794194 0.0149571 -0.140516 0.00262784
0.160714 1.10276 0.78268 0.00655298 -0.13263 0.00249551
0.214286 1.09739 0.768355 -0.00229248 -0.122764 0.00230018
0.267857 1.08722 0.74725 -0.00587031 -0.114872 0.00201538
0.321429 1.0708 0.729815 -0.00214468 -0.103625 0.00163957
0 1.11437 0.816199 0.0405428 -0.153841 0.0032189
0.0535714 1.11437 0.807097 0.0277523 -0.146777 0.00307026
0.107143 1.11437 0.797903 0.0167683 -0.138964 0.00295884
0.160714 1.11247 0.786863 0.00838513 -0.131477 0.00281332
0.214286 1.10712 0.77391 0.000405218 -0.121965 0.0026006
0.267857 1.09701 0.754113 -0.00485358 -0.114485 0.00229684
0.321429 1.08066 0.739288 -0.000227665 -0.104631 0.0018715
0 1.12433 0.818804 0.0421572 -0.151565 0.00359441
0.0535714 1.12433 0.810235 0.0293866 -0.144951 0.00343059
0.107143 1.12433 0.801533 0.0185705 -0.13741 0.00330566
0.160714 1.12244 0.79098 0.0101158 -0.130259 0.00314745
0.214286 1.11712 0.779001 0.00295189 -0.121258 0.002919
0.267857 1.10706 0.7607 -0.00353263 -0.113908 0.00259958
0.321429 1.0908 0.746087 0.00072941 -0.105492 0.00213748
0 1.13457 0.82142 0.0436972 -0.149244 0.00398526
0.0535714 1.13457 0.813386 0.0309672 -0.143066 0.00380647
0.107143 1.13457 0.805138 0.0203445 -0.135859 0.00366804
0.160714 1.13269 0.795107 0.0117976 -0.128979 0.00349743
0.214286 1.1274 0.783814 0.00528086 -0.120596 0.00325409
0.267857 1.11739 0.767092 -0.00186439 -0.113243 0.00291982
0.321429 1.10122 0.751681 0.00105671 -0.106094 0.00243244
0 1.14509 0.824064 0.0451578 -0.146884 0.00439103
0.0535714 1.14509 0.816574 0.032498 -0.141125 0.00419756
0.107143 1.14509 0.808755 0.022072 -0.134302 0.00404576
0.160714 1.14322 0.799272 0.0134641 -0.127657 0.00386301
0.214286 1.13796 0.788494 0.00737399 -0.119925 0.00360527
0.267857 1.12801 0.773291 9.2507e-05 -0.112581 0.00325601
0.321429 1.11193 0.756967 0.00110865 -0.106381 0.0027518
0 1.15591 0.826753 0.0465339 -0.144492 0.00481138
0.0535714 1.15591 0.81981 0.0339801 -0.139136 0.00460357
0.107143 1.15591 0.812412 0.0237397 -0.132729 0.00443864
0.160714 1.15405 0.803483 0.0151275 -0.126314 0.00424405
0.214286 1.14882 0.793141 0.0092506 -0.119201 0.00397252
0.267857 1.13892 0.779291 0.00222463 -0.111974 0.00360843
0.321429 1.12293 0.762401 0.00119034 -0.106375 0.00309231
0 1.16702 0.829503 0.0478214 -0.142068 0.00524592
0.0535714 1.16702 0.823104 0.0354114 -0.137109 0.00502423
0.107143 1.16702 0.81613 0.0253404 -0.131127 0.0048465
0.160714 1.16517 0.807743 0.0167845 -0.124965 0.00464045
0.214286 1.15997 0.797818 0.0109517 -0.118398 0.00435604
0.267857 1.15013 0.785107 0.00440652 -0.111429 0.00397806
0.321429 1.13424 0.768143 0.00150984 -0.106137 0.00345548
0 1.17844 0.832327 0.0490177 -0.139617 0.0056943
0.0535714 1.17844 0.826464 0.0367879 -0.135051 0.00545928
0.107143 1.17844 0.819922 0.0268716 -0.12949 0.00526922
0.160714 1.1766 0.812056 0.0184223 -0.123618 0.00505214
0.214286 1.17143 0.802561 0.0125244 -0.117512 0.00475593
0.267857 1.16165 0.790772 0.00653312 -0.110924 0.00436571
0.321429 1.14585 0.774182 0.00216722 -0.105748 0.00383913
0 1.19017 0.83524 0.0501214 -0.137141 0.00615621
0.0535714 1.19017 0.829899 0.0381038 -0.132969 0.0059085
0.107143 1.19017 0.823798 0.0283338 -0.127814 0.00570669
0.160714 1.18835 0.816427 0.0200248 -0.122271 0.00547913
0.214286 1.18321 0.807382 0.0140099 -0.116553 0.00517223
0.267857 1.17349 0.796335 0.00853389 -0.110428 0.00477097
0.321429 1.15779 0.780439 0.0031692 -0.10528 0.00424059
0 1.20223 0.838252 0.051132 -0.134643 0.0066313
0.0535714 1.20223 0.833417 0.0393533 -0.130867 0.0063717
0.107143 1.20223 0.827764 0.029728 -0.126101 0.00615885
0.160714 1.20042 0.820865 0.0215769 -0.120916 0.0059215
0.214286 1.19532 0.812286 0.0154379 -0.115534 0.00560506
0.267857 1.18566 0.801845 0.010374 -0.109906 0.0051936
0.321429 1.17007 0.78682 0.00445896 -0.104785 0.00465858
0 1.21462 0.841375 0.0520496 -0.132129 0.0071193
0.0535714 1.21462 0.837029 0.0405309 -0.128749 0.00684872
0.107143 1.21462 0.831824 0.0310549 -0.124355 0.00662569
0.160714 1.21282 0.825378 0.0230672 -0.119545 0.00637939
0.214286 1.20775 0.817272 0.0168254 -0.114471 0.00605468
0.267857 1.19816 0.807345 0.0120471 -0.109335 0.00563394
0.321429 1.18268 0.793253 0.00594809 -0.104282 0.00509339
0 1.22736 0.844619 0.0528747 -0.129603 0.00761997
0.0535714 1.22736 0.840742 0.0416322 -0.126614 0.00733946
0.107143 1.22736 0.835982 0.0323143 -0.12258 0.00710726
0.160714 1.22557 0.829975 0.0244879 -0.118151 0.00685304
0.214286 1.22054 0.822339 0.0181792 -0.113371 0.00652142
0.267857 1.21101 0.812869 0.0135659 -0.108704 0.00609252
0.321429 1.19563 0.79969 0.00754332 -0.103771 0.00554632
0 1.24044 0.847993 0.0536077 -0.12707 0.0081331
0.0535714 1.24044 0.844565 0.0426539 -0.124465 0.0078439
0.107143 1.24044 0.840244 0.0335049 -0.120781 0.00760371
0.160714 1.23867 0.834663 0.0258344 -0.116729 0.00734279
0.214286 1.23367 0.827487 0.0194984 -0.112241 0.00700574
0.267857 1.22422 0.818438 0.0149521 -0.108012 0.00656995
0.321429 1.20895 0.806108 0.00916386 -0.10324 0.00601877
0 1.25389 0.851505 0.0542493 -0.124535 0.0086586
0.0535714 1.25389 0.848508 0.0435935 -0.122303 0.00836212
0.107143 1.25389 0.844612 0.0346249 -0.11896 0.0081153
0.160714 1.25213 0.839447 0.0271046 -0.115278 0.00784905
0.214286 1.24717 0.832719 0.0207786 -0.111079 0.00750817
0.267857 1.23779 0.824071 0.0162291 -0.10726 0.00706692
0.321429 1.22263 0.812502 0.0107492 -0.10268 0.00651102
0 1.26771 0.855163 0.0548002 -0.122003 0.00919643
0.0535714 1.26771 0.852578 0.0444495 -0.120129 0.00889428
0.107143 1.26771 0.849094 0.0356722 -0.11712 0.00864236
0.160714 1.26596 0.844333 0.0282978 -0.113797 0.00837233
0.214286 1.26105 0.838037 0.0220134 -0.109886 0.00802927
0.267857 1.25173 0.829778 0.0174179 -0.106449 0.0075841
0.321429 1.2367 0.818881 0.0122599 -0.102086 0.00702364
0 1.28192 0.858975 0.0552615 -0.119478 0.00974672
0.0535714 1.28192 0.856781 0.045221 -0.117947 0.00944071
0.107143 1.28192 0.853694 0.0366448 -0.115262 0.00918536
0.160714 1.28018 0.849324 0.0294137 -0.112285 0.00891313
0.214286 1.2753 0.843445 0.0231965 -0.108661 0.00856945
0.267857 1.26607 0.835566 0.0185352 -0.105582 0.00812198
0.321429 1.25115 0.82526 0.0136741 -0.101456 0.00755707
0 1.29651 0.862948 0.0556343 -0.116962 0.0103097
0.0535714 1.29651 0.861125 0.0459078 -0.115758 0.0100018
0.107143 1.29651 0.858417 0.0375413 -0.113388 0.00974472
0.160714 1.29479 0.854426 0.0304528 -0.110745 0.00947179
0.214286 1.28995 0.848947 0.0243224 -0.107406 0.00912884
0.267857 1.28079 0.841443 0.0195929 -0.104659 0.00868053
0.321429 1.266 0.831654 0.0149835 -0.100792 0.00811124
0 1.31151 0.867089 0.0559202 -0.114459 0.0108858
0.0535714 1.31151 0.865615 0.0465099 -0.113564 0.0105779
0.107143 1.31151 0.863268 0.0383603 -0.111499 0.0103207
0.160714 1.3098 0.859642 0.0314156 -0.109177 0.0100483
0.214286 1.30501 0.854544 0.0253864 -0.10612 0.00970698
0.267857 1.29593 0.847412 0.0205988 -0.103679 0.009259
0.321429 1.28126 0.838081 0.0161886 -0.100094 0.00868553
0 1.32692 0.871403 0.0561209 -0.111971 0.0114752
0.0535714 1.32692 0.870258 0.0470281 -0.111369 0.0111693
0.107143 1.32692 0.868252 0.0391013 -0.109599 0.0109131
0.160714 1.32523 0.864975 0.0323029 -0.107581 0.0106418
0.214286 1.32048 0.860242 0.0263852 -0.104806 0.0103026
0.267857 1.31148 0.853475 0.0215574 -0.102644 0.00985579
0.321429 1.29695 0.844557 0.0172951 -0.0993601 0.00927869
0 1.34276 0.875895 0.0562387 -0.109502 0.012078
0.0535714 1.34276 0.875056 0.0474633 -0.109173 0.0117753
0.107143 1.34276 0.873372 0.039764 -0.107688 0.0115208
0.160714 1.34109 0.870429 0.0331155 -0.105959 0.0112507
0.214286 1.33638 0.866042 0.0273164 -0.103466 0.0109136
0.267857 1.32746 0.859635 0.0224705 -0.101558 0.0104684
0.321429 1.31307 0.851096 0.0183115 -0.0985866 0.0098887
0 1.35904 0.880569 0.056276 -0.107053 0.0126933
0.0535714 1.35904 0.880015 0.047817 -0.10698 0.0123944
0.107143 1.35904 0.878633 0.0403486 -0.105769 0.0121414
0.160714 1.35738 0.876008 0.0338543 -0.104313 0.0118721
0.214286 1.35272 0.871948 0.0281784 -0.102099 0.0115367
0.267857 1.34389 0.865893 0.0233378 -0.100426 0.0110937
0.321429 1.32963 0.857709 0.0192474 -0.0977693 0.0105129
0 1.37577 0.885429 0.0562356 -0.104627 0.0133187
0.0535714 1.37577 0.885137 0.048091 -0.104792 0.0130233
0.107143 1.37577 0.884038 0.0408558 -0.103843 0.0127711
0.160714 1.37413 0.881713 0.0345204 -0.102645 0.0125019
0.214286 1.36951 0.877964 0.0289706 -0.100707 0.0121679
0.267857 1.36077 0.872252 0.0241581 -0.0992509 0.0117276
0.321429 1.34665 0.864406 0.0201118 -0.096905 0.0111478
0 1.39296 0.890477 0.0561203 -0.102225 0.0139498
0.0535714 1.39296 0.890425 0.0482873 -0.102611 0.0136571
0.107143 1.39296 0.889588 0.0412866 -0.101914 0.0134051
0.160714 1.39133 0.887548 0.0351148 -0.100958 0.0131354
0.214286 1.38676 0.884094 0.0296931 -0.0992896 0.0128026
0.267857 1.37811 0.878712 0.024929 -0.0980389 0.0123659
0.321429 1.36414 0.871193 0.0209126 -0.0959919 0.0117896
0 1.41063 0.895714 0.0559334 -0.0998482 0.0145807
0.0535714 1.41063 0.895883 0.0484083 -0.100438 0.0142901
0.107143 1.41063 0.895289 0.0416424 -0.0999827 0.0140376
0.160714 1.40902 0.893516 0.0356384 -0.0992556 0.0137673
0.214286 1.4045 0.890341 0.0303463 -0.0978484 0.013436
0.267857 1.39594 0.885277 0.0256481 -0.0967937 0.0130041
0.321429 1.38212 0.878077 0.0216561 -0.0950301 0.0124341
0 1.42878 0.901143 0.055678 -0.0974987 0.0152049
0.0535714 1.42878 0.901512 0.0484563 -0.0982771 0.0149161
0.107143 1.42878 0.901143 0.0419247 -0.0980504 0.0146629
0.160714 1.42719 0.899621 0.0360922 -0.0975396 0.0143923
0.214286 1.42272 0.89671 0.0309312 -0.0963839 0.0140631
0.267857 1.41426 0.89195 0.0263131 -0.0955186 0.0136375
0.321429 1.40059 0.885062 0.0223467 -0.0940205 0.0130768
0 1.44743 0.906765 0.0553575 -0.0951771 0.0158156
0.0535714 1.44743 0.907315 0.048434 -0.0961291 0.0155288
0.107143 1.44743 0.907153 0.0421353 -0.0961189 0.0152754
0.160714 1.44586 0.905865 0.0364773 -0.0958127 0.0150051
0.214286 1.44144 0.903204 0.0314489 -0.0948972 0.0146792
0.267857 1.43308 0.898734 0.026922 -0.0942161 0.0142616
0.321429 1.41957 0.892152 0.0229873 -0.0929655 0.0137133
0 1.46661 0.912582 0.0549749 -0.0928839 0.0164065
0.0535714 1.46661 0.913295 0.0483439 -0.0939958 0.0161227
0.107143 1.46661 0.913322 0.0422761 -0.0941893 0.0158697
0.160714 1.46505 0.912252 0.0367949 -0.094077 0.0156009
0.214286 1.46069 0.909829 0.0319006 -0.0933896 0.0152797
0.267857 1.45243 0.905635 0.0274733 -0.0928881 0.014872
0.321429 1.43908 0.899352 0.0235793 -0.0918675 0.0143391
0 1.48631 0.918596 0.0545338 -0.0906196 0.0169719
0.0535714 1.48631 0.919454 0.0481886 -0.0918784 0.0166922
0.107143 1.48631 0.919654 0.0423494 -0.0922631 0.016441
0.160714 1.48477 0.918787 0.0370463 -0.0923345 0.0161751
0.214286 1.48046 0.916586 0.0322877 -0.0918625 0.0158602
0.267857 1.47231 0.912655 0.0279662 -0.0915362 0.0154644
0.321429 1.45913 0.906665 0.024123 -0.0907296 0.0149498
0 1.50655 0.924808 0.0540374 -0.0883843 0.0175067
0.0535714 1.50655 0.925794 0.0479711 -0.0897783 0.0172328
0.107143 1.50655 0.926152 0.0423574 -0.0903414 0.0169848
0.160714 1.50504 0.925472 0.0372329 -0.0905866 0.0167234
0.214286 1.50079 0.923482 0.0326115 -0.0903177 0.0164167
0.267857 1.49273 0.9198 0.0284002 -0.0901614 0.0160348
0.321429 1.47973 0.914093 0.0246182 -0.0895548 0.0155413
0 1.52736 0.931219 0.0534889 -0.0861783 0.0180065
0.0535714 1.52736 0.932318 0.0476941 -0.0876962 0.0177401
0.107143 1.52736 0.932818 0.0423023 -0.0884253 0.0174971
0.160714 1.52587 0.93231 0.0373562 -0.088835 0.0172418
0.214286 1.52167 0.930518 0.0328736 -0.0887569 0.0169452
0.267857 1.51373 0.927073 0.0287755 -0.0887647 0.0165793
0.321429 1.5009 0.921642 0.0250643 -0.088346 0.0161094
0 1.54874 0.937829 0.0528917 -0.0840016 0.0184674
0.0535714 1.54874 0.939027 0.0473605 -0.085633 0.0182105
0.107143 1.54874 0.939654 0.0421868 -0.086516 0.0179741
0.160714 1.54727 0.939304 0.0374182 -0.0870808 0.0177268
0.214286 1.54313 0.937698 0.0330752 -0.0871817 0.017442
0.267857 1.5353 0.934478 0.0290926 -0.0873472 0.017094
0.321429 1.52266 0.929314 0.0254604 -0.0871058 0.0166502
0 1.57071 0.944636 0.0522488 -0.0818543 0.0188861
0.0535714 1.57071 0.94592 0.0469731 -0.0835892 0.0186404
0.107143 1.57071 0.946661 0.0420132 -0.0846146 0.0184125
0.160714 1.56926 0.946457 0.0374207 -0.0853252 0.0181749
0.214286 1.56519 0.945025 0.0332181 -0.0855941 0.0179038
0.267857 1.55747 0.942018 0.0293522 -0.0859099 0.0175757
0.321429 1.54502 0.937112 0.025806 -0.0858364 0.01716
0 1.59329 0.951641 0.0515635 -0.0797363 0.0192598
0.0535714 1.59329 0.952997 0.046535 -0.0815655 0.0190271
0.107143 1.59329 0.953839 0.0417841 -0.0827222 0.0188094
0.160714 1.59187 0.953768 0.0373656 -0.0835694 0.0185833
0.214286 1.58785 0.952499 0.0333038 -0.0839956 0.0183275
0.267857 1.58026 0.949695 0.0295556 -0.084454 0.0180208
0.321429 1.56799 0.945039 0.0261007 -0.0845401 0.0176351
0 1.6165 0.958838 0.0508384 -0.0776476 0.0195861
0.0535714 1.6165 0.960256 0.0460488 -0.0795623 0.019368
0.107143 1.6165 0.961187 0.041502 -0.0808397 0.0191622
0.160714 1.61509 0.961237 0.0372552 -0.0818145 0.018949
0.214286 1.61115 0.960121 0.033334 -0.082388 0.0187101
0.267857 1.60367 0.957511 0.0297038 -0.0829807 0.0184264
0.321429 1.5916 0.953096 0.0263443 -0.0832185 0.0180723
0 1.64034 0.966225 0.0500766 -0.0755885 0.0198631
0.0535714 1.64034 0.967694 0.0455172 -0.0775801 0.0196609
0.107143 1.64034 0.968704 0.0411694 -0.0789682 0.0194684
0.160714 1.63896 0.968864 0.0370914 -0.0800616 0.0192696
0.214286 1.63508 0.967891 0.0333102 -0.0807727 0.019049
0.267857 1.62773 0.965465 0.0297983 -0.0814915 0.0187895
0.321429 1.61587 0.961284 0.0265369 -0.0818733 0.0184682
0 1.66485 0.973795 0.0492804 -0.0735589 0.0200893
0.0535714 1.66485 0.975306 0.0449429 -0.0756193 0.019904
0.107143 1.66485 0.976384 0.0407886 -0.0771086 0.0197261
0.160714 1.66349 0.976644 0.0368763 -0.0783118 0.0195429
0.214286 1.65968 0.975805 0.0332342 -0.0791514 0.0193416
0.267857 1.65246 0.973557 0.0298405 -0.079988 0.0191075
0.321429 1.6408 0.969601 0.0266791 -0.0805061 0.01882
0 1.69003 0.981541 0.0484521 -0.071559 0.0202633
0.0535714 1.69003 0.983085 0.0443282 -0.0736805 0.0200958
0.107143 1.69003 0.984223 0.0403619 -0.075262 0.0199334
0.160714 1.6887 0.984574 0.036612 -0.0765665 0.0197668
0.214286 1.68496 0.983861 0.0331077 -0.0775256 0.0195857
0.267857 1.67787 0.981782 0.0298318 -0.0784719 0.0193777
0.321429 1.66643 0.978047 0.0267715 -0.0791183 0.0191247
0 1.71591 0.989452 0.0475937 -0.069589 0.020384
0.0535714 1.71591 0.991023 0.0436752 -0.0717643 0.0202349
0.107143 1.71591 0.992212 0.0398914 -0.0734293 0.0200887
0.160714 1.7146 0.992647 0.0363004 -0.0748267 0.0199395
0.214286 1.71093 0.992052 0.0329321 -0.0758967 0.0197793
0.267857 1.70398 0.990137 0.0297735 -0.0769449 0.0195979
0.321429 1.69276 0.986618 0.0268148 -0.0777117 0.0193798
0 1.7425 0.997517 0.0467069 -0.0676492 0.0204508
0.0535714 1.7425 0.99911 0.0429859 -0.0698712 0.0203202
0.107143 1.7425 1.00034 0.0393788 -0.0716117 0.0201908
0.160714 1.74122 1.00085 0.0359431 -0.073094 0.0200594
0.214286 1.73763 1.00037 0.032709 -0.0742664 0.0199206
0.267857 1.73082 0.998615 0.029667 -0.0754088 0.0197661
0.321429 1.71982 0.995307 0.02681 -0.0762878 0.0195829
0 1.76983 1.00572 0.045793 -0.06574 0.0204629
0.0535714 1.76983 1.00733 0.0422617 -0.068002 0.0203509
0.107143 1.76983 1.0086 0.0388258 -0.0698101 0.0202385
0.160714 1.76858 1.00918 0.0355416 -0.0713696 0.0201252
0.214286 1.76506 1.00881 0.0324397 -0.0726361 0.0200078
0.267857 1.75839 1.00721 0.0295133 -0.0738656 0.0198801
0.321429 1.74763 1.00411 0.0267579 -0.0748485 0.0197316
0 1.79792 1.01405 0.044853 -0.0638618 0.02042
0.0535714 1.79792 1.01568 0.0415039 -0.0661574 0.0203262
0.107143 1.79792 1.01698 0.0382336 -0.0680257 0.0202308
0.160714 1.79669 1.01763 0.0350973 -0.0696551 0.0201356
0.214286 1.79325 1.01735 0.0321253 -0.0710077 0.0200395
0.267857 1.78673 1.0159 0.0293135 -0.0723172 0.0199384
0.321429 1.77621 1.01301 0.0266593 -0.0733957 0.0198238
0 1.82678 1.02249 0.0438874 -0.062015 0.0203216
0.0535714 1.82678 1.02412 0.0407133 -0.0643382 0.0202456
0.107143 1.82678 1.02546 0.0376034 -0.0662597 0.0201669
0.160714 1.82558 1.02616 0.0346111 -0.0679519 0.0200896
0.214286 1.82222 1.02599 0.0317667 -0.0693828 0.0200145
0.267857 1.81586 1.02468 0.0290683 -0.0707657 0.0199392
0.321429 1.80558 1.02199 0.0265148 -0.0719315 0.0198578
0 1.85644 1.03101 0.0428966 -0.0602003 0.0201676
0.0535714 1.85644 1.03265 0.0398905 -0.0625455 0.0201086
0.107143 1.85644 1.03401 0.0369356 -0.0645133 0.0200461
0.160714 1.85527 1.03478 0.0340836 -0.0662616 0.0199861
0.214286 1.85199 1.0347 0.0313644 -0.0677632 0.0199314
0.267857 1.84578 1.03354 0.0287782 -0.069213 0.0198812
0.321429 1.83576 1.03105 0.026325 -0.0704581 0.0198318
0 1.88692 1.0396 0.0418803 -0.0584183 0.0199576
0.0535714 1.88692 1.04125 0.0390357 -0.0607802 0.0199147
0.107143 1.88692 1.04263 0.0362306 -0.062788 0.0198677
0.160714 1.88578 1.04345 0.0335152 -0.064586 0.0198244
0.214286 1.88259 1.04346 0.0309188 -0.0661511 0.0197892
0.267857 1.87654 1.04245 0.0284434 -0.0676615 0.019763
0.321429 1.86677 1.04017 0.02609 -0.0689782 0.0197441
0 1.91824 1.04823 0.0408381 -0.0566696 0.0196914
0.0535714 1.91824 1.04988 0.0381486 -0.0590433 0.0196634
0.107143 1.91824 1.05128 0.0354884 -0.061085 0.019631
0.160714 1.91714 1.05215 0.0329059 -0.0629265 0.0196035
0.214286 1.91403 1.05226 0.03043 -0.064548 0.0195868
0.267857 1.90814 1.05139 0.0280639 -0.0661131 0.0195833
0.321429 1.89864 1.04932 0.0258096 -0.0674938 0.0195933
0 1.95043 1.05686 0.039769 -0.0549555 0.0193685
0.0535714 1.95043 1.05852 0.0372285 -0.0573363 0.0193542
0.107143 1.95043 1.05995 0.0347084 -0.0594062 0.0193353
0.160714 1.94936 1.06087 0.0322553 -0.0612856 0.0193226
0.214286 1.94634 1.06107 0.0298973 -0.0629569 0.0193231
0.267857 1.94062 1.06034 0.0276392 -0.0645707 0.0193408
0.321429 1.9314 1.05847 0.0254836 -0.0660085 0.0193777
0 1.98351 1.06548 0.0386718 -0.053276 0.0189882
0.0535714 1.98351 1.06715 0.0362747 -0.0556596 0.0189862
0.107143 1.98351 1.06859 0.03389 -0.0577523 0.0189796
