TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0.321429 1.00829 0.493776 -0.0385444 -0.0947117 0.000598355
0 1.04793 0.783578 0.0176226 -0.166746 0.000984165
0.0535714 1.04793 0.768047 0.00755531 -0.157252 0.000955865
0.107143 1.04793 0.753934 -0.00287731 -0.149811 0.000946329
0.160714 1.04597 0.739378 -0.0167161 -0.142121 0.000916608
0.214286 1.04044 0.704962 -0.0312043 -0.129171 0.000861265
0.267857 1.02997 0.665141 -0.030975 -0.111801 0.000733797
0.321429 1.01306 0.54176 -0.037097 -0.0947672 0.000640751
0 1.05277 0.787513 0.0191847 -0.165885 0.00112312
0.0535714 1.05277 0.773417 0.00885882 -0.156535 0.00108293
0.107143 1.05277 0.760212 -0.00196393 -0.148981 0.00106341
0.160714 1.05081 0.746642 -0.0148765 -0.141098 0.00102189
0.214286 1.04529 0.7151 -0.0298622 -0.12846 0.000961406
0.267857 1.03485 0.679395 -0.0288709 -0.112223 0.000810915
0.321429 1.01798 0.582832 -0.0346952 -0.0949509 0.000688864
0 1.05776 0.79063 0.0206526 -0.164965 0.00127312
0.0535714 1.05776 0.777579 0.0101075 -0.155775 0.00122252
0.107143 1.05776 0.765196 -0.00106214 -0.148107 0.00119429
0.160714 1.0558 0.752284 -0.0130788 -0.140123 0.00114118
0.214286 1.0503 0.723869 -0.0282916 -0.127682 0.00107023
0.267857 1.03988 0.690237 -0.0272003 -0.112652 0.000899271
0.321429 1.02306 0.61706 -0.0316753 -0.0952554 0.000745103
0 1.0629 0.793235 0.022056 -0.163984 0.00143325
0.0535714 1.0629 0.780936 0.0113099 -0.154976 0.00137296
0.107143 1.0629 0.769282 -0.000142934 -0.147188 0.00133698
0.160714 1.06094 0.756723 -0.0113833 -0.139198 0.001273
0.214286 1.05546 0.731477 -0.0264724 -0.126857 0.0011872
0.267857 1.04507 0.698739 -0.0259478 -0.113046 0.00100002
0.321429 1.02829 0.644785 -0.0283481 -0.0956836 0.000811123
0 1.06819 0.795515 0.0234167 -0.162941 0.00160312
0.0535714 1.06819 0.783762 0.0124727 -0.154139 0.00153345
0.107143 1.06819 0.77275 0.000818586 -0.146224 0.00149009
0.160714 1.06625 0.760317 -0.00982218 -0.138313 0.0014159
0.214286 1.06077 0.738072 -0.0244197 -0.126015 0.0013128
0.267857 1.05041 0.705751 -0.0250381 -0.113361 0.00111431
0.321429 1.03368 0.666588 -0.0249937 -0.0962372 0.000888055
0 1.07365 0.797588 0.02475 -0.161835 0.00178258
0.0535714 1.07365 0.786244 0.0136012 -0.153264 0.00170364
0.107143 1.07365 0.775791 0.00183856 -0.145224 0.00165293
0.160714 1.07171 0.763358 -0.00840144 -0.137449 0.00156898
0.214286 1.06625 0.743774 -0.0221795 -0.125187 0.00144811
0.267857 1.05592 0.711898 -0.0243543 -0.113558 0.00124213
0.321429 1.03923 0.683241 -0.0218479 -0.0969146 0.000976303
0 1.07928 0.799525 0.0260655 -0.160668 0.00197161
0.0535714 1.07928 0.788509 0.0147013 -0.152347 0.00188339
0.107143 1.07928 0.778533 0.00292282 -0.144198 0.00182514
0.160714 1.07735 0.766067 -0.00710551 -0.136586 0.001732
0.214286 1.0719 0.748695 -0.0198195 -0.1244 0.00159449
0.267857 1.0616 0.717595 -0.0237604 -0.113609 0.00138252
0.321429 1.04496 0.695629 -0.0190923 -0.0976994 0.00107664
0 1.08509 0.801371 0.0273682 -0.159441 0.00217023
0.0535714 1.08509 0.790645 0.0157794 -0.151383 0.00207267
0.107143 1.08509 0.781066 0.00406798 -0.143154 0.00200659
0.160714 1.08316 0.768602 -0.00590432 -0.135706 0.00190518
0.214286 1.07773 0.752957 -0.017417 -0.123675 0.00175263
0.267857 1.06745 0.723078 -0.0231221 -0.113503 0.00153392
0.321429 1.05086 0.704678 -0.0168457 -0.0985599 0.00119088
0 1.09107 0.803158 0.0286597 -0.158159 0.00237852
0.0535714 1.09107 0.79271 0.0168431 -0.150368 0.00227153
0.107143 1.09107 0.783455 0.00526388 -0.142102 0.00219728
0.160714 1.08914 0.77107 -0.00476107 -0.134796 0.00208815
0.214286 1.08373 0.756687 -0.0150475 -0.12302 0.001922
0.267857 1.07349 0.728456 -0.0223266 -0.113249 0.00169513
0.321429 1.05695 0.711284 -0.0151609 -0.0994515 0.00132095
0 1.09723 0.804906 0.0299387 -0.156824 0.00259655
0.0535714 1.09723 0.794744 0.0178997 -0.149299 0.00248003
0.107143 1.09723 0.785747 0.0064966 -0.141047 0.00239729
0.160714 1.09531 0.773537 -0.00363881 -0.133848 0.00228066
0.214286 1.08992 0.760013 -0.0127749 -0.122435 0.00210189
0.267857 1.07971 0.733747 -0.0212951 -0.11287 0.00186571
0.321429 1.06322 0.716261 -0.0140253 -0.100321 0.00146714
0 1.10358 0.806631 0.0312025 -0.155439 0.00282441
0.0535714 1.10358 0.796772 0.0189561 -0.148174 0.00269824
0.107143 1.10358 0.787981 0.00775119 -0.13999 0.00260676
0.160714 1.10167 0.776038 -0.00250561 -0.132862 0.00248263
0.214286 1.0963 0.763058 -0.010645 -0.121902 0.00229187
0.267857 1.08612 0.738926 -0.0199901 -0.112407 0.00204454
0.321429 1.06969 0.720287 -0.0133684 -0.101111 0.00162811
0 1.11013 0.808346 0.0324475 -0.154005 0.00306219
0.0535714 1.11013 0.798811 0.0200181 -0.146993 0.00292627
0.107143 1.11013 0.79019 0.00901389 -0.138929 0.00282585
0.160714 1.10823 0.77859 -0.00133783 -0.131845 0.00269409
0.214286 1.10287 0.765932 -0.0086825 -0.121402 0.00249176
0.267857 1.09273 0.743952 -0.0184145 -0.111904 0.00223122
0.321429 1.07635 0.723887 -0.0130751 -0.101769 0.00180253
0 1.11688 0.810063 0.0336696 -0.152524 0.00331
0.0535714 1.11688 0.800873 0.0210895 -0.145759 0.00316421
0.107143 1.11688 0.792399 0.0102736 -0.137859 0.00305469
0.160714 1.11498 0.781196 -0.000121381 -0.130804 0.00291515
0.214286 1.10965 0.768728 -0.00689226 -0.120907 0.00270154
0.267857 1.09954 0.748788 -0.0166043 -0.1114 0.00242603
0.321429 1.08322 0.72743 -0.0130041 -0.102259 0.00198928
0 1.12384 0.81179 0.0348652 -0.150997 0.00356791
0.0535714 1.12384 0.802962 0.022172 -0.144474 0.00341215
0.107143 1.12384 0.794633 0.0115224 -0.136776 0.00329345
0.160714 1.12195 0.783853 0.00114852 -0.129751 0.00314594
0.214286 1.11663 0.771519 -0.00526243 -0.120395 0.00292134
0.267857 1.10656 0.753412 -0.0146187 -0.110927 0.00262988
0.321429 1.0903 0.731142 -0.0130084 -0.102565 0.00218752
0 1.13101 0.813539 0.036031 -0.149424 0.003836
0.0535714 1.13101 0.805085 0.0232655 -0.143143 0.00367021
0.107143 1.13101 0.796907 0.0127558 -0.135672 0.00354227
0.160714 1.12913 0.786559 0.00246877 -0.128694 0.0033866
0.214286 1.12383 0.774357 -0.0037693 -0.119848 0.00315149
0.267857 1.1138 0.757824 -0.0125283 -0.110501 0.00284418
0.321429 1.0976 0.735135 -0.0129541 -0.102694 0.00239696
0 1.13841 0.815316 0.0371642 -0.147805 0.00411437
0.0535714 1.13841 0.807245 0.0243678 -0.141768 0.00393849
0.107143 1.13841 0.799236 0.0139719 -0.134542 0.00380129
0.160714 1.13653 0.789311 0.00383043 -0.12764 0.00363729
0.214286 1.13125 0.777277 -0.00238261 -0.119255 0.00339241
0.267857 1.12126 0.762041 -0.0104046 -0.110125 0.0030702
0.321429 1.10512 0.739432 -0.0127344 -0.102669 0.00261938
0 1.14603 0.817131 0.0382627 -0.14614 0.00440306
0.0535714 1.14603 0.809446 0.0254752 -0.140355 0.00421711
0.107143 1.14603 0.801629 0.0151711 -0.133382 0.00407066
0.160714 1.14416 0.79211 0.00522104 -0.126592 0.0038982
0.214286 1.1389 0.780298 -0.00107045 -0.118611 0.00364425
0.267857 1.12895 0.766096 -0.00831053 -0.109791 0.00330858
0.321429 1.11287 0.744001 -0.0122785 -0.102524 0.00285418
0 1.15388 0.818991 0.0393247 -0.144431 0.00470215
0.0535714 1.15388 0.811691 0.0265832 -0.138906 0.00450615
0.107143 1.15388 0.804094 0.0163546 -0.132189 0.00435052
0.160714 1.15202 0.794959 0.00662679 -0.125548 0.0041695
0.214286 1.14678 0.783427 0.0001965 -0.117918 0.00390704
0.267857 1.13687 0.770031 -0.00629543 -0.109483 0.00355904
0.321429 1.12087 0.748777 -0.0115543 -0.102299 0.00310009
0 1.16198 0.820902 0.0403488 -0.142678 0.00501168
0.0535714 1.16198 0.813987 0.0276866 -0.137422 0.00480572
0.107143 1.16198 0.806635 0.0175241 -0.130963 0.00464101
0.160714 1.16012 0.797863 0.00803431 -0.124507 0.00445143
0.214286 1.15491 0.786664 0.00144221 -0.117183 0.00418088
0.267857 1.14504 0.773891 -0.00439189 -0.109182 0.00382124
0.321429 1.12911 0.753692 -0.0105649 -0.102033 0.00335631
0 1.17032 0.822871 0.0413338 -0.140884 0.00533171
0.0535714 1.17032 0.816338 0.0287798 -0.135906 0.00511593
0.107143 1.17032 0.809255 0.0186808 -0.129704 0.00494226
0.160714 1.16848 0.800829 0.00943192 -0.123463 0.00474419
0.214286 1.16329 0.790004 0.00268388 -0.116413 0.00446591
0.267857 1.15346 0.777721 -0.00261633 -0.108869 0.00409522
0.321429 1.1376 0.75868 -0.0093408 -0.101756 0.00362269
0 1.17892 0.824905 0.0422785 -0.139051 0.00566227
0.0535714 1.17892 0.818749 0.0298578 -0.134358 0.00543687
0.107143 1.17892 0.811955 0.0198253 -0.128414 0.00525442
0.160714 1.17709 0.803862 0.0108102 -0.122411 0.00504802
0.214286 1.17192 0.793441 0.00393183 -0.115616 0.00476236
0.267857 1.16214 0.781557 -0.000971105 -0.108527 0.00438117
0.321429 1.14635 0.763692 -0.00793043 -0.101483 0.00389957
0 1.18779 0.827008 0.0431816 -0.137181 0.0060034
0.0535714 1.18779 0.821227 0.0309157 -0.132778 0.00576864
0.107143 1.18779 0.814738 0.0209571 -0.127095 0.00557764
0.160714 1.18596 0.806971 0.0121623 -0.121344 0.00536314
0.214286 1.18082 0.796969 0.00519016 -0.114797 0.00507047
0.267857 1.17109 0.78543 0.000551916 -0.108148 0.00467935
0.321429 1.15537 0.768693 -0.00639015 -0.101218 0.00418763
0 1.19693 0.829187 0.0440418 -0.135277 0.00635513
0.0535714 1.19693 0.823777 0.0319489 -0.131167 0.00611134
0.107143 1.19693 0.817604 0.0220748 -0.125749 0.00591208
0.160714 1.19511 0.81016 0.0134833 -0.120259 0.0056898
0.214286 1.19 0.800583 0.00645811 -0.113961 0.00539052
0.267857 1.18031 0.789362 0.00196751 -0.107725 0.0049901
0.321429 1.16467 0.773666 -0.00477598 -0.100956 0.00448783
0 1.20635 0.831447 0.0448576 -0.133342 0.0067175
0.0535714 1.20635 0.826404 0.0329536 -0.129526 0.00646508
0.107143 1.20635 0.820556 0.0231759 -0.124377 0.00625791
0.160714 1.20454 0.813434 0.0147704 -0.119153 0.00602827
0.214286 1.19945 0.804281 0.00773152 -0.113108 0.00572282
0.267857 1.18982 0.793367 0.00329349 -0.10726 0.00531384
0.321429 1.17426 0.778608 -0.00313752 -0.100687 0.0048013
0 1.21606 0.833795 0.0456275 -0.13138 0.00709054
0.0535714 1.21606 0.829115 0.0339262 -0.127855 0.00682997
0.107143 1.21606 0.823597 0.0242578 -0.122981 0.00661534
0.160714 1.21426 0.816798 0.0160219 -0.118023 0.00637882
0.214286 1.2092 0.808062 0.00900429 -0.112236 0.00606775
0.267857 1.19962 0.797457 0.00454783 -0.106753 0.00565104
0.321429 1.18414 0.783524 -0.00151457 -0.1004 0.00512865
0 1.22607 0.836236 0.04635 -0.129392 0.00747429
0.0535714 1.22607 0.831914 0.0348635 -0.126156 0.00720614
0.107143 1.22607 0.826729 0.025317 -0.12156 0.00698457
0.160714 1.22428 0.820253 0.0172365 -0.11687 0.00674177
0.214286 1.21924 0.811927 0.0102695 -0.111343 0.0064257
0.267857 1.20971 0.801636 0.00574666 -0.106208 0.00600227
0.321429 1.19432 0.788425 6.39981e-05 -0.100087 0.00547048
0 1.23639 0.838778 0.0470234 -0.127381 0.0078688
0.0535714 1.23639 0.834808 0.0357628 -0.124431 0.00759375
0.107143 1.23639 0.829955 0.0263501 -0.120115 0.00736587
0.160714 1.23461 0.823804 0.0184138 -0.115692 0.00711747
0.214286 1.2296 0.815878 0.0115203 -0.110428 0.00679713
0.267857 1.22012 0.805909 0.00690317 -0.105625 0.00636816
0.321429 1.20482 0.793328 0.0015796 -0.0997433 0.00582767
0 1.24702 0.841425 0.0476464 -0.12535 0.00827417
0.0535714 1.24702 0.837801 0.0366212 -0.12268 0.00799299
0.107143 1.24702 0.833279 0.0273538 -0.118645 0.00775952
0.160714 1.24525 0.827453 0.0195529 -0.114491 0.00750632
0.214286 1.24027 0.819917 0.0127503 -0.109489 0.00718254
0.267857 1.23085 0.810277 0.00802738 -0.105005 0.00674932
0.321429 1.21564 0.798247 0.00302229 -0.0993681 0.00620113
0 1.25798 0.844185 0.0482176 -0.123301 0.00869049
0.0535714 1.25798 0.840898 0.0374365 -0.120906 0.00840408
0.107143 1.25798 0.836706 0.0283246 -0.117152 0.00816588
0.160714 1.25622 0.831204 0.0206533 -0.113264 0.00790877
0.214286 1.25128 0.824046 0.0139539 -0.108524 0.00758246
0.267857 1.24192 0.814744 0.0091262 -0.104348 0.00714636
0.321429 1.2268 0.803198 0.00438872 -0.0989625 0.0065916
0 1.26928 0.847063 0.0487358 -0.121237 0.00911794
0.0535714 1.26928 0.844106 0.0382063 -0.11911 0.00882732
0.107143 1.26928 0.840238 0.0292593 -0.115636 0.00858532
0.160714 1.26753 0.835057 0.021714 -0.112014 0.00832528
0.214286 1.26262 0.828268 0.0151263 -0.107534 0.00799744
0.267857 1.25332 0.819309 0.0102039 -0.103651 0.00755981
0.321429 1.23829 0.808195 0.00568 -0.0985283 0.00699965
0 1.28093 0.850066 0.0491999 -0.119159 0.0095567
0.0535714 1.28093 0.847429 0.0389287 -0.117295 0.00926304
0.107143 1.28093 0.843881 0.0301551 -0.114097 0.0090183
0.160714 1.27919 0.839018 0.0227342 -0.110738 0.00875635
0.214286 1.27431 0.832585 0.0162632 -0.106518 0.00842796
0.267857 1.26507 0.823974 0.0112624 -0.102912 0.00799005
0.321429 1.25014 0.813252 0.0069001 -0.098066 0.00742561
0 1.29293 0.8532 0.0496091 -0.11707 0.0100071
0.0535714 1.29293 0.850873 0.0396018 -0.115461 0.00971162
0.107143 1.29293 0.847637 0.0310091 -0.112536 0.00946525
0.160714 1.29121 0.843089 0.023713 -0.109436 0.00920239
0.214286 1.28636 0.837001 0.0173613 -0.105476 0.00887434
0.267857 1.27718 0.82874 0.0123023 -0.102132 0.0084372
0.321429 1.26236 0.818379 0.00805451 -0.0975745 0.00786954
0 1.3053 0.85647 0.0499627 -0.114972 0.0104694
0.0535714 1.3053 0.854442 0.0402239 -0.113611 0.0101735
0.107143 1.3053 0.851511 0.0318189 -0.110954 0.00992658
0.160714 1.30359 0.847272 0.0246492 -0.108108 0.00966369
0.214286 1.29878 0.841518 0.0184178 -0.10441 0.00933666
0.267857 1.28966 0.833607 0.0133226 -0.10131 0.00890109
0.321429 1.27495 0.823586 0.00914945 -0.0970513 0.00833121
0 1.31806 0.859884 0.0502603 -0.112868 0.010944
0.0535714 1.31806 0.858142 0.0407938 -0.111746 0.010649
0.107143 1.31806 0.855506 0.0325822 -0.109352 0.0104025
0.160714 1.31636 0.851571 0.0255418 -0.106753 0.0101402
0.214286 1.31158 0.846139 0.0194304 -0.103318 0.00981464
0.267857 1.30253 0.838577 0.0143212 -0.100448 0.00938115
0.321429 1.28793 0.828882 0.0101912 -0.0964929 0.00880999
0 1.3312 0.863445 0.0505015 -0.11076 0.0114311
0.0535714 1.3312 0.861978 0.0413103 -0.109867 0.0111382
0.107143 1.3312 0.859627 0.033297 -0.107731 0.0108928
0.160714 1.32952 0.855988 0.0263898 -0.105374 0.0106315
0.214286 1.32478 0.850868 0.0203974 -0.1022 0.0103075
0.267857 1.3158 0.84365 0.0152956 -0.0995486 0.00987639
0.321429 1.3013 0.834273 0.0111856 -0.0958961 0.00930489
0 1.34475 0.86716 0.0506863 -0.108649 0.0119308
0.0535714 1.34475 0.865954 0.0417726 -0.107977 0.0116407
0.107143 1.34475 0.863878 0.0339617 -0.106093 0.0113968
0.160714 1.34308 0.860527 0.027192 -0.103969 0.0111365
0.214286 1.33838 0.855707 0.0213176 -0.101056 0.010814
0.267857 1.32947 0.848828 0.0162427 -0.0986134 0.0103853
0.321429 1.31509 0.839763 0.0121379 -0.0952583 0.00981449
0 1.35872 0.871032 0.0508149 -0.106538 0.0124426
0.0535714 1.35872 0.870075 0.04218 -0.106077 0.0121556
0.107143 1.35872 0.868261 0.0345749 -0.104439 0.0119129
0.160714 1.35706 0.865189 0.0279475 -0.102542 0.0116534
0.214286 1.3524 0.86066 0.02219 -0.0998857 0.0113321
0.267857 1.34357 0.854111 0.0171592 -0.0976448 0.010906
0.321429 1.3293 0.845358 0.0130523 -0.0945778 0.010337
0 1.37312 0.875067 0.0508878 -0.104429 0.0129648
0.0535714 1.37312 0.874343 0.0425324 -0.104169 0.0126808
0.107143 1.37312 0.872781 0.0351357 -0.102769 0.012439
0.160714 1.37147 0.869978 0.0286552 -0.101092 0.0121797
0.214286 1.36685 0.865729 0.0230141 -0.0986889 0.0118593
0.267857 1.35809 0.859501 0.0180418 -0.0966448 0.0114361
0.321429 1.34395 0.851059 0.0139319 -0.0938543 0.0108701
0 1.38796 0.879268 0.0509054 -0.102323 0.0134948
0.0535714 1.38796 0.878764 0.0428294 -0.102255 0.0132134
0.107143 1.38796 0.87744 0.0356433 -0.101086 0.0129718
0.160714 1.38633 0.874897 0.0293141 -0.0996222 0.0127124
0.214286 1.38174 0.870918 0.0237895 -0.0974659 0.0123928
0.267857 1.37307 0.865001 0.0188876 -0.0956151 0.0119728
0.321429 1.35905 0.856869 0.0147786 -0.0930879 0.0114115
0 1.40326 0.883639 0.0508688 -0.100223 0.014029
0.0535714 1.40326 0.883341 0.0430713 -0.100336 0.0137495
0.107143 1.40326 0.882243 0.0360971 -0.0993903 0.0135077
0.160714 1.40164 0.879948 0.0299233 -0.0981334 0.013248
0.214286 1.3971 0.87623 0.0245159 -0.0962171 0.0129293
0.267857 1.3885 0.870614 0.0196939 -0.094557 0.0125133
0.321429 1.37462 0.862791 0.0155931 -0.0922796 0.0119583
0 1.41902 0.888183 0.0507787 -0.0981297 0.0145628
0.0535714 1.41902 0.888076 0.0432582 -0.0984159 0.0142849
0.107143 1.41902 0.887193 0.036497 -0.0976835 0.0140426
0.160714 1.41742 0.885135 0.030482 -0.0966272 0.0137827
0.214286 1.41293 0.881668 0.0251931 -0.0949433 0.0134655
0.267857 1.40441 0.876343 0.0204582 -0.0934714 0.0130543
0.321429 1.39066 0.868826 0.0163755 -0.0914307 0.0125077
0 1.43527 0.892904 0.0506363 -0.096045 0.0150916
0.0535714 1.43527 0.892975 0.0433905 -0.0964948 0.0148154
0.107143 1.43527 0.892293 0.0368426 -0.0959671 0.0145727
0.160714 1.43369 0.890461 0.0309896 -0.0951051 0.0143129
0.214286 1.42924 0.887237 0.0258207 -0.0936451 0.013998
0.267857 1.42081 0.88219 0.0211787 -0.0923592 0.0135928
0.321429 1.4072 0.874977 0.0171248 -0.0905427 0.0130566
0 1.45203 0.897805 0.0504428 -0.0939701 0.0156105
0.0535714 1.45203 0.89804 0.0434689 -0.0945746 0.0153364
0.107143 1.45203 0.897547 0.0371342 -0.0942424 0.0150938
0.160714 1.45046 0.895929 0.0314454 -0.0935683 0.0148348
0.214286 1.44605 0.892938 0.0263987 -0.0923237 0.0145232
0.267857 1.43771 0.888161 0.0218538 -0.091221 0.0141255
0.321429 1.42425 0.881245 0.0178398 -0.0896172 0.0136018
0 1.46929 0.90289 0.0501995 -0.0919062 0.0161151
0.0535714 1.46929 0.903276 0.043494 -0.0926569 0.0158439
0.107143 1.46929 0.902959 0.0373721 -0.0925106 0.0156021
0.160714 1.46774 0.901544 0.0318493 -0.092018 0.0153449
0.214286 1.46339 0.898776 0.0269269 -0.09098 0.0150378
0.267857 1.45514 0.894258 0.0224824 -0.0900571 0.0146492
0.321429 1.44182 0.887635 0.0185187 -0.0886561 0.0141402
0 1.48709 0.908161 0.049908 -0.0898545 0.016601
0.0535714 1.48709 0.908684 0.0434668 -0.0907429 0.0163338
0.107143 1.48709 0.908532 0.0375565 -0.0907731 0.0160938
0.160714 1.48556 0.90731 0.032201 -0.0904554 0.0158396
0.214286 1.48125 0.904755 0.0274051 -0.0896152 0.0155385
0.267857 1.4731 0.900485 0.0230636 -0.0888681 0.0151606
0.321429 1.45993 0.894149 0.0191598 -0.087661 0.0146684
0 1.50544 0.913621 0.0495697 -0.087816 0.0170644
0.0535714 1.50544 0.91427 0.0433882 -0.0888339 0.0168025
0.107143 1.50544 0.91427 0.0376881 -0.0890312 0.0165656
0.160714 1.50392 0.913228 0.0325006 -0.0888815 0.0163156
0.214286 1.49967 0.910878 0.0278333 -0.0882305 0.0160219
0.267857 1.49161 0.906847 0.0235967 -0.0876543 0.0156565
0.321429 1.47859 0.90079 0.0197614 -0.0866334 0.0151834
0 1.52435 0.919273 0.0491861 -0.0857916 0.0175015
0.0535714 1.52435 0.920035 0.0432593 -0.0869308 0.0172464
0.107143 1.52435 0.920177 0.0377676 -0.087286 0.0170139
0.160714 1.52285 0.919304 0.0327483 -0.0872974 0.0167695
0.214286 1.51865 0.917148 0.0282114 -0.086827 0.016485
0.267857 1.51069 0.913347 0.0240816 -0.0864162 0.0161337
0.321429 1.49784 0.907562 0.0203217 -0.0855747 0.0156817
0 1.54384 0.925118 0.048759 -0.083782 0.017909
