TITLE = PHILL
VARIABLES = "X" ,  "Y" , "U" , "V" , "UU" , "VV" , "UV" , "FX_DNS" , "FY_DNS" 
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0.321429 0.974871 0.081586 -0.0179537 0.0367372 0.00980055 -0.014467 0.36341 0.208047
0 1.01409 0.427417 -0.00502068 0.070554 0.00368874 -0.0050343 -0.143708 0.231473
0.0535714 1.01409 0.465043 -0.0192306 0.0743271 0.00536353 -0.00662979 -0.522532 0.463242
0.107143 1.01409 0.542431 -0.0274837 0.0726093 0.00625871 -0.00731866 -0.467332 0.516893
0.160714 1.01208 0.587473 -0.0393777 0.0698815 0.00631712 -0.00904106 -0.130278 0.427179
0.214286 1.00646 0.581853 -0.057978 0.0747789 0.0072824 -0.0131322 -0.291796 0.318628
0.267857 0.995813 0.370948 -0.0522157 0.0615831 0.00782814 -0.0147574 0.0542816 0.300799
0.321429 0.978618 0.147145 -0.0291677 0.0479218 0.0118571 -0.0174961 0.473356 0.194096
0 1.01788 0.595772 -0.00599842 0.0880372 0.00486512 -0.00639521 -0.153592 0.213454
0.0535714 1.01788 0.60893 -0.0242972 0.0875606 0.00717091 -0.00849171 -0.592805 0.46229
0.107143 1.01788 0.661116 -0.0342082 0.0821013 0.00841526 -0.00925389 -0.548504 0.527671
0.160714 1.01588 0.678452 -0.0454612 0.0750539 0.00837606 -0.0104266 -0.210672 0.44698
0.214286 1.01027 0.648681 -0.0619957 0.0756683 0.00868172 -0.0134822 -0.159286 0.299335
0.267857 0.999644 0.476263 -0.0625154 0.0698535 0.00964795 -0.0162272 0.132368 0.274773
0.321429 0.982481 0.235066 -0.0433532 0.060457 0.013783 -0.020359 0.374151 0.194516
0 1.02179 0.769456 -0.00700713 0.106074 0.00607874 -0.00779921 0.482034 -0.105449
0.0535714 1.02179 0.757373 -0.0295243 0.101213 0.00903552 -0.0104126 0.0503271 -0.0552781
0.107143 1.02179 0.78356 -0.0411457 0.0918937 0.0106401 -0.0112504 -0.132959 -0.0105343
0.160714 1.0198 0.772303 -0.0517367 0.0803896 0.0105 -0.0118559 -0.192545 0.231186
0.214286 1.0142 0.714975 -0.0657911 0.0759827 0.0101106 -0.0137439 -0.00615983 0.275909
0.267857 1.00359 0.58474 -0.0731242 0.0783722 0.0115224 -0.0177411 0.120284 0.19918
0.321429 0.986463 0.325696 -0.0579757 0.0733784 0.0157682 -0.02331 0.271743 0.194932
0 1.02583 0.848425 -0.00271219 0.0929943 0.00600852 -0.00672685 0.500181 -0.099825
0.0535714 1.02583 0.826712 -0.0278687 0.0912396 0.00887564 -0.00950794 0.107179 -0.0665829
0.107143 1.02583 0.837577 -0.0412667 0.0845543 0.0106208 -0.0106475 0.00794962 -0.0360126
0.160714 1.02384 0.840407 -0.055187 0.0803002 0.0116213 -0.0122918 -0.0708455 -0.0067177
0.214286 1.01825 0.783293 -0.0697023 0.0763067 0.0115831 -0.0140136 0.093282 0.217103
0.267857 1.00766 0.679836 -0.0815527 0.0839966 0.0130533 -0.0186706 0.00556294 0.0230171
0.321429 0.990567 0.419102 -0.0730462 0.0866956 0.0178142 -0.0263515 -0.209424 0.148587
0 1.02999 0.928596 0.00177106 0.0791652 0.00592114 -0.00559393 0.511519 -0.0902878
0.0535714 1.02999 0.897153 -0.0260837 0.0806958 0.00868726 -0.00854354 0.158786 -0.0723463
0.107143 1.02999 0.892373 -0.0413111 0.0767982 0.0105745 -0.00999638 0.0420574 -0.0363311
0.160714 1.028 0.880649 -0.0555889 0.0743723 0.0116609 -0.0116576 0.0325333 -0.0209933
0.214286 1.02242 0.847967 -0.0731182 0.0759004 0.0128774 -0.014143 0.0433469 -0.0468627
0.267857 1.01186 0.729825 -0.0830423 0.0807337 0.0134791 -0.0178174 0.122006 0.0110923
0.321429 0.994797 0.496171 -0.0797781 0.0896382 0.0181419 -0.026111 -0.180955 0.0838392
0 1.03427 1.01108 0.00638364 0.0649372 0.00583124 -0.00442832 0.459246 -0.0677374
0.0535714 1.03427 0.969627 -0.0242472 0.0698477 0.00849345 -0.00755132 0.202967 -0.0906654
0.107143 1.03427 0.94875 -0.0413568 0.0688184 0.0105269 -0.00932646 0.100634 -0.0744316
0.160714 1.03229 0.922147 -0.0560033 0.0682592 0.0117017 -0.0110036 0.0520015 -0.0182864
0.214286 1.02672 0.878897 -0.0727849 0.0708133 0.0128129 -0.0133416 0.0760772 -0.0454827
0.267857 1.01618 0.781244 -0.0845745 0.0773777 0.013917 -0.0169398 0.195949 0.013799
0.321429 0.999158 0.571257 -0.0847163 0.0902188 0.0180745 -0.0250953 -0.0212185 0.0150743
0 1.03869 1.07166 0.0106639 0.0534646 0.00579888 -0.00340986 0.332604 -0.0362228
0.0535714 1.03869 1.0249 -0.0218787 0.0602644 0.00823934 -0.00656992 0.224607 -0.115992
0.107143 1.03869 0.993244 -0.0405901 0.0613296 0.010308 -0.008559 0.163859 -0.142345
0.160714 1.03671 0.964903 -0.0564302 0.0619608 0.0117438 -0.0103297 0.133088 -0.118462
0.214286 1.03116 0.910834 -0.0724408 0.0655606 0.0127462 -0.0125141 0.110032 -0.0441303
0.267857 1.02064 0.834328 -0.0861563 0.0739129 0.0143691 -0.0160339 0.213806 -0.0982508
0.321429 1.00365 0.648599 -0.0898028 0.0908169 0.0180051 -0.024049 -0.0361262 -0.0640888
0 1.04324 1.08958 0.0141973 0.047472 0.00587483 -0.00269608 0.278138 -0.0284833
0.0535714 1.04324 1.04644 -0.0185882 0.0533247 0.00788028 -0.00563782 0.235606 -0.116095
0.107143 1.04324 1.01425 -0.0383306 0.0549789 0.00977621 -0.00763234 0.182469 -0.143677
0.160714 1.04127 0.985401 -0.054926 0.0566007 0.0113009 -0.00947352 0.137983 -0.12783
0.214286 1.03573 0.943707 -0.0720865 0.0601541 0.0126776 -0.0116623 0.155538 -0.0929
0.267857 1.02523 0.867751 -0.0858043 0.0692717 0.0142867 -0.0150297 0.248568 -0.132614
0.321429 1.00829 0.714794 -0.0931178 0.0891117 0.0177811 -0.0227255 -0.205895 -0.109554
0 1.04793 1.10806 0.0178394 0.041295 0.00595312 -0.00196034 0.2149 -0.0136232
0.0535714 1.04793 1.06864 -0.0151964 0.0461714 0.00751017 -0.00467703 0.23694 -0.106581
0.107143 1.04793 1.03591 -0.0360016 0.0484329 0.00922807 -0.00667718 0.198664 -0.136432
0.160714 1.04597 1.00434 -0.0531957 0.0511813 0.0107995 -0.0085761 0.150333 -0.128397
0.214286 1.04044 0.964932 -0.0706849 0.0553849 0.0123666 -0.0107972 0.160644 -0.110059
0.267857 1.02997 0.894565 -0.0847218 0.0640884 0.0140027 -0.0139667 0.236972 -0.119236
0.321429 1.01306 0.758657 -0.0931006 0.0832558 0.0172818 -0.0209362 0.00575044 -0.147464
0 1.05277 1.12566 0.0214697 0.0353419 0.00606809 -0.00125388 0.0885675 0.0640451
0.0535714 1.05277 1.09002 -0.0117639 0.0392255 0.00717521 -0.00373507 0.142638 -0.00768659
0.107143 1.05277 1.05695 -0.0335963 0.0420152 0.00870474 -0.00572871 0.162124 -0.0507547
0.160714 1.05081 1.02385 -0.0514139 0.0456005 0.0102831 -0.00765195 0.163369 -0.0858056
0.214286 1.04529 0.981522 -0.0688104 0.0508079 0.0119464 -0.00991163 0.146913 -0.106357
0.267857 1.03485 0.92217 -0.0836074 0.0587521 0.0137104 -0.0128723 0.24843 -0.11988
0.321429 1.01798 0.803899 -0.0930828 0.0772158 0.0167667 -0.0190906 0.212913 -0.197546
0 1.05776 1.12836 0.0238671 0.0336225 0.0065449 -0.00107916 0.0727541 0.069962
0.0535714 1.05776 1.096 -0.00893633 0.0366376 0.00732244 -0.00328352 0.133478 -0.00517243
0.107143 1.05776 1.06496 -0.0310973 0.03894 0.00860917 -0.00514139 0.145944 -0.047977
0.160714 1.0558 1.03586 -0.0493238 0.0416589 0.00998955 -0.00691579 0.146162 -0.0633659
0.214286 1.0503 0.99866 -0.0668741 0.04608 0.0115124 -0.00899687 0.157983 -0.0813506
0.267857 1.03988 0.943275 -0.0819649 0.0540184 0.0133745 -0.0118661 0.242666 -0.117127
0.321429 1.02306 0.845352 -0.0926684 0.0711251 0.0162354 -0.0173075 0.256029 -0.230687
0 1.0629 1.13114 0.0263366 0.0318514 0.00703604 -0.000899199 0.0511099 0.0789348
0.0535714 1.0629 1.10216 -0.00602373 0.0339719 0.0074741 -0.00281838 0.115705 0.00467513
0.107143 1.0629 1.07321 -0.0285233 0.0357723 0.00851072 -0.00453642 0.138143 -0.0384225
0.160714 1.06094 1.04455 -0.0470559 0.0384216 0.00979562 -0.00625586 0.136723 -0.0611841
0.214286 1.05546 1.01086 -0.0646943 0.0423204 0.011217 -0.00821527 0.156059 -0.0632595
0.267857 1.04507 0.958985 -0.0798625 0.0497671 0.0129994 -0.0109286 0.214585 -0.107878
0.321429 1.02829 0.870999 -0.0909595 0.0653262 0.0156896 -0.0158681 0.300032 -0.214795
0 1.06819 1.13356 0.0288 0.0301473 0.00755925 -0.00074912 -0.00561791 0.108034
0.0535714 1.06819 1.10787 -0.00310379 0.0314155 0.00766876 -0.00238346 0.0421681 0.0642302
0.107143 1.06819 1.08101 -0.0259178 0.032722 0.00845603 -0.00395543 0.082773 0.0298517
0.160714 1.06625 1.05352 -0.044713 0.0350773 0.00959527 -0.0055741 0.120543 -0.0118752
0.214286 1.06077 1.01977 -0.0623267 0.0391963 0.0110149 -0.00751868 0.133052 -0.0583401
0.267857 1.05041 0.975149 -0.0776994 0.0453929 0.0126134 -0.00996401 0.210926 -0.0829413
0.321429 1.03368 0.897431 -0.0891982 0.05935 0.0151271 -0.0143847 0.373403 -0.200187
0 1.07365 1.1325 0.030715 0.0293422 0.00824172 -0.000876614 -0.010834 0.111049
0.0535714 1.07365 1.10873 -0.000714231 0.0302797 0.00817972 -0.00228637 0.0360932 0.0673992
0.107143 1.07365 1.08353 -0.0235797 0.0312605 0.0087744 -0.00369041 0.070352 0.033437
0.160714 1.07171 1.05847 -0.0424097 0.0329481 0.00968215 -0.00511792 0.0936797 0.00900223
0.214286 1.06625 1.02895 -0.0598834 0.0359722 0.0108062 -0.00679979 0.128086 -0.0201447
0.267857 1.05592 0.9869 -0.0753133 0.04189 0.0123547 -0.00914312 0.189089 -0.0648221
0.321429 1.03923 0.920112 -0.087203 0.0539141 0.0146179 -0.0130312 0.387798 -0.18059
0 1.07928 1.13141 0.0326896 0.028512 0.00894544 -0.00100808 -0.0208889 0.115397
0.0535714 1.07928 1.10961 0.00174973 0.0291086 0.0087066 -0.00218626 0.0168947 0.0795417
0.107143 1.07928 1.08613 -0.0211689 0.0297534 0.00910268 -0.00341713 0.0516722 0.0495889
0.160714 1.07735 1.06214 -0.040066 0.0311879 0.0098701 -0.00472878 0.0837126 0.0135769
0.214286 1.0719 1.03459 -0.0574189 0.0337528 0.0108378 -0.00627216 0.112743 -0.0047272
0.267857 1.0616 0.996282 -0.072768 0.0388392 0.0121653 -0.00839359 0.16375 -0.0581779
0.321429 1.04496 0.936094 -0.0848451 0.0494786 0.014207 -0.0119191 0.336571 -0.152902
0 1.08509 1.12988 0.034582 0.0277932 0.00968126 -0.00117782 -0.0324104 0.119603
0.0535714 1.08509 1.10979 0.00412196 0.0281222 0.00930138 -0.00215807 -0.00854465 0.0963032
0.107143 1.08509 1.08783 -0.01881 0.0284999 0.00952558 -0.00322739 0.0199535 0.0751566
0.160714 1.08316 1.06578 -0.0376651 0.0294228 0.0100769 -0.00434133 0.0554713 0.0499106
0.214286 1.07773 1.03917 -0.0548935 0.0318165 0.0109493 -0.0057961 0.0888333 0.00521564
0.267857 1.06745 1.00594 -0.0701467 0.035697 0.0119701 -0.00762162 0.157512 -0.0210363
0.321429 1.05086 0.952551 -0.0824173 0.0449115 0.0137839 -0.0107739 0.33684 -0.11802
0 1.09107 1.12765 0.0362932 0.0272778 0.0104542 -0.00140798 -0.034745 0.121352
0.0535714 1.09107 1.10876 0.00628607 0.0274684 0.00999665 -0.00225133 -0.0112507 0.0988114
0.107143 1.09107 1.08796 -0.0165922 0.0277006 0.0100977 -0.0031823 0.0168231 0.0772883
0.160714 1.08914 1.06681 -0.0354299 0.0284552 0.0105217 -0.0041787 0.0388604 0.0554402
0.214286 1.08373 1.04346 -0.052329 0.0299556 0.0110979 -0.00534085 0.0768896 0.032757
0.267857 1.07349 1.01144 -0.0675312 0.0336705 0.012031 -0.00708147 0.130774 -0.0133406
0.321429 1.05695 0.964344 -0.079843 0.0414102 0.0135324 -0.00985301 0.295959 -0.0951894
0 1.09723 1.12535 0.0380559 0.0267469 0.0112505 -0.00164508 -0.0387285 0.118359
0.0535714 1.09723 1.1077 0.00851532 0.026795 0.0107129 -0.00234739 -0.0239279 0.104485
0.107143 1.09723 1.0881 -0.0143076 0.0268772 0.0106871 -0.00313585 -0.00166881 0.0900315
0.160714 1.09531 1.06788 -0.0331237 0.0274567 0.0109807 -0.00401091 0.026601 0.0664442
0.214286 1.08992 1.04538 -0.0498879 0.0288169 0.011451 -0.00507648 0.0598478 0.03806
0.267857 1.07971 1.01698 -0.06484 0.0316129 0.0121 -0.0065314 0.112882 0.00347265
0.321429 1.06322 0.974773 -0.0771702 0.038205 0.0133346 -0.00899091 0.244119 -0.0682132
0 1.10358 1.12267 0.0396471 0.0263636 0.0120436 -0.00190704 -0.0402507 0.119069
0.0535714 1.10358 1.10598 0.0105491 0.0263372 0.0114702 -0.00250918 -0.0271343 0.106945
0.107143 1.10358 1.08729 -0.0121713 0.0263316 0.0113651 -0.00319565 -0.00858711 0.0944926
0.160714 1.10167 1.06824 -0.0308686 0.0266686 0.011521 -0.00392386 0.0119032 0.0771188
0.214286 1.0963 1.04736 -0.0473718 0.0276433 0.0118151 -0.00480399 0.0421133 0.0524772
0.267857 1.08612 1.02123 -0.0621501 0.0299325 0.0122775 -0.00607943 0.0930153 0.0205038
0.321429 1.06969 0.984087 -0.074445 0.0352862 0.0132065 -0.00819134 0.231308 -0.0443567
0 1.11013 1.11985 0.0412519 0.0259946 0.0128573 -0.00218009 -0.0407399 0.116687
0.0535714 1.11013 1.1041 0.0126042 0.0259032 0.0122545 -0.00268622 -0.0306243 0.10673
0.107143 1.11013 1.0863 -0.0100031 0.0258179 0.0120758 -0.00327474 -0.0142532 0.0967615
0.160714 1.10823 1.06801 -0.0286404 0.0260487 0.0121322 -0.00390291 0.00539204 0.0806523
0.214286 1.10287 1.04828 -0.0449431 0.026789 0.0122865 -0.00464579 0.0307194 0.0603764
0.267857 1.09273 1.02416 -0.0594584 0.0286325 0.0125652 -0.00572637 0.0765459 0.0281145
0.321429 1.07635 0.990575 -0.07171 0.0331129 0.0132371 -0.00756089 0.180888 -0.0288192
0 1.11688 1.1169 0.042799 0.0256666 0.013672 -0.00245949 -0.041026 0.114568
0.0535714 1.11688 1.10201 0.0145916 0.0255295 0.0130492 -0.0028822 -0.0336025 0.106548
0.107143 1.11688 1.08503 -0.00787559 0.0253828 0.012812 -0.00338457 -0.0203653 0.0992604
0.160714 1.11498 1.06762 -0.0263925 0.0254661 0.0127708 -0.00390159 -0.0044348 0.0865125
0.214286 1.10965 1.0488 -0.0424994 0.0260443 0.0128103 -0.00452984 0.0182242 0.0672293
0.267857 1.09954 1.02683 -0.0567412 0.027404 0.0128899 -0.00539908 0.057238 0.0431881
0.321429 1.08322 0.997113 -0.0688984 0.030918 0.0132789 -0.00692347 0.166041 -0.00752532
0 1.12384 1.11382 0.0442943 0.0253774 0.0144898 -0.0027457 -0.0409651 0.113245
0.0535714 1.12384 1.0997 0.0165188 0.0252131 0.0138558 -0.00309696 -0.0345505 0.105905
0.107143 1.12384 1.0835 -0.00578195 0.0250226 0.0135748 -0.00352432 -0.0223014 0.099285
0.160714 1.12195 1.06673 -0.024216 0.0250425 0.0134614 -0.00396544 -0.00855201 0.0888278
0.214286 1.11663 1.04895 -0.04008 0.0254128 0.0133802 -0.0044607 0.0103247 0.0730926
0.267857 1.10656 1.02823 -0.0541535 0.0265601 0.0133325 -0.00520069 0.0460238 0.0478176
0.321429 1.0903 1.00114 -0.0661716 0.0294777 0.0135014 -0.00649343 0.128383 0.00363778
0 1.13101 1.11065 0.0457691 0.0250981 0.0153162 -0.00303635 -0.0404109 0.109848
0.0535714 1.13101 1.09729 0.0184376 0.0249131 0.0146726 -0.00331927 -0.0355217 0.103493
0.107143 1.13101 1.08184 -0.00368436 0.0246883 0.0143513 -0.00367512 -0.0255519 0.098333
0.160714 1.12913 1.06578 -0.0219843 0.0246166 0.0141723 -0.00403419 -0.013145 0.0889835
0.214286 1.12383 1.04865 -0.0376959 0.0249179 0.0140034 -0.00444753 0.00227068 0.0765757
0.267857 1.1138 1.02961 -0.0514984 0.0257101 0.0137934 -0.00500374 0.0311778 0.0567625
0.321429 1.0976 1.0053 -0.0633599 0.0279926 0.0137309 -0.00605004 0.108123 0.0189223
0 1.13841 1.10737 0.0471577 0.0248477 0.0161361 -0.0033278 -0.0402446 0.108427
0.0535714 1.13841 1.09475 0.0202832 0.024656 0.0154868 -0.00355085 -0.0355399 0.102599
0.107143 1.13841 1.07996 -0.00163971 0.0244177 0.0151338 -0.00384462 -0.0263737 0.0977369
0.160714 1.13653 1.06446 -0.0198164 0.0243128 0.0148987 -0.00414303 -0.0159139 0.0907197
0.214286 1.13125 1.04819 -0.0353073 0.0244685 0.0146503 -0.00445627 -0.00254168 0.0785003
0.267857 1.12126 1.03003 -0.0489722 0.0251431 0.0143364 -0.00491752 0.0228049 0.0605324
0.321429 1.10512 1.0077 -0.060719 0.0269797 0.0140956 -0.00576585 0.0829163 0.0277617
0 1.14603 1.10402 0.0485369 0.0246072 0.0169637 -0.00362315 -0.0390179 0.103708
0.0535714 1.14603 1.09212 0.02213 0.0244106 0.0163105 -0.00378777 -0.0351662 0.0988253
0.107143 1.14603 1.07799 0.000419166 0.0241644 0.0159272 -0.00402179 -0.0279616 0.0948357
0.160714 1.14416 1.06309 -0.0175872 0.0240041 0.0156464 -0.00425617 -0.0181166 0.0879511
0.214286 1.1389 1.04742 -0.0329709 0.0241172 0.015326 -0.00450651 -0.00741656 0.0800383
0.267857 1.12895 1.03044 -0.046377 0.0245676 0.014898 -0.00483242 0.0120079 0.0658151
0.321429 1.11287 1.01005 -0.0580156 0.0259728 0.0144807 -0.00548538 0.0670625 0.0379612
0 1.15388 1.10062 0.0498276 0.0244037 0.0177735 -0.00391521 -0.0385529 0.101561
0.0535714 1.15388 1.0894 0.0238949 0.0242071 0.017121 -0.0040279 -0.034708 0.0971053
0.107143 1.15388 1.07589 0.00242094 0.0239683 0.0167131 -0.00421106 -0.0281581 0.0935167
0.160714 1.15202 1.06154 -0.015436 0.0237945 0.0163882 -0.00439465 -0.0201997 0.0886176
0.214286 1.14678 1.04655 -0.0306212 0.0237994 0.0160172 -0.00457221 -0.0102171 0.0799261
0.267857 1.13687 1.03033 -0.0438906 0.0241655 0.0155139 -0.00482452 0.00662992 0.0685295
0.321429 1.12087 1.01139 -0.0554141 0.0252916 0.0149621 -0.00532366 0.0491869 0.044818
0 1.16198 1.09715 0.0511034 0.024211 0.0185846 -0.00421021 -0.0372381 0.0966825
0.0535714 1.16198 1.08659 0.0256523 0.0240142 0.0179349 -0.00427281 -0.0339096 0.0929045
0.107143 1.16198 1.07371 0.00442991 0.0237822 0.0175048 -0.00440631 -0.0283966 0.0900786
0.160714 1.16012 1.05994 -0.013238 0.0235867 0.0171474 -0.00453878 -0.0215612 0.0850213
0.214286 1.15491 1.04552 -0.0282957 0.0235479 0.016722 -0.00466425 -0.0132377 0.0796283
0.267857 1.14504 1.03016 -0.0413561 0.0237701 0.0161497 -0.00482395 0.000370729 0.0700866
0.321429 1.12911 1.01266 -0.0527582 0.0246268 0.0154663 -0.00517165 0.0358751 0.0500212
0 1.17032 1.09368 0.0523128 0.0240447 0.0193742 -0.00450209 -0.0363074 0.0927292
0.0535714 1.17032 1.08372 0.0273431 0.0238474 0.018731 -0.00451966 -0.0331635 0.0894372
0.107143 1.17032 1.07146 0.0063931 0.023621 0.0182841 -0.00460725 -0.0280492 0.0871138
0.160714 1.16848 1.05823 -0.011104 0.0234299 0.0178926 -0.00469758 -0.0226631 0.0840026
0.214286 1.16329 1.0444 -0.0259843 0.0233348 0.0174336 -0.00477062 -0.0150139 0.0786821
0.267857 1.15346 1.02972 -0.0389265 0.0234792 0.0168079 -0.00486899 -0.00306975 0.0709387
0.321429 1.1376 1.01324 -0.0501974 0.0241551 0.0160307 -0.0051125 0.0235435 0.0550602
0 1.17892 1.09015 0.0534784 0.0238855 0.0201485 -0.00479369 -0.0355149 0.0893107
0.0535714 1.17892 1.08081 0.0289976 0.0236901 0.0195144 -0.00476858 -0.0325037 0.0864631
0.107143 1.17892 1.06916 0.00833546 0.0234692 0.019055 -0.00481261 -0.0278442 0.084584
0.160714 1.17709 1.05647 -0.00895623 0.0232768 0.0186437 -0.00486261 -0.0231635 0.0806476
0.214286 1.17192 1.04321 -0.0236919 0.0231626 0.0181511 -0.00489197 -0.0172397 0.0762605
0.267857 1.16214 1.02921 -0.0364797 0.0232156 0.0174803 -0.00492705 -0.00655316 0.0708067
0.321429 1.14635 1.01373 -0.0476089 0.023714 0.0166179 -0.00506971 0.0159969 0.0579704
0 1.18779 1.08654 0.0546067 0.0237324 0.0209108 -0.00508591 -0.0342079 0.0831021
0.0535714 1.18779 1.07784 0.0306231 0.0235412 0.0202883 -0.00502023 -0.031899 0.0806071
0.107143 1.18779 1.0668 0.0102643 0.0233257 0.0198205 -0.00502273 -0.0275857 0.0793612
0.160714 1.18596 1.05465 -0.00685404 0.0231378 0.019381 -0.00503586 -0.023262 0.0776944
0.214286 1.18082 1.04191 -0.0214324 0.0230116 0.0188603 -0.00502666 -0.0184113 0.0756996
0.267857 1.17109 1.02857 -0.0340674 0.0230128 0.0181618 -0.00500913 -0.00959756 0.0695417
0.321429 1.15537 1.01393 -0.045071 0.0233754 0.0172375 -0.00507225 0.00793611 0.0606431
0 1.19693 1.08292 0.0556435 0.0235827 0.0216352 -0.00537416 -0.0336652 0.0806232
0.0535714 1.19693 1.0748 0.0321528 0.0233947 0.0210255 -0.005275 -0.0314032 0.0784787
0.107143 1.19693 1.06436 0.0121214 0.0231854 0.0205554 -0.005238 -0.0274149 0.0774077
0.160714 1.19511 1.05277 -0.00476688 0.0229995 0.0201073 -0.00521385 -0.023288 0.0758774
0.214286 1.19 1.04056 -0.0191487 0.0228667 0.0195776 -0.00516942 -0.0190968 0.071249
0.267857 1.18031 1.02782 -0.0316858 0.0228381 0.0188432 -0.00510882 -0.0119592 0.0693456
0.321429 1.16467 1.01398 -0.0425607 0.02309 0.0178775 -0.00510056 0.00301094 0.0624988
0 1.20635 1.07922 0.0566584 0.0234331 0.0223541 -0.00566493 -0.0322436 0.0742195
0.0535714 1.20635 1.07167 0.0336693 0.023248 0.0217583 -0.00553403 -0.0299424 0.0727153
0.107143 1.20635 1.06184 0.0139784 0.0230451 0.0212878 -0.00545881 -0.0269263 0.0718312
0.160714 1.20454 1.05083 -0.00267121 0.0228605 0.0208325 -0.0053968 -0.0231156 0.0699697
0.214286 1.19945 1.03913 -0.0169434 0.0227282 0.0202679 -0.00531993 -0.0193835 0.0695231
0.267857 1.18982 1.027 -0.0292908 0.0226778 0.0195335 -0.0052204 -0.0138575 0.0661015
0.321429 1.17426 1.01391 -0.0400455 0.0228394 0.0185382 -0.00514746 -0.0013028 0.0612996
0 1.21606 1.07553 0.0575873 0.0232925 0.0230283 -0.00594806 -0.031257 0.0698656
0.0535714 1.21606 1.06852 0.0351074 0.0231106 0.0224507 -0.005788 -0.0288833 0.0687767
0.107143 1.21606 1.05926 0.0157635 0.0229131 0.0219816 -0.00568234 -0.0261295 0.0682117
0.160714 1.21426 1.04878 -0.000669772 0.0227366 0.0215165 -0.00558572 -0.0230928 0.0675801
0.214286 1.2092 1.03765 -0.0147336 0.022598 0.0209555 -0.00547627 -0.0193563 0.0669136
0.267857 1.19962 1.02607 -0.0269647 0.0225392 0.0202042 -0.00534548 -0.0147935 0.0645369
0.321429 1.18414 1.01366 -0.0376155 0.022646 0.0191983 -0.00522483 -0.00513355 0.0613785
0 1.22607 1.07179 0.0584634 0.023169 0.0236754 -0.00622702 -0.0304996 0.0663235
0.0535714 1.22607 1.06533 0.0364988 0.0229838 0.0231193 -0.00604018 -0.0279493 0.0655247
0.107143 1.22607 1.05661 0.0175126 0.0227933 0.0226539 -0.00590688 -0.0255249 0.0652117
0.160714 1.22428 1.04668 0.0013309 0.0226199 0.0221915 -0.00578014 -0.0229294 0.0642866
0.214286 1.21924 1.03609 -0.0125417 0.0224801 0.0216323 -0.00563862 -0.019459 0.0619316
0.267857 1.20971 1.02506 -0.0246413 0.0224112 0.0208715 -0.00547802 -0.0156815 0.0628228
