TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.107143 1.11437
0.160714 1.11247
0.214286 1.10712
0.267857 1.09701
0.321429 1.08066
0 1.12433
0.0535714 1.12433
0.107143 1.12433
0.160714 1.12244
0.214286 1.11712
0.267857 1.10706
0.321429 1.0908
0 1.13457
0.0535714 1.13457
0.107143 1.13457
0.160714 1.13269
0.214286 1.1274
0.267857 1.11739
0.321429 1.10122
0 1.14509
0.0535714 1.14509
0.107143 1.14509
0.160714 1.14322
0.214286 1.13796
0.267857 1.12801
0.321429 1.11193
0 1.15591
0.0535714 1.15591
0.107143 1.15591
0.160714 1.15405
0.214286 1.14882
0.267857 1.13892
0.321429 1.12293
0 1.16702
0.0535714 1.16702
0.107143 1.16702
0.160714 1.16517
0.214286 1.15997
0.267857 1.15013
0.321429 1.13424
0 1.17844
0.0535714 1.17844
0.107143 1.17844
0.160714 1.1766
0.214286 1.17143
0.267857 1.16165
0.321429 1.14585
0 1.19017
0.0535714 1.19017
0.107143 1.19017
0.160714 1.18835
0.214286 1.18321
0.267857 1.17349
0.321429 1.15779
0 1.20223
0.0535714 1.20223
0.107143 1.20223
0.160714 1.20042
0.214286 1.19532
0.267857 1.18566
0.321429 1.17007
0 1.21462
0.0535714 1.21462
0.107143 1.21462
0.160714 1.21282
0.214286 1.20775
0.267857 1.19816
0.321429 1.18268
0 1.22736
0.0535714 1.22736
0.107143 1.22736
0.160714 1.22557
0.214286 1.22054
0.267857 1.21101
0.321429 1.19563
0 1.24044
0.0535714 1.24044
0.107143 1.24044
0.160714 1.23867
0.214286 1.23367
0.267857 1.22422
0.321429 1.20895
0 1.25389
0.0535714 1.25389
0.107143 1.25389
0.160714 1.25213
0.214286 1.24717
0.267857 1.23779
0.321429 1.22263
0 1.26771
0.0535714 1.26771
0.107143 1.26771
0.160714 1.26596
0.214286 1.26105
0.267857 1.25173
0.321429 1.2367
0 1.28192
0.0535714 1.28192
0.107143 1.28192
0.160714 1.28018
0.214286 1.2753
0.267857 1.26607
0.321429 1.25115
0 1.29651
0.0535714 1.29651
0.107143 1.29651
0.160714 1.29479
0.214286 1.28995
0.267857 1.28079
0.321429 1.266
0 1.31151
0.0535714 1.31151
0.107143 1.31151
0.160714 1.3098
0.214286 1.30501
0.267857 1.29593
0.321429 1.28126
0 1.32692
0.0535714 1.32692
0.107143 1.32692
0.160714 1.32523
0.214286 1.32048
0.267857 1.31148
0.321429 1.29695
0 1.34276
0.0535714 1.34276
0.107143 1.34276
0.160714 1.34109
0.214286 1.33638
0.267857 1.32746
0.321429 1.31307
0 1.35904
0.0535714 1.35904
0.107143 1.35904
0.160714 1.35738
0.214286 1.35272
0.267857 1.34389
0.321429 1.32963
0 1.37577
0.0535714 1.37577
0.107143 1.37577
0.160714 1.37413
0.214286 1.36951
0.267857 1.36077
0.321429 1.34665
0 1.39296
0.0535714 1.39296
0.107143 1.39296
0.160714 1.39133
0.214286 1.38676
0.267857 1.37811
0.321429 1.36414
0 1.41063
0.0535714 1.41063
0.107143 1.41063
0.160714 1.40902
0.214286 1.4045
0.267857 1.39594
0.321429 1.38212
0 1.42878
0.0535714 1.42878
0.107143 1.42878
0.160714 1.42719
0.214286 1.42272
0.267857 1.41426
0.321429 1.40059
0 1.44743
0.0535714 1.44743
0.107143 1.44743
0.160714 1.44586
0.214286 1.44144
0.267857 1.43308
0.321429 1.41957
0 1.46661
0.0535714 1.46661
0.107143 1.46661
0.160714 1.46505
0.214286 1.46069
0.267857 1.45243
0.321429 1.43908
0 1.48631
0.0535714 1.48631
0.107143 1.48631
0.160714 1.48477
0.214286 1.48046
0.267857 1.47231
0.321429 1.45913
0 1.50655
0.0535714 1.50655
0.107143 1.50655
0.160714 1.50504
0.214286 1.50079
0.267857 1.49273
0.321429 1.47973
0 1.52736
0.0535714 1.52736
0.107143 1.52736
0.160714 1.52587
0.214286 1.52167
0.267857 1.51373
0.321429 1.5009
0 1.54874
0.0535714 1.54874
0.107143 1.54874
0.160714 1.54727
0.214286 1.54313
0.267857 1.5353
0.321429 1.52266
0 1.57071
0.0535714 1.57071
0.107143 1.57071
0.160714 1.56926
0.214286 1.56519
0.267857 1.55747
0.321429 1.54502
0 1.59329
0.0535714 1.59329
0.107143 1.59329
0.160714 1.59187
0.214286 1.58785
0.267857 1.58026
0.321429 1.56799
0 1.6165
0.0535714 1.6165
0.107143 1.6165
0.160714 1.61509
0.214286 1.61115
0.267857 1.60367
0.321429 1.5916
0 1.64034
0.0535714 1.64034
0.107143 1.64034
0.160714 1.63896
0.214286 1.63508
0.267857 1.62773
0.321429 1.61587
0 1.66485
0.0535714 1.66485
0.107143 1.66485
0.160714 1.66349
0.214286 1.65968
0.267857 1.65246
0.321429 1.6408
0 1.69003
0.0535714 1.69003
0.107143 1.69003
0.160714 1.6887
0.214286 1.68496
0.267857 1.67787
0.321429 1.66643
0 1.71591
0.0535714 1.71591
0.107143 1.71591
0.160714 1.7146
0.214286 1.71093
0.267857 1.70398
0.321429 1.69276
0 1.7425
0.0535714 1.7425
0.107143 1.7425
0.160714 1.74122
0.214286 1.73763
0.267857 1.73082
0.321429 1.71982
0 1.76983
0.0535714 1.76983
0.107143 1.76983
0.160714 1.76858
0.214286 1.76506
0.267857 1.75839
0.321429 1.74763
0 1.79792
0.0535714 1.79792
0.107143 1.79792
0.160714 1.79669
0.214286 1.79325
0.267857 1.78673
0.321429 1.77621
0 1.82678
0.0535714 1.82678
0.107143 1.82678
0.160714 1.82558
0.214286 1.82222
0.267857 1.81586
0.321429 1.80558
0 1.85644
0.0535714 1.85644
0.107143 1.85644
0.160714 1.85527
0.214286 1.85199
0.267857 1.84578
0.321429 1.83576
0 1.88692
0.0535714 1.88692
0.107143 1.88692
0.160714 1.88578
0.214286 1.88259
0.267857 1.87654
0.321429 1.86677
0 1.91824
0.0535714 1.91824
0.107143 1.91824
0.160714 1.91714
0.214286 1.91403
0.267857 1.90814
0.321429 1.89864
0 1.95043
0.0535714 1.95043
0.107143 1.95043
0.160714 1.94936
0.214286 1.94634
0.267857 1.94062
0.321429 1.9314
0 1.98351
0.0535714 1.98351
0.107143 1.98351
0.160714 1.98247
0.214286 1.97954
0.267857 1.974
0.321429 1.96505
0 2.0175
0.0535714 2.0175
0.107143 2.0175
0.160714 2.01649
0.214286 2.01366
0.267857 2.0083
0.321429 1.99964
0 3.035
0.0535714 3.035
0.107143 3.035
0.160714 3.035
0.214286 3.035
0.267857 3.035
0.321429 3.035
0 3.0282
0.0535714 3.0282
0.107143 3.0282
0.160714 3.02819
0.214286 3.02817
0.267857 3.02814
0.321429 3.02808
0 3.02121
0.0535714 3.02121
0.107143 3.02121
0.160714 3.0212
0.214286 3.02116
0.267857 3.02109
0.321429 3.02097
0 3.01403
0.0535714 3.01403
0.107143 3.01403
0.160714 3.01401
0.214286 3.01395
0.267857 3.01384
0.321429 3.01366
0 3.00665
0.0535714 3.00665
0.107143 3.00665
0.160714 3.00662
0.214286 3.00654
0.267857 3.00639
0.321429 3.00615
0 2.99906
0.0535714 2.99906
0.107143 2.99906
0.160714 2.99903
0.214286 2.99893
0.267857 2.99874
0.321429 2.99843
0 2.99127
0.0535714 2.99127
0.107143 2.99127
0.160714 2.99122
0.214286 2.9911
0.267857 2.99087
0.321429 2.9905
0 2.98326
0.0535714 2.98326
0.107143 2.98326
0.160714 2.98321
0.214286 2.98306
0.267857 2.98279
0.321429 2.98235
0 2.97502
0.0535714 2.97502
0.107143 2.97502
0.160714 2.97497
0.214286 2.9748
0.267857 2.97448
0.321429 2.97397
0 2.96657
0.0535714 2.96657
0.107143 2.96657
0.160714 2.9665
0.214286 2.96631
0.267857 2.96595
0.321429 2.96536
0 2.95787
0.0535714 2.95787
0.107143 2.95787
0.160714 2.9578
0.214286 2.95758
0.267857 2.95718
0.321429 2.95652
0 2.94894
0.0535714 2.94894
0.107143 2.94894
0.160714 2.94885
0.214286 2.94861
0.267857 2.94816
0.321429 2.94743
0 2.93976
0.0535714 2.93976
0.107143 2.93976
0.160714 2.93966
0.214286 2.9394
0.267857 2.9389
0.321429 2.93809
0 2.93032
0.0535714 2.93032
0.107143 2.93032
0.160714 2.93022
0.214286 2.92993
0.267857 2.92938
0.321429 2.92849
0 2.92063
0.0535714 2.92063
0.107143 2.92063
0.160714 2.92052
0.214286 2.9202
0.267857 2.9196
0.321429 2.91862
0 2.91067
0.0535714 2.91067
0.107143 2.91067
0.160714 2.91054
0.214286 2.9102
0.267857 2.90954
0.321429 2.90848
0 2.90043
0.0535714 2.90043
0.107143 2.90043
0.160714 2.90029
0.214286 2.89992
0.267857 2.89921
0.321429 2.89807
0 2.88991
0.0535714 2.88991
0.107143 2.88991
0.160714 2.88976
0.214286 2.88936
0.267857 2.88859
0.321429 2.88736
0 2.87909
0.0535714 2.87909
0.107143 2.87909
0.160714 2.87894
0.214286 2.8785
0.267857 2.87768
0.321429 2.87636
0 2.86798
0.0535714 2.86798
0.107143 2.86798
0.160714 2.86782
0.214286 2.86735
0.267857 2.86647
0.321429 2.86505
0 2.85656
0.0535714 2.85656
0.107143 2.85656
0.160714 2.85639
0.214286 2.85589
0.267857 2.85495
0.321429 2.85343
0 2.84483
0.0535714 2.84483
0.107143 2.84483
0.160714 2.84464
0.214286 2.84411
0.267857 2.84311
0.321429 2.84149
0 2.83277
0.0535714 2.83277
0.107143 2.83277
0.160714 2.83257
0.214286 2.83201
0.267857 2.83094
0.321429 2.82922
0 2.82038
0.0535714 2.82038
0.107143 2.82038
0.160714 2.82016
0.214286 2.81957
0.267857 2.81844
0.321429 2.81661
0 2.80764
0.0535714 2.80764
0.107143 2.80764
0.160714 2.80742
0.214286 2.80678
0.267857 2.80559
0.321429 2.80365
0 2.79456
0.0535714 2.79456
0.107143 2.79456
0.160714 2.79432
0.214286 2.79365
0.267857 2.79238
0.321429 2.79034
0 2.78111
0.0535714 2.78111
0.107143 2.78111
0.160714 2.78086
0.214286 2.78015
0.267857 2.77881
0.321429 2.77665
0 2.76729
0.0535714 2.76729
0.107143 2.76729
0.160714 2.76702
0.214286 2.76628
0.267857 2.76487
0.321429 2.76259
0 2.75308
0.0535714 2.75308
0.107143 2.75308
0.160714 2.7528
0.214286 2.75202
0.267857 2.75053
0.321429 2.74814
0 2.73849
0.0535714 2.73849
0.107143 2.73849
0.160714 2.73819
0.214286 2.73737
0.267857 2.73581
0.321429 2.73328
0 2.72349
0.0535714 2.72349
0.107143 2.72349
0.160714 2.72318
0.214286 2.72231
0.267857 2.72067
0.321429 2.71802
0 2.70808
0.0535714 2.70808
0.107143 2.70808
0.160714 2.70775
0.214286 2.70684
0.267857 2.70512
0.321429 2.70234
0 2.69224
0.0535714 2.69224
0.107143 2.69224
0.160714 2.6919
0.214286 2.69094
0.267857 2.68914
0.321429 2.68622
0 2.67596
0.0535714 2.67596
0.107143 2.67596
0.160714 2.6756
0.214286 2.6746
0.267857 2.67271
0.321429 2.66966
0 2.65923
0.0535714 2.65923
0.107143 2.65923
0.160714 2.65886
0.214286 2.65781
0.267857 2.65583
0.321429 2.65264
0 2.64204
0.0535714 2.64204
0.107143 2.64204
0.160714 2.64165
0.214286 2.64056
0.267857 2.63849
0.321429 2.63514
0 2.62437
0.0535714 2.62437
0.107143 2.62437
0.160714 2.62397
0.214286 2.62283
0.267857 2.62066
0.321429 2.61717
0 2.60622
0.0535714 2.60622
0.107143 2.60622
0.160714 2.6058
0.214286 2.6046
0.267857 2.60234
0.321429 2.5987
0 2.58757
0.0535714 2.58757
0.107143 2.58757
0.160714 2.58712
0.214286 2.58588
0.267857 2.58352
0.321429 2.57971
0 2.56839
0.0535714 2.56839
0.107143 2.56839
0.160714 2.56793
0.214286 2.56663
0.267857 2.56417
0.321429 2.5602
0 2.54869
0.0535714 2.54869
0.107143 2.54869
0.160714 2.54821
0.214286 2.54686
0.267857 2.5443
0.321429 2.54016
0 2.52845
0.0535714 2.52845
0.107143 2.52845
0.160714 2.52794
0.214286 2.52653
0.267857 2.52387
0.321429 2.51956
0 2.50764
0.0535714 2.50764
0.107143 2.50764
0.160714 2.50712
0.214286 2.50565
0.267857 2.50287
0.321429 2.49838
0 2.48626
0.0535714 2.48626
0.107143 2.48626
0.160714 2.48572
0.214286 2.48419
0.267857 2.4813
0.321429 2.47663
0 2.46429
0.0535714 2.46429
0.107143 2.46429
0.160714 2.46372
0.214286 2.46213
0.267857 2.45913
0.321429 2.45427
0 2.44171
0.0535714 2.44171
0.107143 2.44171
0.160714 2.44112
0.214286 2.43947
0.267857 2.43634
0.321429 2.43129
0 2.4185
0.0535714 2.4185
0.107143 2.4185
0.160714 2.41789
0.214286 2.41618
0.267857 2.41293
0.321429 2.40768
0 2.39466
0.0535714 2.39466
0.107143 2.39466
0.160714 2.39402
0.214286 2.39224
0.267857 2.38887
0.321429 2.38342
0 2.37015
0.0535714 2.37015
0.107143 2.37015
0.160714 2.36949
0.214286 2.36764
0.267857 2.36414
0.321429 2.35848
0 2.34497
0.0535714 2.34497
0.107143 2.34497
0.160714 2.34429
0.214286 2.34237
0.267857 2.33873
0.321429 2.33286
0 2.31909
0.0535714 2.31909
0.107143 2.31909
0.160714 2.31838
0.214286 2.31639
0.267857 2.31262
0.321429 2.30653
0 2.2925
0.0535714 2.2925
0.107143 2.2925
0.160714 2.29176
0.214286 2.28969
0.267857 2.28578
0.321429 2.27946
0 2.26517
0.0535714 2.26517
0.107143 2.26517
0.160714 2.2644
0.214286 2.26226
0.267857 2.25821
0.321429 2.25166
0 2.23708
0.0535714 2.23708
0.107143 2.23708
0.160714 2.23629
0.214286 2.23407
0.267857 2.22987
0.321429 2.22308
0 2.20822
0.0535714 2.20822
0.107143 2.20822
0.160714 2.2074
0.214286 2.2051
0.267857 2.20074
0.321429 2.19371
0 2.17856
0.0535714 2.17856
0.107143 2.17856
0.160714 2.17771
0.214286 2.17533
0.267857 2.17082
0.321429 2.16353
0 2.14808
0.0535714 2.14808
0.107143 2.14808
0.160714 2.1472
0.214286 2.14473
0.267857 2.14006
0.321429 2.13252
0 2.11676
0.0535714 2.11676
0.107143 2.11676
0.160714 2.11585
0.214286 2.11329
0.267857 2.10846
0.321429 2.10064
0 2.08457
0.0535714 2.08457
0.107143 2.08457
0.160714 2.08363
0.214286 2.08098
0.267857 2.07598
0.321429 2.06789
0 2.05149
0.0535714 2.05149
0.107143 2.05149
0.160714 2.05052
0.214286 2.04778
0.267857 2.0426
0.321429 2.03423
0.380952 0.936109
0.440476 0.89977
0.5 0.857143
0.380952 0.943123
0.440476 0.906906
0.5 0.864421
0.380952 0.950332
0.440476 0.914239
0.5 0.871901
0.380952 0.95774
0.440476 0.921775
0.5 0.879588
0.380952 0.965353
0.440476 0.92952
0.5 0.887487
0.380952 0.973176
0.440476 0.937478
0.5 0.895604
0.380952 0.981215
0.440476 0.945657
0.5 0.903946
0.380952 0.989477
0.440476 0.954062
0.5 0.912519
0.380952 0.997967
0.440476 0.962699
0.5 0.921328
0.380952 1.00669
0.440476 0.971575
0.5 0.930381
0.380952 1.01566
0.440476 0.980696
0.5 0.939685
0.380952 1.02487
0.440476 0.990069
0.5 0.949245
0.380952 1.03434
0.440476 0.999702
0.5 0.95907
0.380952 1.04407
0.440476 1.0096
0.5 0.969167
0.380952 1.05407
0.440476 1.01977
0.5 0.979543
0.380952 1.06435
0.440476 1.03023
0.5 0.990205
0.380952 1.07491
0.440476 1.04097
0.5 1.00116
0.380952 1.08576
0.440476 1.05201
0.5 1.01242
0.380952 1.09691
0.440476 1.06336
0.5 1.02399
0.380952 1.10837
0.440476 1.07501
0.5 1.03589
0.380952 1.12015
0.440476 1.087
0.5 1.04811
0.380952 1.13225
0.440476 1.09931
0.5 1.06066
0.380952 1.14469
0.440476 1.11196
0.5 1.07357
0.380952 1.15747
0.440476 1.12496
0.5 1.08683
0.380952 1.1706
0.440476 1.13833
0.5 1.10046
0.380952 1.1841
0.440476 1.15206
0.5 1.11447
0.380952 1.19797
0.440476 1.16617
0.5 1.12886
0.380952 1.21223
0.440476 1.18067
0.5 1.14365
0.380952 1.22688
0.440476 1.19557
0.5 1.15885
0.380952 1.24193
0.440476 1.21089
0.5 1.17447
0.380952 1.2574
0.440476 1.22662
0.5 1.19052
0.380952 1.2733
0.440476 1.2428
0.5 1.20702
0.380952 1.28963
0.440476 1.25942
0.5 1.22397
0.380952 1.30642
0.440476 1.2765
0.5 1.24139
0.380952 1.32368
0.440476 1.29405
0.5 1.25929
0.380952 1.34141
0.440476 1.31208
0.5 1.27769
0.380952 1.35963
0.440476 1.33062
0.5 1.29659
0.380952 1.37835
0.440476 1.34967
0.5 1.31602
0.380952 1.39759
0.440476 1.36924
0.5 1.33599
0.380952 1.41736
0.440476 1.38936
0.5 1.35651
0.380952 1.43769
0.440476 1.41003
0.5 1.37759
0.380952 1.45857
0.440476 1.43127
0.5 1.39926
0.380952 1.48003
0.440476 1.4531
0.5 1.42152
0.380952 1.50208
0.440476 1.47554
0.5 1.44441
0.380952 1.52474
0.440476 1.49859
0.5 1.46792
0.380952 1.54803
0.440476 1.52229
0.5 1.49209
0.380952 1.57196
0.440476 1.54663
0.5 1.51692
0.380952 1.59656
0.440476 1.57165
0.5 1.54244
0.380952 1.62183
0.440476 1.59736
0.5 1.56866
0.380952 1.6478
0.440476 1.62379
0.5 1.59561
0.380952 1.6745
0.440476 1.65094
0.5 1.62331
0.380952 1.70192
0.440476 1.67884
0.5 1.65177
0.380952 1.73011
0.440476 1.70752
0.5 1.68102
0.380952 1.75908
0.440476 1.73699
0.5 1.71108
0.380952 1.78885
0.440476 1.76727
0.5 1.74196
0.380952 1.81944
0.440476 1.79839
0.5 1.7737
0.380952 1.85087
0.440476 1.83037
0.5 1.80632
0.380952 1.88318
0.440476 1.86324
0.5 1.83984
0.380952 1.91638
0.440476 1.89701
0.5 1.87429
0.380952 1.95049
0.440476 1.93172
0.5 1.90969
0.380952 1.98555
0.440476 1.96738
0.5 1.94607
0.380952 3.035
0.440476 3.035
0.5 3.035
0.380952 3.02799
0.440476 3.02786
0.5 3.02772
0.380952 3.02078
0.440476 3.02053
0.5 3.02024
0.380952 3.01337
0.440476 3.01299
0.5 3.01256
0.380952 3.00576
0.440476 3.00525
0.5 3.00466
0.380952 2.99793
0.440476 2.99729
0.5 2.99654
0.380952 2.98989
0.440476 2.98911
0.5 2.9882
0.380952 2.98163
0.440476 2.98071
0.5 2.97962
0.380952 2.97314
0.440476 2.97207
0.5 2.97081
0.380952 2.96442
0.440476 2.96319
0.5 2.96176
0.380952 2.95545
0.440476 2.95407
0.5 2.95246
0.380952 2.94624
0.440476 2.9447
0.5 2.9429
0.380952 2.93677
0.440476 2.93507
0.5 2.93307
0.380952 2.92704
0.440476 2.92517
0.5 2.92298
0.380952 2.91704
0.440476 2.915
0.5 2.9126
0.380952 2.90676
0.440476 2.90454
0.5 2.90194
0.380952 2.8962
0.440476 2.8938
0.5 2.89098
0.380952 2.88535
0.440476 2.88276
0.5 2.87972
0.380952 2.8742
0.440476 2.87141
0.5 2.86815
0.380952 2.86274
0.440476 2.85976
0.5 2.85626
0.380952 2.85096
0.440476 2.84777
0.5 2.84404
0.380952 2.83886
0.440476 2.83546
0.5 2.83148
0.380952 2.82642
0.440476 2.82281
0.5 2.81857
0.380952 2.81364
0.440476 2.80981
0.5 2.80531
0.380952 2.8005
0.440476 2.79644
0.5 2.79168
0.380952 2.78701
0.440476 2.78271
0.5 2.77768
0.380952 2.77314
0.440476 2.7686
0.5 2.76328
0.380952 2.75888
0.440476 2.7541
0.5 2.74849
0.380952 2.74423
0.440476 2.7392
0.5 2.73329
0.380952 2.72918
0.440476 2.72388
0.5 2.71767
0.380952 2.71371
0.440476 2.70815
0.5 2.70162
0.380952 2.69781
0.440476 2.69197
0.5 2.68513
0.380952 2.68147
0.440476 2.67535
0.5 2.66817
0.380952 2.66469
0.440476 2.65827
0.5 2.65075
0.380952 2.64743
0.440476 2.64072
0.5 2.63285
0.380952 2.6297
0.440476 2.62269
0.5 2.61445
0.380952 2.61148
0.440476 2.60415
0.5 2.59555
0.380952 2.59276
0.440476 2.5851
0.5 2.57612
0.380952 2.57352
0.440476 2.56553
0.5 2.55616
0.380952 2.55374
0.440476 2.54541
0.5 2.53564
0.380952 2.53342
0.440476 2.52474
0.5 2.51455
0.380952 2.51254
0.440476 2.5035
0.5 2.49289
0.380952 2.49108
0.440476 2.48167
0.5 2.47062
0.380952 2.46903
0.440476 2.45923
0.5 2.44774
0.380952 2.44637
0.440476 2.43618
0.5 2.42422
0.380952 2.42308
0.440476 2.41248
0.5 2.40006
0.380952 2.39915
0.440476 2.38814
0.5 2.37522
0.380952 2.37455
0.440476 2.36312
0.5 2.3497
0.380952 2.34928
0.440476 2.33741
0.5 2.32348
0.380952 2.3233
0.440476 2.31098
0.5 2.29653
0.380952 2.29661
0.440476 2.28383
0.5 2.26883
0.380952 2.26918
0.440476 2.25593
0.5 2.24037
0.380952 2.241
0.440476 2.22725
0.5 2.21112
0.380952 2.21203
0.440476 2.19778
0.5 2.18107
0.380952 2.18226
0.440476 2.1675
0.5 2.15018
0.380952 2.15167
0.440476 2.13638
0.5 2.11844
0.380952 2.12024
0.440476 2.1044
0.5 2.08582
0.380952 2.08793
0.440476 2.07153
0.5 2.0523
0.380952 2.05473
0.440476 2.03776
0.5 2.01785
0.380952 2.02061
0.440476 2.00305
0.5 1.98245
0.553571 0.814921
0.607143 0.770301
0.660714 0.724459
0.714286 0.678571
0.553571 0.82234
0.607143 0.777869
0.660714 0.732181
0.714286 0.686447
0.553571 0.829965
0.607143 0.785647
0.660714 0.740116
0.714286 0.69454
0.553571 0.837801
0.607143 0.79364
0.660714 0.748271
0.714286 0.702857
0.553571 0.845853
0.607143 0.801854
0.660714 0.756651
0.714286 0.711403
0.553571 0.854128
0.607143 0.810296
0.660714 0.765263
0.714286 0.720186
0.553571 0.862631
0.607143 0.81897
0.660714 0.774113
0.714286 0.729212
0.553571 0.87137
0.607143 0.827885
0.660714 0.783208
0.714286 0.738488
0.553571 0.88035
0.607143 0.837045
0.660714 0.792555
0.714286 0.74802
0.553571 0.889579
0.607143 0.846459
0.660714 0.802159
0.714286 0.757815
0.553571 0.899063
0.607143 0.856134
0.660714 0.812029
0.714286 0.767881
0.553571 0.908809
0.607143 0.866076
0.660714 0.822172
0.714286 0.778226
0.553571 0.918824
0.607143 0.876292
0.660714 0.832596
0.714286 0.788856
0.553571 0.929117
0.607143 0.886792
0.660714 0.843308
0.714286 0.799781
0.553571 0.939693
0.607143 0.897581
0.660714 0.854315
0.714286 0.811007
0.553571 0.950563
0.607143 0.908669
0.660714 0.865628
0.714286 0.822544
0.553571 0.961732
0.607143 0.920063
0.660714 0.877253
0.714286 0.8344
0.553571 0.973211
0.607143 0.931772
0.660714 0.889199
0.714286 0.846583
0.553571 0.985007
0.607143 0.943805
0.660714 0.901476
0.714286 0.859104
0.553571 0.997129
0.607143 0.956171
0.660714 0.914092
0.714286 0.87197
0.553571 1.00959
0.607143 0.968879
0.660714 0.927056
0.714286 0.885193
0.553571 1.02239
0.607143 0.981938
0.660714 0.94038
0.714286 0.898781
0.553571 1.03554
0.607143 0.995358
0.660714 0.954071
0.714286 0.912744
0.553571 1.04906
0.607143 1.00915
0.660714 0.968142
0.714286 0.927094
0.553571 1.06296
0.607143 1.02332
0.660714 0.982601
0.714286 0.94184
0.553571 1.07723
0.607143 1.03789
0.660714 0.99746
0.714286 0.956994
0.553571 1.09191
0.607143 1.05285
0.660714 1.01273
0.714286 0.972567
0.553571 1.10698
0.607143 1.06823
0.660714 1.02842
0.714286 0.988571
0.553571 1.12248
0.607143 1.08404
0.660714 1.04455
0.714286 1.00502
0.553571 1.1384
0.607143 1.10028
0.660714 1.06112
0.714286 1.02192
0.553571 1.15476
0.607143 1.11697
0.660714 1.07815
0.714286 1.03929
0.553571 1.17158
0.607143 1.13413
0.660714 1.09565
0.714286 1.05713
0.553571 1.18886
0.607143 1.15175
0.660714 1.11363
0.714286 1.07548
0.553571 1.20662
0.607143 1.16987
0.660714 1.13212
0.714286 1.09432
0.553571 1.22487
0.607143 1.18848
0.660714 1.15111
0.714286 1.11369
0.553571 1.24362
0.607143 1.20762
0.660714 1.17063
0.714286 1.1336
0.553571 1.26289
0.607143 1.22727
0.660714 1.19068
0.714286 1.15406
0.553571 1.2827
0.607143 1.24748
0.660714 1.21129
0.714286 1.17508
0.553571 1.30305
0.607143 1.26824
0.660714 1.23248
0.714286 1.19668
0.553571 1.32396
0.607143 1.28957
0.660714 1.25424
0.714286 1.21888
0.553571 1.34546
0.607143 1.3115
0.660714 1.27661
0.714286 1.24169
0.553571 1.36755
0.607143 1.33403
0.660714 1.2996
0.714286 1.26514
0.553571 1.39024
0.607143 1.35719
0.660714 1.32322
0.714286 1.28923
0.553571 1.41357
0.607143 1.38098
0.660714 1.3475
0.714286 1.31399
0.553571 1.43754
0.607143 1.40543
0.660714 1.37245
0.714286 1.33943
0.553571 1.46217
0.607143 1.43056
0.660714 1.39809
0.714286 1.36558
0.553571 1.48749
0.607143 1.45639
0.660714 1.42443
0.714286 1.39245
0.553571 1.5135
0.607143 1.48292
0.660714 1.45151
0.714286 1.42006
0.553571 1.54024
0.607143 1.51019
0.660714 1.47933
0.714286 1.44843
0.553571 1.56771
0.607143 1.53822
0.660714 1.50792
0.714286 1.47759
0.553571 1.59594
0.607143 1.56702
0.660714 1.5373
0.714286 1.50756
0.553571 1.62495
0.607143 1.59661
0.660714 1.5675
0.714286 1.53835
0.553571 1.65477
0.607143 1.62703
0.660714 1.59853
0.714286 1.57
0.553571 1.68541
0.607143 1.65828
0.660714 1.63042
0.714286 1.60252
