TITLE = PHILL
VARIABLES = "X" ,  "Y"  
ZONE   N=30621,E=60544,F=FEPOINT,ET=TRIANGLE
0.160714 1.0558
0.214286 1.0503
0.267857 1.03988
0.321429 1.02306
0 1.0629
0.0535714 1.0629
0.107143 1.0629
0.160714 1.06094
0.214286 1.05546
0.267857 1.04507
0.321429 1.02829
0 1.06819
0.0535714 1.06819
0.107143 1.06819
0.160714 1.06625
0.214286 1.06077
0.267857 1.05041
0.321429 1.03368
0 1.07365
0.0535714 1.07365
0.107143 1.07365
0.160714 1.07171
0.214286 1.06625
0.267857 1.05592
0.321429 1.03923
0 1.07928
0.0535714 1.07928
0.107143 1.07928
0.160714 1.07735
0.214286 1.0719
0.267857 1.0616
0.321429 1.04496
0 1.08509
0.0535714 1.08509
0.107143 1.08509
0.160714 1.08316
0.214286 1.07773
0.267857 1.06745
0.321429 1.05086
0 1.09107
0.0535714 1.09107
0.107143 1.09107
0.160714 1.08914
0.214286 1.08373
0.267857 1.07349
0.321429 1.05695
0 1.09723
0.0535714 1.09723
0.107143 1.09723
0.160714 1.09531
0.214286 1.08992
0.267857 1.07971
0.321429 1.06322
0 1.10358
0.0535714 1.10358
0.107143 1.10358
0.160714 1.10167
0.214286 1.0963
0.267857 1.08612
0.321429 1.06969
0 1.11013
0.0535714 1.11013
0.107143 1.11013
0.160714 1.10823
0.214286 1.10287
0.267857 1.09273
0.321429 1.07635
0 1.11688
0.0535714 1.11688
0.107143 1.11688
0.160714 1.11498
0.214286 1.10965
0.267857 1.09954
0.321429 1.08322
0 1.12384
0.0535714 1.12384
0.107143 1.12384
0.160714 1.12195
0.214286 1.11663
0.267857 1.10656
0.321429 1.0903
0 1.13101
0.0535714 1.13101
0.107143 1.13101
0.160714 1.12913
0.214286 1.12383
0.267857 1.1138
0.321429 1.0976
0 1.13841
0.0535714 1.13841
0.107143 1.13841
0.160714 1.13653
0.214286 1.13125
0.267857 1.12126
0.321429 1.10512
0 1.14603
0.0535714 1.14603
0.107143 1.14603
0.160714 1.14416
0.214286 1.1389
0.267857 1.12895
0.321429 1.11287
0 1.15388
0.0535714 1.15388
0.107143 1.15388
0.160714 1.15202
0.214286 1.14678
0.267857 1.13687
0.321429 1.12087
0 1.16198
0.0535714 1.16198
0.107143 1.16198
0.160714 1.16012
0.214286 1.15491
0.267857 1.14504
0.321429 1.12911
0 1.17032
0.0535714 1.17032
0.107143 1.17032
0.160714 1.16848
0.214286 1.16329
0.267857 1.15346
0.321429 1.1376
0 1.17892
0.0535714 1.17892
0.107143 1.17892
0.160714 1.17709
0.214286 1.17192
0.267857 1.16214
0.321429 1.14635
0 1.18779
0.0535714 1.18779
0.107143 1.18779
0.160714 1.18596
0.214286 1.18082
0.267857 1.17109
0.321429 1.15537
0 1.19693
0.0535714 1.19693
0.107143 1.19693
0.160714 1.19511
0.214286 1.19
0.267857 1.18031
0.321429 1.16467
0 1.20635
0.0535714 1.20635
0.107143 1.20635
0.160714 1.20454
0.214286 1.19945
0.267857 1.18982
0.321429 1.17426
0 1.21606
0.0535714 1.21606
0.107143 1.21606
0.160714 1.21426
0.214286 1.2092
0.267857 1.19962
0.321429 1.18414
0 1.22607
0.0535714 1.22607
0.107143 1.22607
0.160714 1.22428
0.214286 1.21924
0.267857 1.20971
0.321429 1.19432
0 1.23639
0.0535714 1.23639
0.107143 1.23639
0.160714 1.23461
0.214286 1.2296
0.267857 1.22012
0.321429 1.20482
0 1.24702
0.0535714 1.24702
0.107143 1.24702
0.160714 1.24525
0.214286 1.24027
0.267857 1.23085
0.321429 1.21564
0 1.25798
0.0535714 1.25798
0.107143 1.25798
0.160714 1.25622
0.214286 1.25128
0.267857 1.24192
0.321429 1.2268
0 1.26928
0.0535714 1.26928
0.107143 1.26928
0.160714 1.26753
0.214286 1.26262
0.267857 1.25332
0.321429 1.23829
0 1.28093
0.0535714 1.28093
0.107143 1.28093
0.160714 1.27919
0.214286 1.27431
0.267857 1.26507
0.321429 1.25014
0 1.29293
0.0535714 1.29293
0.107143 1.29293
0.160714 1.29121
0.214286 1.28636
0.267857 1.27718
0.321429 1.26236
0 1.3053
0.0535714 1.3053
0.107143 1.3053
0.160714 1.30359
0.214286 1.29878
0.267857 1.28966
0.321429 1.27495
0 1.31806
0.0535714 1.31806
0.107143 1.31806
0.160714 1.31636
0.214286 1.31158
0.267857 1.30253
0.321429 1.28793
0 1.3312
0.0535714 1.3312
0.107143 1.3312
0.160714 1.32952
0.214286 1.32478
0.267857 1.3158
0.321429 1.3013
0 1.34475
0.0535714 1.34475
0.107143 1.34475
0.160714 1.34308
0.214286 1.33838
0.267857 1.32947
0.321429 1.31509
0 1.35872
0.0535714 1.35872
0.107143 1.35872
0.160714 1.35706
0.214286 1.3524
0.267857 1.34357
0.321429 1.3293
0 1.37312
0.0535714 1.37312
0.107143 1.37312
0.160714 1.37147
0.214286 1.36685
0.267857 1.35809
0.321429 1.34395
0 1.38796
0.0535714 1.38796
0.107143 1.38796
0.160714 1.38633
0.214286 1.38174
0.267857 1.37307
0.321429 1.35905
0 1.40326
0.0535714 1.40326
0.107143 1.40326
0.160714 1.40164
0.214286 1.3971
0.267857 1.3885
0.321429 1.37462
0 1.41902
0.0535714 1.41902
0.107143 1.41902
0.160714 1.41742
0.214286 1.41293
0.267857 1.40441
0.321429 1.39066
0 1.43527
0.0535714 1.43527
0.107143 1.43527
0.160714 1.43369
0.214286 1.42924
0.267857 1.42081
0.321429 1.4072
0 1.45203
0.0535714 1.45203
0.107143 1.45203
0.160714 1.45046
0.214286 1.44605
0.267857 1.43771
0.321429 1.42425
0 1.46929
0.0535714 1.46929
0.107143 1.46929
0.160714 1.46774
0.214286 1.46339
0.267857 1.45514
0.321429 1.44182
0 1.48709
0.0535714 1.48709
0.107143 1.48709
0.160714 1.48556
0.214286 1.48125
0.267857 1.4731
0.321429 1.45993
0 1.50544
0.0535714 1.50544
0.107143 1.50544
0.160714 1.50392
0.214286 1.49967
0.267857 1.49161
0.321429 1.47859
0 1.52435
0.0535714 1.52435
0.107143 1.52435
0.160714 1.52285
0.214286 1.51865
0.267857 1.51069
0.321429 1.49784
0 1.54384
0.0535714 1.54384
0.107143 1.54384
0.160714 1.54236
0.214286 1.53821
0.267857 1.53036
0.321429 1.51767
0 1.56393
0.0535714 1.56393
0.107143 1.56393
0.160714 1.56247
0.214286 1.55838
0.267857 1.55063
0.321429 1.53811
0 1.58464
0.0535714 1.58464
0.107143 1.58464
0.160714 1.5832
0.214286 1.57917
0.267857 1.57153
0.321429 1.55919
0 1.60599
0.0535714 1.60599
0.107143 1.60599
0.160714 1.60457
0.214286 1.60059
0.267857 1.59307
0.321429 1.58091
0 1.62799
0.0535714 1.62799
0.107143 1.62799
0.160714 1.6266
0.214286 1.62268
0.267857 1.61527
0.321429 1.6033
0 1.65067
0.0535714 1.65067
0.107143 1.65067
0.160714 1.6493
0.214286 1.64544
0.267857 1.63815
0.321429 1.62637
0 1.67405
0.0535714 1.67405
0.107143 1.67405
0.160714 1.6727
0.214286 1.66891
0.267857 1.66174
0.321429 1.65016
0 1.69814
0.0535714 1.69814
0.107143 1.69814
0.160714 1.69682
0.214286 1.6931
0.267857 1.68605
0.321429 1.67468
0 1.72298
0.0535714 1.72298
0.107143 1.72298
0.160714 1.72168
0.214286 1.71803
0.267857 1.71112
0.321429 1.69995
0 1.74858
0.0535714 1.74858
0.107143 1.74858
0.160714 1.74731
0.214286 1.74373
0.267857 1.73695
0.321429 1.726
0 1.77497
0.0535714 1.77497
0.107143 1.77497
0.160714 1.77372
0.214286 1.77022
0.267857 1.76358
0.321429 1.75286
0 1.80217
0.0535714 1.80217
0.107143 1.80217
0.160714 1.80095
0.214286 1.79752
0.267857 1.79102
0.321429 1.78053
0 1.83021
0.0535714 1.83021
0.107143 1.83021
0.160714 1.82902
0.214286 1.82566
0.267857 1.81931
0.321429 1.80906
0 1.85911
0.0535714 1.85911
0.107143 1.85911
0.160714 1.85794
0.214286 1.85467
0.267857 1.84848
0.321429 1.83847
0 1.8889
0.0535714 1.8889
0.107143 1.8889
0.160714 1.88776
0.214286 1.88457
0.267857 1.87853
0.321429 1.86878
0 1.9196
0.0535714 1.9196
0.107143 1.9196
0.160714 1.9185
0.214286 1.91539
0.267857 1.90952
0.321429 1.90003
0 1.95125
0.0535714 1.95125
0.107143 1.95125
0.160714 1.95018
0.214286 1.94716
0.267857 1.94145
0.321429 1.93223
0 1.98387
0.0535714 1.98387
0.107143 1.98387
0.160714 1.98283
0.214286 1.97991
0.267857 1.97437
0.321429 1.96543
0 2.0175
0.0535714 2.0175
0.107143 2.0175
0.160714 2.01649
0.214286 2.01366
0.267857 2.0083
0.321429 1.99964
0 3.035
0.0535714 3.035
0.107143 3.035
0.160714 3.035
0.214286 3.035
0.267857 3.035
0.321429 3.035
0 3.03228
0.0535714 3.03228
0.107143 3.03228
0.160714 3.03228
0.214286 3.03227
0.267857 3.03226
0.321429 3.03223
0 3.0295
0.0535714 3.0295
0.107143 3.0295
0.160714 3.02949
0.214286 3.02948
0.267857 3.02945
0.321429 3.0294
0 3.02664
0.0535714 3.02664
0.107143 3.02664
0.160714 3.02663
0.214286 3.02661
0.267857 3.02657
0.321429 3.0265
0 3.02372
0.0535714 3.02372
0.107143 3.02372
0.160714 3.02371
0.214286 3.02367
0.267857 3.02361
0.321429 3.02352
0 3.02072
0.0535714 3.02072
0.107143 3.02072
0.160714 3.0207
0.214286 3.02066
0.267857 3.02059
0.321429 3.02047
0 3.01764
0.0535714 3.01764
0.107143 3.01764
0.160714 3.01763
0.214286 3.01758
0.267857 3.01749
0.321429 3.01734
0 3.0145
0.0535714 3.0145
0.107143 3.0145
0.160714 3.01448
0.214286 3.01442
0.267857 3.01431
0.321429 3.01414
0 3.01127
0.0535714 3.01127
0.107143 3.01127
0.160714 3.01124
0.214286 3.01118
0.267857 3.01105
0.321429 3.01085
0 3.00796
0.0535714 3.00796
0.107143 3.00796
0.160714 3.00793
0.214286 3.00786
0.267857 3.00772
0.321429 3.00749
0 3.00457
0.0535714 3.00457
0.107143 3.00457
0.160714 3.00454
0.214286 3.00445
0.267857 3.00429
0.321429 3.00404
0 3.0011
0.0535714 3.0011
0.107143 3.0011
0.160714 3.00106
0.214286 3.00097
0.267857 3.00079
0.321429 3.0005
0 2.99753
0.0535714 2.99753
0.107143 2.99753
0.160714 2.9975
0.214286 2.99739
0.267857 2.9972
0.321429 2.99688
0 2.99389
0.0535714 2.99389
0.107143 2.99389
0.160714 2.99384
0.214286 2.99373
0.267857 2.99351
0.321429 2.99316
0 2.99015
0.0535714 2.99015
0.107143 2.99015
0.160714 2.9901
0.214286 2.98998
0.267857 2.98974
0.321429 2.98936
0 2.98631
0.0535714 2.98631
0.107143 2.98631
0.160714 2.98626
0.214286 2.98613
0.267857 2.98587
0.321429 2.98546
0 2.98238
0.0535714 2.98238
0.107143 2.98238
0.160714 2.98233
0.214286 2.98219
0.267857 2.98191
0.321429 2.98146
0 2.97836
0.0535714 2.97836
0.107143 2.97836
0.160714 2.9783
0.214286 2.97814
0.267857 2.97785
0.321429 2.97736
0 2.97423
0.0535714 2.97423
0.107143 2.97423
0.160714 2.97417
0.214286 2.974
0.267857 2.97368
0.321429 2.97317
0 2.97
0.0535714 2.97
0.107143 2.97
0.160714 2.96994
0.214286 2.96976
0.267857 2.96942
0.321429 2.96886
0 2.96567
0.0535714 2.96567
0.107143 2.96567
0.160714 2.9656
0.214286 2.96541
0.267857 2.96504
0.321429 2.96445
0 2.96123
0.0535714 2.96123
0.107143 2.96123
0.160714 2.96116
0.214286 2.96095
0.267857 2.96056
0.321429 2.95993
0 2.95668
0.0535714 2.95668
0.107143 2.95668
0.160714 2.9566
0.214286 2.95638
0.267857 2.95597
0.321429 2.9553
0 2.95201
0.0535714 2.95201
0.107143 2.95201
0.160714 2.95193
0.214286 2.9517
0.267857 2.95126
0.321429 2.95055
0 2.94723
0.0535714 2.94723
0.107143 2.94723
0.160714 2.94714
0.214286 2.9469
0.267857 2.94644
0.321429 2.94569
0 2.94233
0.0535714 2.94233
0.107143 2.94233
0.160714 2.94224
0.214286 2.94198
0.267857 2.94149
0.321429 2.9407
0 2.93731
0.0535714 2.93731
0.107143 2.93731
0.160714 2.93721
0.214286 2.93694
0.267857 2.93643
0.321429 2.93559
0 2.93216
0.0535714 2.93216
0.107143 2.93216
0.160714 2.93206
0.214286 2.93177
0.267857 2.93123
0.321429 2.93036
0 2.92689
0.0535714 2.92689
0.107143 2.92689
0.160714 2.92678
0.214286 2.92648
0.267857 2.92591
0.321429 2.92499
0 2.92148
0.0535714 2.92148
0.107143 2.92148
0.160714 2.92137
0.214286 2.92105
0.267857 2.92046
0.321429 2.91949
0 2.91594
0.0535714 2.91594
0.107143 2.91594
0.160714 2.91582
0.214286 2.91549
0.267857 2.91487
0.321429 2.91385
0 2.91026
0.0535714 2.91026
0.107143 2.91026
0.160714 2.91014
0.214286 2.90979
0.267857 2.90914
0.321429 2.90808
0 2.90445
0.0535714 2.90445
0.107143 2.90445
0.160714 2.90432
0.214286 2.90395
0.267857 2.90327
0.321429 2.90215
0 2.89848
0.0535714 2.89848
0.107143 2.89848
0.160714 2.89835
0.214286 2.89797
0.267857 2.89725
0.321429 2.89609
0 2.89237
0.0535714 2.89237
0.107143 2.89237
0.160714 2.89223
0.214286 2.89183
0.267857 2.89108
0.321429 2.88987
0 2.88611
0.0535714 2.88611
0.107143 2.88611
0.160714 2.88596
0.214286 2.88555
0.267857 2.88476
0.321429 2.88349
0 2.87969
0.0535714 2.87969
0.107143 2.87969
0.160714 2.87953
0.214286 2.8791
0.267857 2.87828
0.321429 2.87696
0 2.87311
0.0535714 2.87311
0.107143 2.87311
0.160714 2.87295
0.214286 2.8725
0.267857 2.87165
0.321429 2.87027
0 2.86637
0.0535714 2.86637
0.107143 2.86637
0.160714 2.8662
0.214286 2.86573
0.267857 2.86484
0.321429 2.86341
0 2.85946
0.0535714 2.85946
0.107143 2.85946
0.160714 2.85928
0.214286 2.85879
0.267857 2.85787
0.321429 2.85638
0 2.85237
0.0535714 2.85237
0.107143 2.85237
0.160714 2.85219
0.214286 2.85169
0.267857 2.85072
0.321429 2.84917
0 2.84512
0.0535714 2.84512
0.107143 2.84512
0.160714 2.84493
0.214286 2.8444
0.267857 2.8434
0.321429 2.84178
0 2.83768
0.0535714 2.83768
0.107143 2.83768
0.160714 2.83748
0.214286 2.83693
0.267857 2.83589
0.321429 2.83422
0 2.83006
0.0535714 2.83006
0.107143 2.83006
0.160714 2.82985
0.214286 2.82928
0.267857 2.8282
0.321429 2.82646
0 2.82224
0.0535714 2.82224
0.107143 2.82224
0.160714 2.82203
0.214286 2.82144
0.267857 2.82032
0.321429 2.81851
0 2.81424
0.0535714 2.81424
0.107143 2.81424
0.160714 2.81402
0.214286 2.8134
0.267857 2.81224
0.321429 2.81036
0 2.80603
0.0535714 2.80603
0.107143 2.80603
0.160714 2.8058
0.214286 2.80517
0.267857 2.80396
0.321429 2.80201
0 2.79762
0.0535714 2.79762
0.107143 2.79762
0.160714 2.79738
0.214286 2.79672
0.267857 2.79547
0.321429 2.79345
0 2.789
0.0535714 2.789
0.107143 2.789
0.160714 2.78876
0.214286 2.78807
0.267857 2.78678
0.321429 2.78468
0 2.78017
0.0535714 2.78017
0.107143 2.78017
0.160714 2.77991
0.214286 2.77921
0.267857 2.77786
0.321429 2.77569
0 2.77111
0.0535714 2.77111
0.107143 2.77111
0.160714 2.77085
0.214286 2.77012
0.267857 2.76873
0.321429 2.76648
0 2.76184
0.0535714 2.76184
0.107143 2.76184
0.160714 2.76157
0.214286 2.76081
0.267857 2.75937
0.321429 2.75704
0 2.75233
0.0535714 2.75233
0.107143 2.75233
0.160714 2.75205
0.214286 2.75126
0.267857 2.74977
0.321429 2.74737
0 2.74258
0.0535714 2.74258
0.107143 2.74258
0.160714 2.74229
0.214286 2.74148
0.267857 2.73994
0.321429 2.73745
0 2.73259
0.0535714 2.73259
0.107143 2.73259
0.160714 2.7323
0.214286 2.73145
0.267857 2.72986
0.321429 2.72729
0 2.72236
0.0535714 2.72236
0.107143 2.72236
0.160714 2.72205
0.214286 2.72118
0.267857 2.71953
0.321429 2.71687
0 2.71187
0.0535714 2.71187
0.107143 2.71187
0.160714 2.71155
0.214286 2.71065
0.267857 2.70895
0.321429 2.7062
0 2.70112
0.0535714 2.70112
0.107143 2.70112
0.160714 2.70079
0.214286 2.69986
0.267857 2.6981
0.321429 2.69526
0 2.6901
0.0535714 2.6901
0.107143 2.6901
0.160714 2.68976
0.214286 2.6888
0.267857 2.68698
0.321429 2.68405
0 2.67881
0.0535714 2.67881
0.107143 2.67881
0.160714 2.67846
0.214286 2.67746
0.267857 2.67559
0.321429 2.67256
0 2.66724
0.0535714 2.66724
0.107143 2.66724
0.160714 2.66687
0.214286 2.66585
0.267857 2.66391
0.321429 2.66078
0 2.65538
0.0535714 2.65538
0.107143 2.65538
0.160714 2.655
0.214286 2.65394
0.267857 2.65194
0.321429 2.64871
0 2.64322
0.0535714 2.64322
0.107143 2.64322
0.160714 2.64283
0.214286 2.64174
0.267857 2.63968
0.321429 2.63634
0 2.63076
0.0535714 2.63076
0.107143 2.63076
0.160714 2.63036
0.214286 2.62924
0.267857 2.62711
0.321429 2.62367
0 2.618
0.0535714 2.618
0.107143 2.618
0.160714 2.61758
0.214286 2.61642
0.267857 2.61422
0.321429 2.61068
0 2.60491
0.0535714 2.60491
0.107143 2.60491
0.160714 2.60449
0.214286 2.60329
0.267857 2.60102
0.321429 2.59736
0 2.5915
0.0535714 2.5915
0.107143 2.5915
0.160714 2.59106
0.214286 2.58983
0.267857 2.58749
0.321429 2.58372
0 2.57776
0.0535714 2.57776
0.107143 2.57776
0.160714 2.57731
0.214286 2.57603
0.267857 2.57362
0.321429 2.56973
0 2.56367
0.0535714 2.56367
0.107143 2.56367
0.160714 2.56321
0.214286 2.56189
0.267857 2.55941
0.321429 2.5554
0 2.54924
0.0535714 2.54924
0.107143 2.54924
0.160714 2.54876
0.214286 2.54741
0.267857 2.54485
0.321429 2.54071
0 2.53444
0.0535714 2.53444
0.107143 2.53444
0.160714 2.53395
0.214286 2.53256
0.267857 2.52992
0.321429 2.52566
0 2.51928
0.0535714 2.51928
0.107143 2.51928
0.160714 2.51877
0.214286 2.51734
0.267857 2.51462
0.321429 2.51023
0 2.50374
0.0535714 2.50374
0.107143 2.50374
0.160714 2.50322
0.214286 2.50174
0.267857 2.49894
0.321429 2.49442
0 2.48782
0.0535714 2.48782
0.107143 2.48782
0.160714 2.48728
0.214286 2.48575
0.267857 2.48287
0.321429 2.47822
0 2.4715
0.0535714 2.4715
0.107143 2.4715
0.160714 2.47094
0.214286 2.46937
0.267857 2.4664
0.321429 2.46161
0 2.45477
0.0535714 2.45477
0.107143 2.45477
0.160714 2.4542
0.214286 2.45258
0.267857 2.44953
0.321429 2.44459
0 2.43763
0.0535714 2.43763
0.107143 2.43763
0.160714 2.43704
0.214286 2.43538
0.267857 2.43223
0.321429 2.42715
0 2.42006
0.0535714 2.42006
0.107143 2.42006
0.160714 2.41945
0.214286 2.41774
0.267857 2.4145
0.321429 2.40927
0 2.40206
0.0535714 2.40206
0.107143 2.40206
0.160714 2.40143
0.214286 2.39967
0.267857 2.39633
0.321429 2.39095
0 2.3836
0.0535714 2.3836
0.107143 2.3836
0.160714 2.38296
0.214286 2.38115
0.267857 2.37771
0.321429 2.37217
0 2.36469
0.0535714 2.36469
0.107143 2.36469
0.160714 2.36403
0.214286 2.36216
0.267857 2.35863
0.321429 2.35293
0 2.34531
0.0535714 2.34531
0.107143 2.34531
0.160714 2.34463
0.214286 2.34271
0.267857 2.33908
0.321429 2.33321
0 2.32545
0.0535714 2.32545
0.107143 2.32545
0.160714 2.32475
0.214286 2.32277
0.267857 2.31903
0.321429 2.313
0 2.30509
0.0535714 2.30509
0.107143 2.30509
0.160714 2.30437
0.214286 2.30234
0.267857 2.29849
0.321429 2.29228
0 2.28423
0.0535714 2.28423
0.107143 2.28423
0.160714 2.28348
0.214286 2.2814
0.267857 2.27744
0.321429 2.27105
0 2.26285
0.0535714 2.26285
0.107143 2.26285
0.160714 2.26208
0.214286 2.25993
0.267857 2.25586
0.321429 2.24929
0 2.24093
0.0535714 2.24093
0.107143 2.24093
0.160714 2.24015
0.214286 2.23794
0.267857 2.23375
0.321429 2.227
0 2.21847
0.0535714 2.21847
0.107143 2.21847
0.160714 2.21767
0.214286 2.21539
0.267857 2.21109
0.321429 2.20414
0 2.19546
0.0535714 2.19546
0.107143 2.19546
0.160714 2.19463
0.214286 2.19229
0.267857 2.18787
0.321429 2.18072
0 2.17187
0.0535714 2.17187
0.107143 2.17187
0.160714 2.17102
0.214286 2.16861
0.267857 2.16407
0.321429 2.15672
0 2.14769
0.0535714 2.14769
0.107143 2.14769
0.160714 2.14682
0.214286 2.14435
0.267857 2.13967
0.321429 2.13212
0 2.12292
0.0535714 2.12292
0.107143 2.12292
0.160714 2.12202
0.214286 2.11948
0.267857 2.11467
0.321429 2.10691
0 2.09753
0.0535714 2.09753
0.107143 2.09753
0.160714 2.0966
0.214286 2.09399
0.267857 2.08905
0.321429 2.08107
0 2.0715
0.0535714 2.0715
0.107143 2.0715
0.160714 2.07055
0.214286 2.06787
0.267857 2.06279
0.321429 2.05459
0 2.04483
0.0535714 2.04483
0.107143 2.04483
0.160714 2.04385
0.214286 2.0411
0.267857 2.03588
0.321429 2.02746
0.380952 0.936109
0.440476 0.89977
0.5 0.857143
0.380952 0.939577
0.440476 0.903298
0.5 0.860742
0.380952 0.943153
0.440476 0.906935
0.5 0.864452
0.380952 0.946838
0.440476 0.910684
0.5 0.868275
0.380952 0.950636
0.440476 0.914549
0.5 0.872217
0.380952 0.954552
0.440476 0.918532
0.5 0.87628
0.380952 0.958588
0.440476 0.922638
0.5 0.880467
0.380952 0.962748
0.440476 0.92687
0.5 0.884784
0.380952 0.967036
0.440476 0.931232
0.5 0.889233
0.380952 0.971455
0.440476 0.935728
0.5 0.893819
0.380952 0.976011
0.440476 0.940363
0.5 0.898546
0.380952 0.980707
0.440476 0.94514
0.5 0.903419
0.380952 0.985547
0.440476 0.950064
0.5 0.908441
0.380952 0.990537
0.440476 0.95514
0.5 0.913618
0.380952 0.995679
0.440476 0.960372
0.5 0.918955
0.380952 1.00098
0.440476 0.965764
0.5 0.924455
0.380952 1.00644
0.440476 0.971323
0.5 0.930124
0.380952 1.01208
0.440476 0.977052
0.5 0.935968
0.380952 1.01788
0.440476 0.982958
0.5 0.941992
0.380952 1.02387
0.440476 0.989046
0.5 0.948201
0.380952 1.03003
0.440476 0.99532
0.5 0.954601
0.380952 1.03639
0.440476 1.00179
0.5 0.961198
0.380952 1.04294
0.440476 1.00845
0.5 0.967997
0.380952 1.0497
0.440476 1.01533
0.5 0.975006
0.380952 1.05666
0.440476 1.02241
0.5 0.982231
0.380952 1.06384
0.440476 1.02971
0.5 0.989678
0.380952 1.07124
0.440476 1.03724
0.5 0.997353
0.380952 1.07886
0.440476 1.04499
0.5 1.00527
0.380952 1.08672
0.440476 1.05299
0.5 1.01342
0.380952 1.09482
0.440476 1.06123
0.5 1.02183
0.380952 1.10317
0.440476 1.06972
0.5 1.03049
0.380952 1.11178
0.440476 1.07848
0.5 1.03942
0.380952 1.12065
0.440476 1.08751
0.5 1.04863
0.380952 1.1298
0.440476 1.09681
0.5 1.05812
0.380952 1.13922
0.440476 1.1064
0.5 1.0679
0.380952 1.14894
0.440476 1.11628
0.5 1.07798
0.380952 1.15895
0.440476 1.12647
0.5 1.08837
0.380952 1.16928
0.440476 1.13697
0.5 1.09908
0.380952 1.17992
0.440476 1.1478
0.5 1.11012
0.380952 1.19089
0.440476 1.15896
0.5 1.1215
0.380952 1.20219
0.440476 1.17046
0.5 1.13324
0.380952 1.21384
0.440476 1.18231
0.5 1.14533
0.380952 1.22586
0.440476 1.19453
0.5 1.15779
0.380952 1.23824
0.440476 1.20713
0.5 1.17064
0.380952 1.251
0.440476 1.22011
0.5 1.18388
0.380952 1.26415
0.440476 1.23349
0.5 1.19753
0.380952 1.27771
0.440476 1.24729
0.5 1.2116
0.380952 1.29169
0.440476 1.2615
0.5 1.2261
0.380952 1.30609
0.440476 1.27616
0.5 1.24105
0.380952 1.32094
0.440476 1.29127
0.5 1.25646
0.380952 1.33625
0.440476 1.30684
0.5 1.27234
0.380952 1.35203
0.440476 1.32289
0.5 1.28871
0.380952 1.36829
0.440476 1.33943
0.5 1.30558
0.380952 1.38505
0.440476 1.35648
0.5 1.32297
0.380952 1.40233
0.440476 1.37406
0.5 1.3409
0.380952 1.42014
0.440476 1.39218
0.5 1.35938
0.380952 1.43849
0.440476 1.41085
0.5 1.37843
0.380952 1.45742
0.440476 1.4301
0.5 1.39806
0.380952 1.47692
0.440476 1.44994
0.5 1.4183
0.380952 1.49702
0.440476 1.47039
0.5 1.43916
0.380952 1.51774
0.440476 1.49148
0.5 1.46066
0.380952 1.5391
0.440476 1.5132
0.5 1.48282
0.380952 1.56112
0.440476 1.5356
0.5 1.50567
0.380952 1.58381
0.440476 1.55869
0.5 1.52922
0.380952 1.60721
0.440476 1.58249
0.5 1.55349
0.380952 1.63132
0.440476 1.60701
0.5 1.57851
0.380952 1.65617
0.440476 1.6323
0.5 1.60429
0.380952 1.68179
0.440476 1.65836
0.5 1.63088
0.380952 1.70819
0.440476 1.68522
0.5 1.65827
0.380952 1.73541
0.440476 1.71291
0.5 1.68652
0.380952 1.76346
0.440476 1.74145
0.5 1.71563
0.380952 1.79238
0.440476 1.77087
0.5 1.74563
0.380952 1.82219
0.440476 1.80119
0.5 1.77656
0.380952 1.85291
0.440476 1.83245
