TITLE = PHILL
VARIABLES = "X" ,  "Y" , "ub" , "vb" , "pb" , "nut-SA" 
ZONE   N=21417,E=42240,F=FEPOINT,ET=TRIANGLE
0.214286 1.07871 0.750744 0.0087319 -0.124501 0.00170866
0.267857 1.06844 0.71962 0.00736493 -0.115891 0.00154054
0.321429 1.05186 0.632059 -0.00441433 -0.107395 0.0014019
0 1.09524 0.809275 0.0488985 -0.153381 0.00245095
0.0535714 1.09524 0.799645 0.0364663 -0.146213 0.0023256
0.107143 1.09524 0.789437 0.0263039 -0.138849 0.00223393
0.160714 1.09332 0.777864 0.0183843 -0.131299 0.00211507
0.214286 1.08792 0.761307 0.0106406 -0.123826 0.00194672
0.267857 1.0777 0.738321 0.0100258 -0.116137 0.00172651
0.321429 1.0612 0.678879 0.00125326 -0.107194 0.00153158
0 1.10468 0.812169 0.050501 -0.151329 0.00279815
0.0535714 1.10468 0.803353 0.0381502 -0.144563 0.00265562
0.107143 1.10468 0.794046 0.0279808 -0.137524 0.00254862
0.160714 1.10276 0.783561 0.020389 -0.130317 0.00241043
0.214286 1.09739 0.769393 0.0124883 -0.123006 0.00221411
0.267857 1.08722 0.750701 0.0116821 -0.11638 0.00194726
0.321429 1.0708 0.712419 0.00656796 -0.10726 0.00168766
0 1.11437 0.815002 0.052009 -0.149219 0.00316226
0.0535714 1.11437 0.806837 0.0397425 -0.142884 0.00300327
0.107143 1.11437 0.798258 0.0295814 -0.136136 0.00288178
0.160714 1.11247 0.788507 0.0221936 -0.129373 0.00272752
0.214286 1.10712 0.776109 0.0143897 -0.122115 0.00250752
0.267857 1.09701 0.759537 0.0126189 -0.116445 0.00220352
0.321429 1.08066 0.735315 0.0109419 -0.107608 0.00187327
0 1.12433 0.817831 0.0534354 -0.147052 0.00354268
0.0535714 1.12433 0.810233 0.0412555 -0.141174 0.00336771
0.107143 1.12433 0.802283 0.0311396 -0.134701 0.00323208
0.160714 1.12244 0.793091 0.0238204 -0.128416 0.00306352
0.214286 1.11712 0.782026 0.0163517 -0.121253 0.00282466
0.267857 1.10706 0.766618 0.0132124 -0.116237 0.00249214
0.321429 1.0908 0.750455 0.0140874 -0.108168 0.00209124
0 1.13457 0.82068 0.0547847 -0.144836 0.00393898
0.0535714 1.13457 0.813613 0.0426944 -0.139427 0.00374845
0.107143 1.13457 0.806226 0.0326665 -0.133241 0.00359888
0.160714 1.13269 0.797525 0.0253065 -0.127398 0.00341688
0.214286 1.1274 0.787453 0.0183105 -0.12047 0.00316205
0.267857 1.11739 0.772935 0.0137934 -0.115757 0.00280675
0.321429 1.10122 0.760505 0.0160016 -0.108798 0.0023468
0 1.14509 0.823562 0.0560561 -0.14258 0.00435079
0.0535714 1.14509 0.817016 0.0440629 -0.137632 0.0041451
0.107143 1.14509 0.810141 0.0341584 -0.13177 0.00398183
0.160714 1.14322 0.801921 0.0266966 -0.126299 0.00378693
0.214286 1.13796 0.792582 0.0201875 -0.119763 0.0035178
0.267857 1.12801 0.778956 0.0145745 -0.115078 0.00314585
0.321429 1.11193 0.767599 0.0168959 -0.109318 0.00264126
0 1.15591 0.826485 0.057246 -0.140292 0.00477778
0.0535714 1.15591 0.820461 0.0453639 -0.135787 0.00455737
0.107143 1.15591 0.814061 0.0356039 -0.130293 0.00438069
0.160714 1.15405 0.806333 0.0280289 -0.125124 0.00417334
0.214286 1.14882 0.797543 0.0219251 -0.119088 0.00389089
0.267857 1.13892 0.784857 0.015637 -0.114316 0.00350572
0.321429 1.12293 0.773257 0.017108 -0.109601 0.00296979
0 1.16702 0.829461 0.0583494 -0.137979 0.00521962
0.0535714 1.16702 0.823962 0.0465994 -0.133895 0.00498499
0.107143 1.16702 0.818012 0.0369908 -0.128803 0.00479529
0.160714 1.16517 0.810782 0.0293287 -0.123893 0.00457599
0.214286 1.15997 0.802433 0.0234985 -0.118388 0.00428082
0.267857 1.15013 0.790681 0.0169556 -0.113556 0.00388388
0.321429 1.13424 0.778431 0.0169959 -0.109593 0.00332715
0 1.17844 0.832502 0.0593621 -0.135645 0.005676
0.0535714 1.17844 0.827525 0.0477697 -0.131962 0.00542773
0.107143 1.17844 0.82201 0.0383102 -0.127289 0.0052255
0.160714 1.1766 0.815274 0.0306064 -0.122629 0.00499484
0.214286 1.17143 0.807318 0.024914 -0.117625 0.00468751
0.267857 1.16165 0.796436 0.0184468 -0.112846 0.00427958
0.321429 1.14585 0.783631 0.016861 -0.109314 0.00370933
0 1.19017 0.83562 0.0602807 -0.133291 0.00614662
0.0535714 1.19017 0.831157 0.0488731 -0.129996 0.0058854
0.107143 1.19017 0.826073 0.0395569 -0.12574 0.00567124
0.160714 1.18835 0.819813 0.0318602 -0.121347 0.0054299
0.214286 1.18321 0.812238 0.0261955 -0.116779 0.00511117
0.267857 1.17349 0.802126 0.0200097 -0.112191 0.00469328
0.321429 1.15779 0.789072 0.0169087 -0.108839 0.00411642
0 1.20223 0.838828 0.0611034 -0.130919 0.00663118
0.0535714 1.20223 0.834865 0.0499064 -0.128005 0.00635781
0.107143 1.20223 0.83021 0.0407293 -0.124151 0.00613246
0.160714 1.20042 0.824406 0.0330818 -0.120053 0.00588124
0.214286 1.19532 0.817216 0.0273731 -0.115849 0.00555213
0.267857 1.18566 0.807766 0.0215553 -0.11156 0.00512591
0.321429 1.17007 0.794796 0.0172378 -0.108242 0.00454704
0 1.21462 0.842138 0.0618296 -0.128532 0.00712943
0.0535714 1.21462 0.838657 0.0508658 -0.125994 0.00684485
0.107143 1.21462 0.83443 0.0418275 -0.122521 0.00660918
0.160714 1.21282 0.82906 0.03426 -0.118745 0.00634902
0.214286 1.20775 0.822263 0.0284744 -0.114848 0.00601076
0.267857 1.19816 0.81338 0.0230217 -0.110927 0.00557769
0.321429 1.18268 0.800761 0.0178611 -0.107588 0.00499848
0 1.22736 0.845562 0.0624596 -0.126132 0.00764113
0.0535714 1.22736 0.842543 0.0517474 -0.123967 0.00734643
0.107143 1.22736 0.838739 0.0428521 -0.120853 0.00710148
0.160714 1.22557 0.833783 0.0353846 -0.117418 0.00683348
0.214286 1.22054 0.827383 0.029519 -0.113789 0.00648751
0.267857 1.21101 0.818993 0.0243747 -0.110261 0.00604867
0.321429 1.19563 0.806901 0.0187338 -0.106914 0.00546924
0 1.24044 0.84911 0.0629945 -0.123724 0.00816611
0.0535714 1.24044 0.846531 0.0525481 -0.121925 0.00786256
0.107143 1.24044 0.843143 0.0438036 -0.11915 0.00760954
0.160714 1.23867 0.838585 0.0364476 -0.116064 0.00733497
0.214286 1.23367 0.83258 0.0305183 -0.112685 0.00698292
0.267857 1.22422 0.824628 0.0256029 -0.109546 0.00653928
0.321429 1.20895 0.813156 0.0197825 -0.106229 0.00595935
0 1.25389 0.852793 0.0634354 -0.121311 0.00870427
0.0535714 1.25389 0.850631 0.0532654 -0.119869 0.00839332
0.107143 1.25389 0.847648 0.0446816 -0.117419 0.00813365
0.160714 1.25213 0.843475 0.0374436 -0.114679 0.00785394
0.214286 1.24717 0.837857 0.0314768 -0.111542 0.00749755
0.267857 1.23779 0.830304 0.0267106 -0.108776 0.00704997
0.321429 1.22263 0.81948 0.0209298 -0.105531 0.00646984
0 1.26771 0.856619 0.0637837 -0.118898 0.00925561
0.0535714 1.26771 0.854852 0.0538981 -0.117802 0.00893892
0.107143 1.26771 0.85226 0.0454854 -0.115662 0.00867417
0.160714 1.26596 0.848458 0.0383693 -0.113261 0.00839091
0.214286 1.26105 0.843219 0.0323943 -0.110364 0.00803196
0.267857 1.25173 0.836037 0.0277098 -0.107949 0.00758115
0.321429 1.2367 0.825847 0.0221072 -0.104811 0.00700125
0 1.28192 0.860597 0.064041 -0.11649 0.00982026
0.0535714 1.28192 0.859202 0.0544454 -0.115723 0.00949966
0.107143 1.28192 0.856985 0.0462141 -0.113883 0.00923157
0.160714 1.28018 0.853542 0.039223 -0.11181 0.00894637
0.214286 1.2753 0.848668 0.0332679 -0.109152 0.00858656
0.267857 1.26607 0.841839 0.0286153 -0.107068 0.00813312
0.321429 1.25115 0.832243 0.0232627 -0.104066 0.00755295
0 1.29651 0.864734 0.0642091 -0.114088 0.0103985
0.0535714 1.29651 0.86369 0.0549075 -0.113635 0.010076
0.107143 1.29651 0.861829 0.0468668 -0.112084 0.00980627
0.160714 1.29479 0.858733 0.0400037 -0.110325 0.00952064
0.214286 1.28995 0.854212 0.0340939 -0.107906 0.00916139
0.267857 1.28079 0.84772 0.0294411 -0.106132 0.00870593
0.321429 1.266 0.838666 0.0243606 -0.103293 0.00812442
0 1.31151 0.869038 0.06429 -0.111697 0.0109906
0.0535714 1.31151 0.868322 0.0552849 -0.111539 0.0106682
0.107143 1.31151 0.866798 0.047443 -0.110267 0.0103985
0.160714 1.3098 0.864035 0.0407114 -0.108809 0.0101136
0.214286 1.30501 0.859852 0.0348681 -0.106629 0.00975594
0.267857 1.29593 0.853688 0.030199 -0.105143 0.00929902
0.321429 1.28126 0.845121 0.0253797 -0.102493 0.00871498
0 1.32692 0.873515 0.0642858 -0.109319 0.0115969
0.0535714 1.32692 0.873105 0.0555787 -0.109439 0.0112766
0.107143 1.32692 0.871897 0.0479424 -0.108435 0.011008
0.160714 1.32523 0.869452 0.0413462 -0.107262 0.0107244
0.214286 1.32048 0.865593 0.0355868 -0.105321 0.0103689
0.267857 1.31148 0.859748 0.0308983 -0.104099 0.00991103
0.321429 1.29695 0.851618 0.0263098 -0.101666 0.00932363
0 1.34276 0.878169 0.064199 -0.106957 0.0122175
0.0535714 1.34276 0.878042 0.0557902 -0.107337 0.0119005
0.107143 1.34276 0.877132 0.0483652 -0.10659 0.0116337
0.160714 1.34109 0.87499 0.041909 -0.105687 0.0113514
0.214286 1.33638 0.871439 0.036247 -0.103986 0.0109979
0.267857 1.32746 0.865907 0.0315453 -0.103002 0.0105397
0.321429 1.31307 0.858168 0.0271486 -0.100811 0.00994886
0 1.35904 0.883006 0.0640324 -0.104613 0.0128514
0.0535714 1.35904 0.88314 0.0559214 -0.105233 0.0125383
0.107143 1.35904 0.882506 0.0487122 -0.104734 0.012273
0.160714 1.35738 0.880651 0.0424005 -0.104084 0.0119915
0.214286 1.35272 0.877394 0.0368462 -0.102624 0.0116399
0.267857 1.34389 0.872167 0.0321441 -0.101856 0.011182
0.321429 1.32963 0.864784 0.0278992 -0.0999248 0.0105885
0 1.37577 0.888028 0.063789 -0.102289 0.0134963
0.0535714 1.37577 0.888402 0.0559743 -0.103131 0.0131867
0.107143 1.37577 0.888024 0.0489841 -0.10287 0.0129224
0.160714 1.37413 0.88644 0.0428218 -0.102456 0.0126409
0.214286 1.36951 0.88346 0.0373827 -0.101236 0.0122908
0.267857 1.36077 0.878531 0.0326966 -0.100663 0.011834
0.321429 1.34665 0.871475 0.0285674 -0.0990021 0.0112396
0 1.39296 0.893239 0.0634721 -0.0999864 0.014148
0.0535714 1.39296 0.89383 0.0559514 -0.101033 0.0138412
0.107143 1.39296 0.893689 0.0491822 -0.100999 0.0135769
0.160714 1.39133 0.89236 0.0431742 -0.100806 0.0132949
0.214286 1.38676 0.889642 0.0378556 -0.0998252 0.0129461
0.267857 1.37811 0.885004 0.0332031 -0.0994295 0.0124917
0.321429 1.36414 0.878254 0.0291608 -0.0980391 0.0118988
0 1.41063 0.898639 0.0630849 -0.0977069 0.0148007
0.0535714 1.41063 0.899428 0.055855 -0.0989404 0.014496
0.107143 1.41063 0.899505 0.0493081 -0.0991241 0.0142311
0.160714 1.40902 0.898415 0.0434587 -0.0991363 0.0139482
0.214286 1.4045 0.895945 0.0382643 -0.0983903 0.013601
0.267857 1.39594 0.891587 0.0336627 -0.0981593 0.0131505
0.321429 1.38212 0.885128 0.0296866 -0.0970331 0.012562
0 1.42878 0.904233 0.0626309 -0.0954516 0.0154478
0.0535714 1.42878 0.905199 0.055688 -0.0968556 0.0151449
0.107143 1.42878 0.905475 0.0493633 -0.0972464 0.0148792
0.160714 1.42719 0.904608 0.0436766 -0.0974502 0.0145957
0.214286 1.42272 0.902372 0.0386093 -0.0969323 0.0142506
0.267857 1.41426 0.898284 0.0340742 -0.0968566 0.0138059
0.321429 1.40059 0.892105 0.0301517 -0.0959828 0.0132249
0 1.44743 0.910021 0.0621134 -0.0932212 0.0160827
0.0535714 1.44743 0.911146 0.0554529 -0.0947804 0.0157817
0.107143 1.44743 0.911603 0.0493498 -0.0953673 0.0155155
0.160714 1.44586 0.910944 0.0438291 -0.0957501 0.0152321
0.214286 1.44144 0.908929 0.0388909 -0.0954519 0.0148903
0.267857 1.43308 0.905099 0.0344357 -0.0955249 0.0144531
0.321429 1.41957 0.899192 0.0305613 -0.0948885 0.0138831
0 1.46661 0.916006 0.0615359 -0.0910163 0.0166989
0.0535714 1.46661 0.917272 0.0551526 -0.0927164 0.0164007
0.107143 1.46661 0.917893 0.0492695 -0.0934881 0.0161348
0.160714 1.46505 0.917427 0.0439175 -0.0940386 0.0158525
0.214286 1.46069 0.91562 0.0391103 -0.0939498 0.0155153
0.267857 1.45243 0.912036 0.0347457 -0.094167 0.0150878
0.321429 1.43908 0.906393 0.0309196 -0.0937513 0.0145321
0 1.48631 0.922189 0.0609018 -0.0888371 0.0172906
0.0535714 1.48631 0.923579 0.0547898 -0.090665 0.0169963
0.107143 1.48631 0.924349 0.0491248 -0.0916098 0.0167319
0.160714 1.48477 0.924061 0.0439432 -0.0923178 0.0164522
0.214286 1.48046 0.92245 0.0392685 -0.0924272 0.0161212
0.267857 1.47231 0.919099 0.0350031 -0.0927849 0.0157054
0.321429 1.45913 0.913714 0.0312291 -0.0925734 0.0151672
0 1.50655 0.928573 0.0602146 -0.0866838 0.0178524
0.0535714 1.50655 0.930071 0.0543676 -0.0886275 0.0175636
0.107143 1.50655 0.930975 0.0489178 -0.0897335 0.0173022
0.160714 1.50504 0.930849 0.0439078 -0.0905896 0.0170267
0.214286 1.50079 0.929422 0.0393669 -0.0908855 0.0167037
0.267857 1.49273 0.926294 0.0352069 -0.0913803 0.0163018
0.321429 1.47973 0.921159 0.0314914 -0.0913573 0.0157841
0 1.52736 0.935159 0.0594776 -0.0845564 0.0183795
0.0535714 1.52736 0.93675 0.0538888 -0.0866049 0.0180981
0.107143 1.52736 0.937773 0.0486512 -0.0878602 0.0178413
0.160714 1.52587 0.937796 0.0438128 -0.0888557 0.0175718
0.214286 1.52167 0.936541 0.039407 -0.0893261 0.0172588
0.267857 1.51373 0.933624 0.0353568 -0.0899544 0.0168728
0.321429 1.5009 0.928733 0.0317073 -0.0901058 0.0163785
0 1.54874 0.941947 0.0586942 -0.0824548 0.0188678
0.0535714 1.54874 0.943617 0.0533564 -0.084598 0.0185957
0.107143 1.54874 0.944745 0.0483273 -0.0859911 0.0183454
0.160714 1.54727 0.944904 0.04366 -0.0871175 0.0180837
0.214286 1.54313 0.94381 0.0393902 -0.0877508 0.0177825
0.267857 1.5353 0.941093 0.0354529 -0.0885082 0.0174146
0.321429 1.52266 0.936439 0.0318768 -0.0888216 0.0169463
0 1.57071 0.948938 0.0578678 -0.080379 0.0193137
0.0535714 1.57071 0.950674 0.0527733 -0.0826074 0.0190528
0.107143 1.57071 0.951894 0.0479489 -0.084127 0.018811
0.160714 1.56926 0.952176 0.0434515 -0.0853762 0.0185589
0.214286 1.56519 0.951232 0.0393181 -0.0861612 0.0182713
0.267857 1.55747 0.948705 0.0354957 -0.0870427 0.0179234
0.321429 1.54502 0.94428 0.032 -0.0875075 0.0174834
0 1.59329 0.95613 0.0570016 -0.078329 0.0197141
0.0535714 1.59329 0.957919 0.0521427 -0.0806338 0.0194663
0.107143 1.59329 0.95922 0.0475184 -0.0822691 0.0192346
0.160714 1.59187 0.959613 0.0431892 -0.0836331 0.0189939
0.214286 1.58785 0.958809 0.0391925 -0.0845591 0.0187218
0.267857 1.58026 0.956461 0.0354861 -0.0855588 0.0183956
0.321429 1.56799 0.952259 0.0320766 -0.0861658 0.017986
0 1.6165 0.963522 0.0560986 -0.0763047 0.0200664
0.0535714 1.6165 0.965353 0.0514673 -0.0786777 0.0198333
0.107143 1.6165 0.966722 0.0470386 -0.0804183 0.0196135
0.160714 1.61509 0.967215 0.0428753 -0.0818891 0.0193859
0.214286 1.61115 0.966542 0.0390151 -0.082946 0.0191308
0.267857 1.60367 0.964365 0.0354252 -0.0840576 0.018828
0.321429 1.5916 0.960379 0.0321065 -0.0847984 0.0184505
0 1.64034 0.971108 0.0551618 -0.0743061 0.0203683
0.0535714 1.64034 0.972972 0.05075 -0.0767394 0.0201513
0.107143 1.64034 0.9744 0.046512 -0.0785756 0.019945
0.160714 1.63896 0.974982 0.0425119 -0.0801454 0.019732
0.214286 1.63508 0.97443 0.0387877 -0.0813238 0.0194954
0.267857 1.62773 0.972416 0.0353142 -0.0825404 0.0192174
0.321429 1.61587 0.968639 0.0320899 -0.0834074 0.0188734
0 1.66485 0.978884 0.0541937 -0.0723333 0.0206179
0.0535714 1.66485 0.980772 0.0499935 -0.0748196 0.0204182
0.107143 1.66485 0.982249 0.0459411 -0.0767421 0.0202268
0.160714 1.66349 0.982911 0.0421012 -0.078403 0.0200296
0.214286 1.65968 0.982472 0.0385119 -0.0796938 0.0198129
0.267857 1.65246 0.980614 0.0351547 -0.0810084 0.0195608
0.321429 1.6408 0.977041 0.0320271 -0.0819943 0.0192515
0 1.69003 0.986842 0.0531969 -0.0703865 0.0208136
0.0535714 1.69003 0.988747 0.0492003 -0.0729186 0.0206323
0.107143 1.69003 0.990264 0.0453282 -0.0749186 0.0204567
0.160714 1.6887 0.990998 0.0416452 -0.0766631 0.0202766
0.214286 1.68496 0.990664 0.0381896 -0.0780578 0.0200807
0.267857 1.67787 0.988955 0.034948 -0.0794632 0.0198554
0.321429 1.66643 0.98558 0.0319187 -0.0805608 0.0195816
0 1.71591 0.994974 0.0521734 -0.0684658 0.0209542
0.0535714 1.71591 0.996888 0.0483726 -0.071037 0.0207918
0.107143 1.71591 0.998438 0.0446754 -0.0731063 0.0206331
0.160714 1.7146 0.999236 0.0411461 -0.0749268 0.0204708
0.214286 1.71093 0.999002 0.0378225 -0.0764171 0.0202965
0.267857 1.70398 0.997436 0.0346956 -0.0779065 0.0200987
0.321429 1.69276 0.994255 0.0317652 -0.0791083 0.0198609
0 1.7425 1.00327 0.051125 -0.0665715 0.0210385
0.0535714 1.7425 1.00519 0.0475124 -0.0691754 0.0208955
0.107143 1.7425 1.00676 0.0439848 -0.0713062 0.0207541
0.160714 1.74122 1.00762 0.0406055 -0.0731955 0.0206104
0.214286 1.73763 1.00748 0.037412 -0.0747734 0.0204581
0.267857 1.73082 1.00605 0.034399 -0.0763398 0.0202882
0.321429 1.71982 1.00306 0.0315677 -0.0776385 0.0200867
0 1.76983 1.01171 0.0500533 -0.064704 0.0210657
0.0535714 1.76983 1.01363 0.0466214 -0.0673343 0.0209421
0.107143 1.76983 1.01522 0.0432581 -0.0695192 0.0208185
0.160714 1.76858 1.01613 0.040025 -0.0714703 0.0206936
0.214286 1.76506 1.01608 0.0369596 -0.0731281 0.0205637
0.267857 1.75839 1.01479 0.0340593 -0.0747651 0.0204218
0.321429 1.74763 1.01199 0.031327 -0.0761529 0.0202563
0 1.79792 1.02028 0.0489592 -0.0628635 0.0210351
0.0535714 1.79792 1.0222 0.0457009 -0.0655146 0.0209307
0.107143 1.79792 1.02381 0.0424965 -0.0677466 0.0208249
0.160714 1.79669 1.02476 0.0394061 -0.0697528 0.020719
0.214286 1.79325 1.0248 0.0364665 -0.0714829 0.0206115
0.267857 1.78673 1.02364 0.0336777 -0.0731842 0.0204973
0.321429 1.77621 1.02102 0.0310439 -0.0746534 0.0203674
0 1.82678 1.02897 0.0478435 -0.0610507 0.020946
0.0535714 1.82678 1.03088 0.0447519 -0.063717 0.0208604
0.107143 1.82678 1.0325 0.0417012 -0.0659894 0.0207723
0.160714 1.82558 1.0335 0.0387498 -0.0680444 0.0206853
0.214286 1.82222 1.03362 0.0359337 -0.0698394 0.0205998
0.267857 1.81586 1.03259 0.0332551 -0.071599 0.0205129
0.321429 1.80558 1.03016 0.0307191 -0.073142 0.0204179
0 1.85644 1.03774 0.0467064 -0.0592661 0.020798
0.0535714 1.85644 1.03965 0.0437749 -0.0619423 0.0207305
0.107143 1.85644 1.04128 0.0408728 -0.0642489 0.0206596
0.160714 1.85527 1.04232 0.0380568 -0.0663464 0.020591
0.214286 1.85199 1.04252 0.0353619 -0.0681994 0.0205271
0.267857 1.84578 1.04162 0.0327921 -0.0700115 0.0204668
0.321429 1.83576 1.03938 0.0303533 -0.0716207 0.0204055
0 1.88692 1.04659 0.0455478 -0.0575103 0.0205905
0.0535714 1.88692 1.04848 0.0427701 -0.0601918 0.0205403
0.107143 1.88692 1.05013 0.0400117 -0.0625265 0.0204859
0.160714 1.88578 1.05121 0.0373274 -0.0646608 0.0204352
0.214286 1.88259 1.05148 0.0347513 -0.0665649 0.0203921
0.267857 1.87654 1.05071 0.0322889 -0.0684239 0.0203573
0.321429 1.86677 1.04866 0.0299466 -0.0700919 0.0203285
0 1.91824 1.05548 0.0443673 -0.055784 0.0203229
0.0535714 1.91824 1.05736 0.0417372 -0.0584662 0.0202889
0.107143 1.91824 1.05902 0.0391178 -0.0608234 0.0202503
0.160714 1.91714 1.06013 0.0365617 -0.0629889 0.0202166
0.214286 1.91403 1.06048 0.034102 -0.0649374 0.0201933
0.267857 1.90814 1.05984 0.0317456 -0.066838 0.0201828
0.321429 1.89864 1.05799 0.0294992 -0.0685577 0.0201848
0 1.95043 1.06438 0.0431637 -0.0540883 0.0199946
0.0535714 1.95043 1.06626 0.0406756 -0.056767 0.0199756
0.107143 1.95043 1.06792 0.0381906 -0.0591414 0.0199517
0.160714 1.94936 1.06907 0.0357592 -0.061333 0.019934
0.214286 1.94634 1.0695 0.0334136 -0.0633198 0.0199294
0.267857 1.94062 1.06899 0.0311617 -0.0652567 0.0199417
0.321429 1.9314 1.06732 0.0290105 -0.0670214 0.0199727
0 1.98351 1.07325 0.0419358 -0.0524234 0.0196046
0.0535714 1.98351 1.07513 0.0395842 -0.0550947 0.0195992
0.107143 1.98351 1.07679 0.0372292 -0.0574812 0.0195889
